GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMVRE001,AMVRE002,AMVRE003,AMVRE004,AMVRE005,AMVRE006,AMVRE007,AMVRE008,AMVRE009,AMVRE010,AMVRE011,AMVRE012,AMVRE013,AMVRE014,AMVRE015,AMVRE016,AMVRE017,AMVRE018,AMVRE019,AMVRE020,AMVRE021,AMVRE022,AMVRE023,AMVRE024,AMVRE025,AMVRE026,AMVRE027,NAME_M,AMVRM001,AMVRM002,AMVRM003,AMVRM004,AMVRM005,AMVRM006,AMVRM007,AMVRM008,AMVRM009,AMVRM010,AMVRM011,AMVRM012,AMVRM013,AMVRM014,AMVRM015,AMVRM016,AMVRM017,AMVRM018,AMVRM019,AMVRM020,AMVRM021,AMVRM022,AMVRM023,AMVRM024,AMVRM025,AMVRM026,AMVRM027
"G2000010","2016-2020","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20001",,,"Allen County, Kansas",1516,1339,21,51,9,25,65,64,190,164,265,141,105,97,95,12,25,0,0,10,0,0,0,0,0,0,177,"Allen County, Kansas",186,187,25,56,11,24,46,47,83,73,125,55,68,66,71,15,30,17,17,15,17,17,17,17,17,17,75
"G2000030","2016-2020","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20003",,,"Anderson County, Kansas",870,741,1,5,0,7,55,52,67,166,68,75,12,62,4,0,14,52,0,84,0,17,0,0,0,0,129,"Anderson County, Kansas",168,160,2,9,15,9,42,35,51,92,61,76,13,52,7,15,20,53,15,81,15,21,15,15,15,15,74
"G2000050","2016-2020","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20005",,,"Atchison County, Kansas",1728,1398,40,13,9,56,24,131,104,181,88,170,113,77,161,40,94,23,61,13,0,0,0,0,0,0,330,"Atchison County, Kansas",211,199,58,14,10,40,29,63,75,94,74,77,75,64,88,41,70,23,32,20,17,17,17,17,17,17,166
"G2000070","2016-2020","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20007",,,"Barber County, Kansas",499,377,0,22,9,53,48,58,18,53,20,35,16,26,0,1,18,0,0,0,0,0,0,0,0,0,122,"Barber County, Kansas",91,89,11,23,9,28,35,34,21,34,18,29,21,29,11,2,17,11,11,11,11,11,11,11,11,11,47
"G2000090","2016-2020","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20009",,,"Barton County, Kansas",3468,3241,1,58,165,137,146,381,250,263,277,339,219,288,263,30,74,243,62,37,0,0,8,0,0,0,227,"Barton County, Kansas",352,353,2,50,119,78,94,122,115,105,113,144,99,107,139,25,75,139,84,35,20,20,14,20,20,20,83
"G2000110","2016-2020","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20011",,,"Bourbon County, Kansas",1590,1413,2,35,52,134,33,113,144,120,72,182,151,77,111,67,106,0,0,0,0,0,9,0,0,5,177,"Bourbon County, Kansas",216,213,3,38,39,96,32,84,87,73,46,81,72,63,75,63,71,17,17,17,17,17,14,17,17,8,74
"G2000130","2016-2020","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20013",,,"Brown County, Kansas",1094,967,34,15,77,45,45,65,84,197,91,121,65,62,45,14,0,0,7,0,0,0,0,0,0,0,127,"Brown County, Kansas",132,122,19,8,49,20,18,25,30,69,47,43,50,37,45,15,15,15,10,15,15,15,15,15,15,15,38
"G2000150","2016-2020","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015",,,"Butler County, Kansas",6230,5746,6,27,0,101,154,276,271,498,414,491,463,497,371,337,189,320,236,456,282,112,108,26,91,20,484,"Butler County, Kansas",597,571,9,22,26,60,86,117,194,167,138,128,267,169,161,128,89,171,134,155,115,62,90,43,95,34,178
"G2000170","2016-2020","KS",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20017",,,"Chase County, Kansas",234,205,6,4,22,12,7,15,39,39,5,0,8,0,29,5,0,14,0,0,0,0,0,0,0,0,29,"Chase County, Kansas",59,56,5,3,20,10,9,11,30,20,6,11,9,11,28,7,11,15,11,11,11,11,11,11,11,11,18
"G2000190","2016-2020","KS",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20019",,,"Chautauqua County, Kansas",342,201,0,15,10,3,15,36,56,20,20,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,141,"Chautauqua County, Kansas",73,53,11,14,10,4,12,20,36,19,19,16,11,6,11,11,11,11,11,11,11,11,11,11,11,11,48
"G2000210","2016-2020","KS",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20021",,,"Cherokee County, Kansas",2288,1997,6,116,182,96,267,204,185,157,253,207,92,115,14,24,10,59,10,0,0,0,0,0,0,0,291,"Cherokee County, Kansas",315,307,11,107,100,76,110,96,110,69,110,97,58,86,12,30,12,49,16,20,20,20,20,20,20,20,85
"G2000230","2016-2020","KS",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20023",,,"Cheyenne County, Kansas",260,204,0,0,2,14,0,41,29,33,39,16,2,11,10,0,2,0,0,5,0,0,0,0,0,0,56,"Cheyenne County, Kansas",65,57,11,11,4,12,11,29,20,22,27,19,4,12,11,11,3,11,11,9,11,11,11,11,11,11,27
"G2000250","2016-2020","KS",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20025",,,"Clark County, Kansas",204,143,7,0,0,12,6,25,10,7,21,23,1,8,11,10,2,0,0,0,0,0,0,0,0,0,61,"Clark County, Kansas",46,41,10,11,11,10,9,23,9,7,19,21,2,7,10,11,3,11,11,11,11,11,11,11,11,11,24
"G2000270","2016-2020","KS",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20027",,,"Clay County, Kansas",1046,829,0,43,42,19,21,70,19,75,141,184,33,47,26,72,2,5,0,17,3,10,0,0,0,0,217,"Clay County, Kansas",207,196,15,54,57,20,17,73,18,64,105,114,30,41,36,70,3,9,15,17,6,18,15,15,15,15,82
"G2000290","2016-2020","KS",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20029",,,"Cloud County, Kansas",1004,857,0,40,44,31,33,25,102,196,68,36,35,71,26,34,79,13,0,14,10,0,0,0,0,0,147,"Cloud County, Kansas",173,168,15,45,27,29,25,19,71,91,42,43,42,62,25,36,84,19,15,21,15,15,15,15,15,15,69
"G2000310","2016-2020","KS",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20031",,,"Coffey County, Kansas",866,722,3,4,11,22,22,32,38,171,114,103,61,64,17,22,12,16,0,10,0,0,0,0,0,0,144,"Coffey County, Kansas",121,107,5,6,10,14,19,17,21,61,40,54,34,36,18,28,18,16,15,11,15,15,15,15,15,15,53
"G2000330","2016-2020","KS",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20033",,,"Comanche County, Kansas",249,157,0,9,14,3,6,36,54,9,9,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,"Comanche County, Kansas",63,50,11,8,13,4,6,23,39,10,12,21,11,2,11,11,11,11,11,11,11,11,11,11,11,11,40
"G2000350","2016-2020","KS",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20035",,,"Cowley County, Kansas",4365,3942,21,58,47,251,176,292,592,384,447,591,298,284,143,81,41,75,63,59,8,31,0,0,0,0,423,"Cowley County, Kansas",350,343,27,45,30,105,117,100,160,93,138,144,100,108,69,43,29,52,46,53,15,31,23,23,23,23,172
"G2000370","2016-2020","KS",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20037",,,"Crawford County, Kansas",6263,5850,76,72,129,260,310,337,252,519,478,667,728,326,558,261,297,285,54,193,36,0,12,0,0,0,413,"Crawford County, Kansas",441,419,70,27,70,98,176,119,95,150,139,210,185,121,195,86,149,148,42,96,43,23,20,23,23,23,146
"G2000390","2016-2020","KS",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20039",,,"Decatur County, Kansas",362,315,16,15,0,16,60,17,57,24,33,11,6,32,9,5,0,1,0,0,13,0,0,0,0,0,47,"Decatur County, Kansas",86,78,21,17,11,24,34,16,39,24,35,11,9,35,14,7,11,3,11,11,10,11,11,11,11,11,40
"G2000410","2016-2020","KS",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20041",,,"Dickinson County, Kansas",2119,1876,7,90,59,59,188,87,140,211,118,260,177,141,11,47,20,121,67,14,19,14,0,0,26,0,243,"Dickinson County, Kansas",261,245,11,48,44,60,91,56,71,106,49,127,74,51,13,38,21,93,50,16,17,25,17,17,40,17,102
"G2000430","2016-2020","KS",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20043",,,"Doniphan County, Kansas",700,586,16,17,35,44,29,68,36,56,29,76,71,13,18,38,19,5,0,15,0,0,0,0,0,1,114,"Doniphan County, Kansas",107,92,19,17,20,24,16,29,22,29,18,41,41,14,19,30,20,7,15,21,15,15,15,15,15,2,50
"G2000450","2016-2020","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20045",,,"Douglas County, Kansas",23639,23281,54,171,124,175,137,254,303,559,734,1718,1456,1919,1337,1702,1666,2572,1895,4052,1283,995,37,40,36,62,358,"Douglas County, Kansas",716,762,65,116,86,98,115,158,141,204,242,419,348,385,342,357,412,459,309,582,338,316,57,44,32,61,160
"G2000470","2016-2020","KS",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20047",,,"Edwards County, Kansas",280,218,0,0,5,22,13,34,17,27,43,17,0,9,8,5,3,12,0,0,0,0,3,0,0,0,62,"Edwards County, Kansas",61,56,11,11,8,15,16,19,14,17,30,18,11,11,11,9,4,18,11,11,11,11,4,11,11,11,28
"G2000490","2016-2020","KS",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20049",,,"Elk County, Kansas",214,169,23,13,4,44,29,15,10,17,4,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,45,"Elk County, Kansas",50,43,15,11,6,25,23,9,9,12,5,8,3,11,11,2,11,11,11,3,11,11,11,11,11,11,25
"G2000510","2016-2020","KS",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20051",,,"Ellis County, Kansas",4348,4127,12,103,55,73,67,117,144,367,244,336,391,477,529,342,104,285,110,294,20,45,6,0,6,0,221,"Ellis County, Kansas",399,376,20,88,47,62,50,77,105,151,130,144,160,181,198,160,81,101,88,128,27,37,10,20,9,20,106
"G2000530","2016-2020","KS",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20053",,,"Ellsworth County, Kansas",492,441,2,4,24,7,6,68,19,101,78,33,10,24,22,5,14,12,2,4,3,3,0,0,0,0,51,"Ellsworth County, Kansas",116,113,4,6,20,9,9,34,17,53,40,24,10,21,30,8,15,17,3,4,6,4,15,15,15,15,29
"G2000550","2016-2020","KS",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20055",,,"Finney County, Kansas",4437,4235,67,26,74,43,110,86,62,238,267,350,622,560,377,170,333,256,145,311,83,27,28,0,0,0,202,"Finney County, Kansas",318,305,86,33,52,33,75,46,44,99,107,143,191,181,169,82,104,107,82,140,64,27,26,23,23,23,76
"G2000570","2016-2020","KS",,,"Kansas","20","Ford County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20057",,,"Ford County, Kansas",4144,4010,41,0,32,84,92,94,105,251,322,687,206,527,271,373,130,356,133,264,42,0,0,0,0,0,134,"Ford County, Kansas",422,418,41,23,33,56,62,65,59,108,122,196,114,184,132,165,79,153,95,153,75,23,23,23,23,23,62
"G2000590","2016-2020","KS",,,"Kansas","20","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20059",,,"Franklin County, Kansas",2736,2599,67,25,86,56,67,123,74,173,190,216,273,209,384,204,106,110,197,17,8,0,0,0,14,0,137,"Franklin County, Kansas",379,371,72,19,53,37,46,72,38,91,100,119,117,96,148,100,61,71,126,26,14,20,20,20,23,20,61
"G2000610","2016-2020","KS",,,"Kansas","20","Geary County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20061",,,"Geary County, Kansas",7504,7330,15,10,2,8,143,37,484,299,368,162,279,599,653,633,427,595,210,1426,459,471,34,0,16,0,174,"Geary County, Kansas",518,513,26,13,5,13,105,31,242,161,185,103,138,201,258,234,189,252,104,305,161,123,24,23,23,23,73
"G2000630","2016-2020","KS",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20063",,,"Gove County, Kansas",336,238,0,0,4,14,6,2,20,16,50,22,50,10,0,1,0,5,3,34,0,1,0,0,0,0,98,"Gove County, Kansas",80,61,11,11,4,13,6,5,15,12,33,17,30,10,11,2,11,5,4,24,11,3,11,11,11,11,44
"G2000650","2016-2020","KS",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20065",,,"Graham County, Kansas",285,267,15,0,1,12,19,18,36,114,16,19,0,5,0,4,0,0,0,5,0,3,0,0,0,0,18,"Graham County, Kansas",56,54,22,11,3,13,15,12,24,54,12,13,11,7,11,6,11,11,11,5,11,4,11,11,11,11,13
"G2000670","2016-2020","KS",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20067",,,"Grant County, Kansas",810,674,0,81,9,46,0,53,11,62,153,50,62,46,51,0,14,0,0,36,0,0,0,0,0,0,136,"Grant County, Kansas",199,174,15,71,15,64,15,66,20,83,142,64,59,54,57,15,22,15,15,53,15,15,15,15,15,15,97
"G2000690","2016-2020","KS",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20069",,,"Gray County, Kansas",410,374,0,0,0,8,0,27,33,86,24,85,25,23,21,0,0,21,0,21,0,0,0,0,0,0,36,"Gray County, Kansas",69,68,15,15,15,11,15,23,22,47,23,38,20,17,23,15,15,16,15,20,15,15,15,15,15,15,21
"G2000710","2016-2020","KS",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20071",,,"Greeley County, Kansas",178,134,0,5,0,19,4,9,0,34,9,0,0,3,23,15,1,4,0,8,0,0,0,0,0,0,44,"Greeley County, Kansas",55,49,11,8,11,18,5,10,11,30,11,11,11,4,25,14,2,6,11,10,11,11,11,11,11,11,27
"G2000730","2016-2020","KS",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20073",,,"Greenwood County, Kansas",626,477,0,18,58,53,32,65,131,55,9,22,0,0,1,2,0,28,0,3,0,0,0,0,0,0,149,"Greenwood County, Kansas",101,86,15,18,31,29,29,33,44,26,10,16,15,15,3,4,15,32,15,4,15,15,15,15,15,15,55
"G2000750","2016-2020","KS",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20075",,,"Hamilton County, Kansas",185,121,1,0,0,3,7,16,13,6,10,18,3,24,10,0,0,3,5,2,0,0,0,0,0,0,64,"Hamilton County, Kansas",66,46,8,11,11,5,10,18,14,7,18,22,4,24,15,11,11,5,6,5,11,11,11,11,11,11,42
"G2000770","2016-2020","KS",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20077",,,"Harper County, Kansas",675,508,16,0,30,16,48,76,36,83,40,33,15,14,3,29,0,29,0,2,38,0,0,0,0,0,167,"Harper County, Kansas",91,84,16,15,28,12,24,40,22,41,21,25,12,16,5,30,15,31,15,4,30,15,15,15,15,15,57
"G2000790","2016-2020","KS",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20079",,,"Harvey County, Kansas",4029,3889,5,66,22,46,102,363,251,499,381,450,241,468,150,185,171,94,186,52,124,3,14,16,0,0,140,"Harvey County, Kansas",379,374,7,38,23,33,64,184,147,217,171,162,95,151,81,77,127,58,97,46,93,4,22,28,23,23,61
"G2000810","2016-2020","KS",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20081",,,"Haskell County, Kansas",308,172,0,0,0,0,4,13,18,39,0,28,25,21,8,0,0,13,3,0,0,0,0,0,0,0,136,"Haskell County, Kansas",68,51,11,11,11,11,7,17,14,29,11,21,19,22,10,11,11,12,5,11,11,11,11,11,11,11,52
"G2000830","2016-2020","KS",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20083",,,"Hodgeman County, Kansas",168,102,0,1,3,0,1,14,10,15,0,7,0,13,18,8,0,12,0,0,0,0,0,0,0,0,66,"Hodgeman County, Kansas",45,34,11,4,4,11,3,14,10,12,11,8,11,14,16,7,11,18,11,11,11,11,11,11,11,11,30
"G2000850","2016-2020","KS",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20085",,,"Jackson County, Kansas",1383,1303,56,8,89,40,51,59,186,147,98,137,88,179,14,23,40,21,12,24,2,0,0,0,0,29,80,"Jackson County, Kansas",154,167,55,7,48,30,32,44,105,73,53,54,43,93,16,17,32,21,16,37,3,17,17,17,17,42,34
"G2000870","2016-2020","KS",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20087",,,"Jefferson County, Kansas",1105,1020,4,41,23,38,28,33,81,92,70,124,133,63,47,83,40,70,8,11,27,0,0,4,0,0,85,"Jefferson County, Kansas",146,142,6,27,18,20,17,17,71,51,37,42,48,43,34,46,24,36,10,13,25,17,17,6,17,17,41
"G2000890","2016-2020","KS",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20089",,,"Jewell County, Kansas",239,179,0,16,4,22,24,15,26,32,11,0,12,0,8,0,0,3,6,0,0,0,0,0,0,0,60,"Jewell County, Kansas",49,45,11,18,6,12,18,13,17,24,13,11,10,11,10,11,11,6,8,11,11,11,11,11,11,11,29
"G2000910","2016-2020","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20091",,,"Johnson County, Kansas",72491,70552,243,129,280,268,297,382,440,446,506,1229,1039,1652,2202,4352,5303,10528,9182,15741,7405,6057,1183,434,559,695,1939,"Johnson County, Kansas",1310,1246,121,72,111,131,96,132,191,149,147,465,228,315,343,551,591,752,699,945,665,656,226,203,216,160,361
"G2000930","2016-2020","KS",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20093",,,"Kearny County, Kansas",364,293,0,3,0,0,3,0,29,39,14,77,5,7,65,0,0,20,0,5,26,0,0,0,0,0,71,"Kearny County, Kansas",113,106,11,6,11,11,7,11,29,38,21,70,9,12,44,11,11,22,11,9,28,11,11,11,11,11,50
"G2000950","2016-2020","KS",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20095",,,"Kingman County, Kansas",833,707,8,10,5,58,42,61,26,91,66,36,8,114,119,39,24,0,0,0,0,0,0,0,0,0,126,"Kingman County, Kansas",132,129,10,16,5,59,42,51,28,48,34,27,12,52,76,27,23,15,15,15,15,15,15,15,15,15,48
"G2000970","2016-2020","KS",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20097",,,"Kiowa County, Kansas",297,282,2,9,17,5,2,22,27,33,26,63,4,23,3,9,13,16,4,0,4,0,0,0,0,0,15,"Kiowa County, Kansas",62,59,3,14,11,4,5,18,18,23,16,29,4,13,3,8,13,12,5,11,6,11,11,11,11,11,12
"G2000990","2016-2020","KS",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20099",,,"Labette County, Kansas",2398,2175,53,46,78,107,89,218,311,284,244,243,143,227,49,27,3,3,0,24,0,16,0,0,0,10,223,"Labette County, Kansas",253,254,50,36,50,53,41,104,117,92,94,80,71,107,54,32,4,5,17,16,17,15,17,17,17,17,64
"G2001010","2016-2020","KS",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20101",,,"Lane County, Kansas",205,116,0,0,11,11,4,35,11,6,8,14,1,8,2,0,3,0,0,2,0,0,0,0,0,0,89,"Lane County, Kansas",47,39,11,11,15,14,6,25,16,13,9,16,3,11,3,11,4,11,11,3,11,11,11,11,11,11,35
"G2001030","2016-2020","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20103",,,"Leavenworth County, Kansas",9082,8665,63,20,20,114,17,214,167,273,215,575,495,984,368,574,275,825,708,633,521,1496,88,20,0,0,417,"Leavenworth County, Kansas",553,549,73,27,24,64,17,123,111,110,106,188,153,324,131,224,85,284,215,188,159,313,61,32,26,26,123
"G2001050","2016-2020","KS",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20105",,,"Lincoln County, Kansas",281,206,18,16,12,9,31,41,7,3,13,21,18,0,4,3,1,0,0,0,0,0,9,0,0,0,75,"Lincoln County, Kansas",60,50,20,20,11,10,17,22,7,4,14,15,15,11,6,7,2,11,11,11,11,11,9,11,11,11,40
"G2001070","2016-2020","KS",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20107",,,"Linn County, Kansas",932,872,20,44,61,66,4,67,40,146,30,140,75,76,31,17,37,16,0,2,0,0,0,0,0,0,60,"Linn County, Kansas",187,184,25,37,30,41,5,50,38,82,30,73,49,53,22,17,51,18,15,4,15,15,15,15,15,15,44
"G2001090","2016-2020","KS",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20109",,,"Logan County, Kansas",389,309,0,5,0,45,11,9,11,41,30,33,55,5,0,0,24,35,0,5,0,0,0,0,0,0,80,"Logan County, Kansas",84,71,11,7,11,41,9,9,12,32,33,27,37,7,11,11,22,27,11,7,11,11,11,11,11,11,45
"G2001110","2016-2020","KS",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20111",,,"Lyon County, Kansas",5732,5445,27,8,57,152,248,165,629,491,599,643,381,488,413,262,291,359,108,93,29,0,2,0,0,0,287,"Lyon County, Kansas",407,395,34,7,53,69,118,90,230,147,225,212,129,191,159,140,139,150,97,86,27,23,3,23,23,23,132
"G2001130","2016-2020","KS",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20113",,,"McPherson County, Kansas",3828,3557,62,49,22,36,48,58,208,146,283,392,413,635,212,233,275,147,107,121,17,42,15,0,0,36,271,"McPherson County, Kansas",358,355,61,34,14,28,32,43,116,65,104,148,134,202,82,119,131,90,69,83,23,62,25,20,20,59,81
"G2001150","2016-2020","KS",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20115",,,"Marion County, Kansas",988,874,33,17,7,47,67,109,147,91,105,65,64,59,24,27,0,2,0,0,0,0,10,0,0,0,114,"Marion County, Kansas",141,135,23,15,8,35,45,43,58,37,36,32,33,34,24,25,17,4,17,17,17,17,12,17,17,17,44
"G2001170","2016-2020","KS",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20117",,,"Marshall County, Kansas",888,814,0,107,13,35,60,46,125,160,83,49,19,53,1,0,0,22,5,9,2,13,0,0,0,12,74,"Marshall County, Kansas",168,164,15,85,9,29,44,23,76,84,75,28,17,37,4,15,15,16,7,15,4,16,15,15,15,20,32
"G2001190","2016-2020","KS",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20119",,,"Meade County, Kansas",577,454,2,6,3,11,1,76,26,133,87,59,31,13,4,0,0,0,0,2,0,0,0,0,0,0,123,"Meade County, Kansas",99,92,4,11,4,9,3,44,22,45,33,41,33,20,7,11,11,11,11,3,11,11,11,11,11,11,45
"G2001210","2016-2020","KS",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20121",,,"Miami County, Kansas",2604,2483,54,0,19,23,55,39,101,178,130,158,187,226,106,55,110,352,137,202,155,136,0,0,0,60,121,"Miami County, Kansas",347,340,54,23,31,24,71,36,85,108,95,122,101,131,70,48,75,160,96,124,112,146,23,23,23,88,67
"G2001230","2016-2020","KS",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20123",,,"Mitchell County, Kansas",791,702,34,24,9,11,96,77,91,107,93,73,27,41,0,0,7,0,0,12,0,0,0,0,0,0,89,"Mitchell County, Kansas",151,156,34,28,13,16,66,51,47,57,64,54,44,41,15,15,11,15,15,14,15,15,15,15,15,15,49
"G2001250","2016-2020","KS",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20125",,,"Montgomery County, Kansas",4196,3864,71,94,139,148,120,210,175,612,428,823,329,303,34,126,58,39,13,0,0,33,96,0,0,13,332,"Montgomery County, Kansas",334,327,66,54,80,64,47,85,62,178,142,177,136,105,32,78,43,31,12,23,23,45,63,23,23,22,108
"G2001270","2016-2020","KS",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20127",,,"Morris County, Kansas",534,455,20,4,7,46,4,43,70,73,15,47,70,15,15,0,4,11,5,0,0,0,0,0,0,6,79,"Morris County, Kansas",106,98,18,6,7,33,7,31,56,35,16,25,42,16,13,15,6,15,8,15,15,15,15,15,15,11,36
"G2001290","2016-2020","KS",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20129",,,"Morton County, Kansas",372,273,8,1,0,28,3,19,60,49,48,40,1,0,2,0,0,1,1,0,0,12,0,0,0,0,99,"Morton County, Kansas",108,95,9,4,11,23,6,20,55,48,35,32,3,11,4,11,11,3,3,11,11,17,11,11,11,11,66
