GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8FE001,AN8FE002,AN8FE003,AN8FE004,AN8FE005,AN8FE006,AN8FE007,AN8FE008,AN8FE009,AN8FE010,AN8FE011,AN8FE012,AN8FE013,AN8FE014,AN8FE015,AN8FE016,AN8FE017,AN8FE018,AN8FE019,AN8FE020,AN8FE021,AN8FE022,AN8FE023,AN8FE024,AN8FE025,AN8FE026,AN8FE027,NAME_M,AN8FM001,AN8FM002,AN8FM003,AN8FM004,AN8FM005,AN8FM006,AN8FM007,AN8FM008,AN8FM009,AN8FM010,AN8FM011,AN8FM012,AN8FM013,AN8FM014,AN8FM015,AN8FM016,AN8FM017,AN8FM018,AN8FM019,AN8FM020,AN8FM021,AN8FM022,AN8FM023,AN8FM024,AN8FM025,AN8FM026,AN8FM027
"G1900610","2021","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",10202,9442,0,175,0,156,39,361,55,508,171,656,568,1195,804,622,570,952,666,1363,238,30,0,39,119,155,760,"Dubuque County, Iowa",1410,1325,170,276,170,200,66,255,81,335,173,430,347,664,392,308,364,443,558,705,233,51,170,63,186,242,429
"G1901030","2021","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",25004,24456,0,78,49,129,26,137,276,298,290,644,442,722,2607,1657,2634,3520,2477,3411,2932,1664,108,170,169,16,548,"Johnson County, Iowa",2236,2221,170,139,82,153,45,214,328,268,221,488,452,387,1075,796,749,1176,895,1279,1001,639,107,287,142,28,287
"G1901130","2021","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",23650,22592,92,137,134,460,142,639,852,1025,1523,1325,1314,1653,1882,730,1381,3186,1679,2319,1219,258,0,0,94,548,1058,"Linn County, Iowa",1917,1881,147,129,153,257,150,547,622,496,586,883,549,734,607,539,603,1078,827,840,619,337,170,170,114,329,530
"G1901530","2021","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",66397,64766,173,22,593,453,408,285,1100,541,670,1158,1054,3067,2709,4812,7166,11634,7298,11498,5042,4418,264,163,76,162,1631,"Polk County, Iowa",3375,3327,285,40,473,280,443,184,615,463,487,571,561,1102,801,1478,1617,1948,1876,2187,1281,1790,239,172,127,207,689
"G1901550","2021","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",11687,10792,36,105,52,505,78,117,210,184,309,593,754,1227,776,659,642,1867,1220,1156,83,108,0,0,0,111,895,"Pottawattamie County, Iowa",1130,1115,58,129,101,304,112,110,150,146,181,316,535,520,405,362,341,693,583,556,98,130,170,170,170,178,487
"G1901630","2021","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",21472,20662,103,445,42,0,940,48,155,607,625,601,1156,3043,1195,1646,1683,2767,1996,1408,548,785,167,0,61,641,810,"Scott County, Iowa",1541,1624,177,379,72,170,686,59,263,410,373,346,603,981,615,635,766,904,845,665,406,494,186,170,103,362,435
"G1901690","2021","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",17138,16456,0,134,0,68,344,130,395,478,689,632,737,1384,1065,1488,932,2563,1136,1396,1574,1079,104,46,0,82,682,"Story County, Iowa",1560,1537,170,155,170,115,272,173,312,535,499,497,552,862,553,671,553,1132,590,817,917,649,94,80,170,134,546
"G1901930","2021","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",11768,11707,0,528,0,401,213,301,245,133,302,903,938,1010,994,874,1178,1921,387,624,263,417,26,0,49,0,61,"Woodbury County, Iowa",1183,1190,170,521,170,308,214,220,244,130,274,534,555,578,506,447,667,663,241,403,267,557,47,170,35,170,82
"G2000150","2021","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2000450","2021","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",24839,24533,0,0,825,0,475,50,258,316,689,2026,644,3438,2162,1507,1557,2864,1937,2778,2427,252,61,87,0,180,306,"Douglas County, Kansas",1808,1833,187,187,673,187,375,86,273,332,395,1132,410,1491,1300,718,1097,988,785,956,1100,295,101,144,187,204,293
"G2000910","2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",76701,75285,0,58,600,349,745,618,343,365,150,524,296,663,1710,2783,4234,8999,10066,21753,9128,8792,1415,306,523,865,1416,"Johnson County, Kansas",3046,3136,187,98,577,381,422,526,283,250,149,300,253,414,727,1283,1106,1712,2031,2352,1705,1575,694,202,356,414,625
"G2001030","2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leavenworth County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2001610","2021","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",14072,13678,0,0,207,0,0,139,1200,898,303,464,609,910,1421,380,1544,968,1081,2334,993,194,33,0,0,0,394,"Riley County, Kansas",1528,1576,187,187,266,187,187,212,732,707,285,345,570,594,931,362,764,439,585,905,473,178,54,187,187,187,344
"G2001730","2021","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",75347,72461,222,405,693,509,731,1362,2105,3151,3825,7913,5428,5075,5517,5909,4333,8650,4866,7650,2921,932,123,0,37,104,2886,"Sedgwick County, Kansas",3526,3383,260,383,530,356,447,507,706,1002,1192,1656,1231,1158,1302,1310,1099,1367,1158,1501,1163,503,132,187,62,123,1025
"G2001770","2021","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",25801,25348,104,113,201,830,898,196,861,1487,1254,2045,2302,3136,1717,1497,1810,2793,1087,1537,367,564,69,233,156,91,453,"Shawnee County, Kansas",2232,2226,118,91,330,489,555,193,527,612,569,745,851,980,828,727,745,927,509,645,310,506,59,282,251,149,339
"G2002090","2021","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",24461,23302,885,217,348,289,243,187,362,164,692,1282,1182,1158,1749,2285,2403,2937,2162,2846,924,737,0,0,0,250,1159,"Wyandotte County, Kansas",1964,1901,411,222,381,181,231,220,236,185,410,767,563,458,735,828,886,925,901,816,472,516,187,187,187,220,595
"G2100150","2021","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",11425,10950,0,0,277,0,0,35,366,779,151,0,256,260,372,228,819,1028,793,2846,2025,270,445,0,0,0,475,"Boone County, Kentucky",2004,2006,208,208,448,208,208,59,320,661,141,208,237,218,361,277,564,563,548,1345,988,208,383,208,208,208,414
"G2100290","2021","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullitt County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2100370","2021","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",11158,10616,0,115,142,182,386,136,172,27,113,586,237,410,1303,682,585,1141,1284,1809,337,626,0,343,0,0,542,"Campbell County, Kentucky",1321,1351,208,139,162,215,273,126,171,45,139,394,214,234,723,373,326,656,751,868,299,435,208,433,208,208,366
"G2100470","2021","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",13676,12999,30,149,163,128,517,434,237,339,479,499,837,1379,973,466,1070,954,755,1768,1112,618,31,0,61,0,677,"Christian County, Kentucky",1349,1349,49,182,131,138,378,410,217,259,314,393,536,692,495,385,691,593,429,829,570,356,54,208,103,208,443
"G2100590","2021","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",10975,10599,299,29,123,125,758,346,492,413,1036,704,1913,623,1322,401,472,382,520,329,0,228,84,0,0,0,376,"Daviess County, Kentucky",1573,1599,251,56,151,162,592,489,300,468,504,405,696,399,714,375,428,311,520,291,208,225,132,208,208,208,270
"G2100670","2021","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",64174,61553,221,424,581,606,38,355,846,776,1591,2646,2282,4422,3132,4475,5017,8730,6071,10067,5055,3370,608,0,79,161,2621,"Fayette County, Kentucky",2941,3165,199,303,562,466,63,222,648,445,741,865,888,1216,1048,1059,1157,1488,1385,1638,1218,1144,634,208,134,137,829
"G2100930","2021","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",16961,16016,0,136,293,72,306,254,255,2291,895,942,850,1369,435,1183,1653,1065,1623,1467,332,595,0,0,0,0,945,"Hardin County, Kentucky",1797,1877,208,214,284,125,300,216,354,1109,672,512,584,730,379,754,947,614,804,651,211,364,208,208,208,208,664
"G2101110","2021","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",123394,119412,2115,1021,1758,564,912,3469,1126,2493,2004,5909,5690,5397,9297,9454,8364,14312,12979,18422,7540,4332,1475,257,16,506,3982,"Jefferson County, Kentucky",4146,4269,878,573,847,379,677,1269,550,984,843,1423,1399,1104,1943,1865,1746,1970,2241,2826,1591,989,830,172,30,461,963
"G2101170","2021","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",18512,17755,189,0,0,474,263,366,191,279,682,711,727,1532,1443,1311,1635,2243,1728,1709,923,901,78,0,0,370,757,"Kenton County, Kentucky",2003,2011,303,208,208,542,211,334,200,192,473,487,432,683,772,466,613,825,678,651,516,466,96,208,208,333,384
"G2101450","2021","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",7183,6617,98,41,20,257,115,228,529,382,413,306,373,628,72,803,277,614,863,476,0,0,122,0,0,0,566,"McCracken County, Kentucky",1162,1172,91,78,35,196,125,231,383,278,264,287,267,421,126,483,233,398,512,384,208,208,204,208,208,208,436
"G2101510","2021","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",13642,12690,0,0,48,472,212,190,740,513,1172,832,998,1668,1344,956,1126,1427,318,357,275,42,0,0,0,0,952,"Madison County, Kentucky",1384,1382,208,208,61,453,150,225,735,590,602,491,569,771,620,795,509,798,347,240,233,72,208,208,208,208,670
"G2101850","2021","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2101990","2021","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2102270","2021","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",23460,21961,397,459,295,422,0,339,640,935,855,1618,1627,2842,2595,1110,990,2593,1305,1611,982,193,153,0,0,0,1499,"Warren County, Kentucky",1992,1959,401,532,250,543,208,328,527,667,619,882,844,1015,1127,545,523,1406,613,648,639,178,278,208,208,208,715
"G2200050","2021","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ascension Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200150","2021","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",18214,15999,0,0,360,129,86,73,181,99,567,230,706,1350,1243,1015,502,1998,938,2104,1387,1532,190,0,1107,202,2215,"Bossier Parish, Louisiana",2192,2056,230,230,354,226,156,126,216,168,492,268,514,652,670,596,478,821,516,806,655,819,204,230,1266,305,1104
"G2200170","2021","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",39454,36459,724,1382,56,458,1257,732,1947,942,1132,2686,2276,3010,3163,3339,3730,2873,1987,2264,858,1038,151,0,406,48,2995,"Caddo Parish, Louisiana",2867,2766,523,821,77,253,722,503,920,500,770,843,859,1170,1288,1216,1190,1141,870,1060,552,896,263,230,436,84,1046
"G2200190","2021","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",17835,16494,233,480,82,50,980,46,73,413,529,384,480,1504,642,1165,520,2560,1879,3178,506,709,81,0,0,0,1341,"Calcasieu Parish, Louisiana",2344,2432,220,476,135,94,1150,77,95,507,463,378,366,922,470,733,540,1120,906,1152,456,553,134,230,230,230,782
"G2200330","2021","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",71391,68576,1199,37,394,674,753,929,666,2162,1610,4083,2964,4606,3042,3573,3959,9590,5306,11697,4835,6146,161,133,0,57,2815,"East Baton Rouge Parish, Louisiana",4813,4931,806,62,424,606,484,559,588,864,839,1278,1217,1382,1029,1432,1463,2249,1704,2718,1672,2065,155,152,230,97,1124
"G2200450","2021","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iberia Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200510","2021","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",65383,62825,27,434,231,666,236,339,1091,946,632,1087,519,2514,2459,3292,5165,10746,9848,14477,4911,2460,545,78,58,64,2558,"Jefferson Parish, Louisiana",3639,3692,46,382,278,479,199,253,825,621,595,736,327,925,944,1115,1568,1942,2470,2607,1574,990,468,135,91,108,843
"G2200550","2021","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",32649,30501,0,769,160,616,531,145,186,773,1001,1299,1487,2180,4646,1928,1891,3286,2485,3592,1470,1348,482,0,75,151,2148,"Lafayette Parish, Louisiana",3232,3029,230,681,188,390,503,235,199,637,532,860,760,920,1451,849,771,1261,1223,1238,889,898,447,230,131,192,1072
"G2200570","2021","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafourche Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200630","2021","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200710","2021","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",75311,71893,1195,683,2324,2312,1272,1036,779,1433,117,1475,1216,2365,3357,5229,3171,9656,7486,10671,6510,6383,1896,626,506,195,3418,"Orleans Parish, Louisiana",3104,3077,464,463,640,870,528,603,495,764,93,607,558,789,970,1190,969,1860,1369,1443,1314,1240,670,357,335,173,938
"G2200730","2021","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",24524,21555,364,406,951,347,972,855,240,1281,1823,1528,2490,1294,1749,1426,926,1758,815,1563,150,617,0,0,0,0,2969,"Ouachita Parish, Louisiana",2251,2149,360,337,486,303,636,488,226,640,829,718,898,560,818,712,545,845,471,831,161,535,230,230,230,230,1019
"G2200790","2021","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",16866,15017,230,260,510,412,150,168,100,587,921,1715,1924,1018,1737,570,1045,534,940,1073,652,349,0,0,122,0,1849,"Rapides Parish, Louisiana",2031,1952,347,364,548,291,169,163,120,349,615,726,713,522,783,491,462,415,501,489,566,429,230,230,107,230,748
"G2200970","2021","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Landry Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2201030","2021","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",20948,19667,293,38,88,103,40,283,102,387,101,805,204,584,275,789,872,1546,3722,4701,2176,1049,588,97,352,472,1281,"St. Tammany Parish, Louisiana",2281,2196,454,66,153,118,68,250,125,373,161,566,260,324,453,681,630,822,1566,1419,868,744,642,161,359,373,752
"G2201050","2021","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tangipahoa Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2201090","2021","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrebonne Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2300010","2021","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",14116,13051,0,202,339,536,453,486,229,442,148,68,256,1399,743,630,260,2747,1615,1967,333,139,59,0,0,0,1065,"Androscoggin County, Maine",1655,1697,182,274,315,408,391,462,208,353,193,82,199,635,448,434,206,868,716,709,269,205,56,182,182,182,430
"G2300030","2021","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",8342,7204,83,58,51,856,291,513,201,395,415,489,291,834,836,747,0,674,189,185,0,96,0,0,0,0,1138,"Aroostook County, Maine",947,979,72,72,66,473,197,264,162,313,246,446,317,378,487,456,182,446,234,147,182,75,182,182,182,182,487
"G2300050","2021","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",38235,36734,0,535,362,692,739,1049,365,609,284,452,93,508,546,812,618,3091,2418,6414,6839,7129,2186,421,126,446,1501,"Cumberland County, Maine",2755,2706,182,390,283,547,482,502,307,328,291,305,154,348,414,467,439,1228,1020,1380,1532,1408,1006,324,207,375,717
"G2300110","2021","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",13708,12735,0,0,187,517,45,174,381,256,261,529,437,584,1163,828,730,3436,1948,897,167,195,0,0,0,0,973,"Kennebec County, Maine",1695,1713,182,182,178,414,74,140,352,254,353,386,357,304,520,534,373,1147,846,490,120,204,182,182,182,182,411
"G2300190","2021","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",19664,18809,125,15,205,556,639,956,442,547,341,1154,196,651,1007,458,1495,3328,2351,2924,811,608,0,0,0,0,855,"Penobscot County, Maine",1814,1680,141,26,233,340,397,737,393,393,262,743,216,306,601,492,850,834,780,989,455,411,182,182,182,182,545
"G2300310","2021","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",20199,18976,0,0,166,702,231,499,653,284,408,676,0,104,877,300,467,1828,1799,5182,2381,2111,154,0,0,154,1223,"York County, Maine",2258,2156,182,182,269,576,226,421,528,281,350,486,182,125,593,329,374,743,771,1474,1076,834,177,182,182,188,578
"G2400010","2021","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegany County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400030","2021","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,"0500000US24003","24003","Anne Arundel County, Maryland",57157,55561,0,425,151,82,368,318,452,0,0,327,265,256,243,473,178,705,1306,6971,8189,23506,6930,2971,855,590,1596,"Anne Arundel County, Maryland",3794,3775,216,499,178,132,332,317,425,216,216,286,254,228,314,468,177,430,777,1579,1599,2780,1703,885,497,480,809
"G2400050","2021","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,"0500000US24005","24005","Baltimore County, Maryland",110585,107960,280,916,987,532,145,730,1196,705,437,1687,559,591,742,1506,1343,5031,10607,31028,22137,19646,4902,491,326,1436,2625,"Baltimore County, Maryland",4047,4034,413,656,719,315,142,645,644,387,338,1050,411,411,465,627,768,1440,2443,3321,3550,3032,1420,277,225,689,764
"G2400090","2021","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,"0500000US24009","24009","Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400130","2021","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,"0500000US24013","24013","Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400150","2021","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,"0500000US24015","24015","Cecil County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cecil County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400170","2021","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,"0500000US24017","24017","Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400210","2021","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,"0500000US24021","24021","Frederick County, Maryland",24252,23446,137,56,0,43,0,0,505,30,201,36,375,611,0,419,527,1088,787,4099,5301,6835,1470,205,106,615,806,"Frederick County, Maryland",2481,2468,159,96,216,73,216,216,361,51,239,61,400,454,216,305,374,517,496,1249,1277,1561,746,157,172,272,412
"G2400250","2021","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,"0500000US24025","24025","Harford County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harford County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400270","2021","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,"0500000US24027","24027","Howard County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400310","2021","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,"0500000US24031","24031","Montgomery County, Maryland",133185,129325,542,1311,373,667,471,482,132,52,241,276,114,788,748,0,278,2736,1710,9501,22602,48558,21162,7453,3725,5403,3860,"Montgomery County, Maryland",4254,4258,285,673,314,427,362,369,152,88,243,271,111,656,571,216,294,978,698,1562,2894,2964,2615,1420,1027,927,1156
