GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2FE001,AP2FE002,AP2FE003,AP2FE004,AP2FE005,AP2FE006,AP2FE007,AP2FE008,AP2FE009,AP2FE010,AP2FE011,AP2FE012,AP2FE013,AP2FE014,AP2FE015,AP2FE016,AP2FE017,NAME_M,AP2FM001,AP2FM002,AP2FM003,AP2FM004,AP2FM005,AP2FM006,AP2FM007,AP2FM008,AP2FM009,AP2FM010,AP2FM011,AP2FM012,AP2FM013,AP2FM014,AP2FM015,AP2FM016,AP2FM017
"G1901030","2022","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",63337,3907,2469,2587,3044,1693,3612,1492,1399,2119,4109,5617,9053,6303,4489,5234,6210,"Johnson County, Iowa",1468,1223,812,925,946,638,1097,675,417,745,888,1086,1734,1086,886,995,1249
"G1901130","2022","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",94976,3637,2173,2976,3487,4326,3273,4696,3739,2738,8006,9454,14026,8961,7044,8745,7695,"Linn County, Iowa",1791,984,736,978,892,1156,907,1258,1056,769,1341,1610,2117,1426,1316,1204,1538
"G1901530","2022","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",207290,7562,6137,5746,7532,4872,7617,8699,8032,9693,15108,20431,26481,20153,16607,21889,20731,"Polk County, Iowa",2295,1583,1368,1401,1559,1095,1546,1654,1873,1760,2454,2475,2705,2260,2135,2372,2183
"G1901550","2022","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",38132,1182,1822,1368,1455,1478,2083,1042,1447,737,3965,3769,5633,3320,3419,3592,1820,"Pottawattamie County, Iowa",779,479,658,563,476,610,707,454,538,310,1017,859,1147,800,723,1028,480
"G1901630","2022","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",73525,4810,2227,1467,3449,2964,2768,3789,2558,2870,6744,7970,8694,7353,4877,5822,5163,"Scott County, Iowa",1225,1041,709,788,962,1002,828,1014,951,1054,1263,1524,1625,1225,1070,993,980
"G1901690","2022","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",39531,2216,1540,1839,1998,2061,1144,1530,2498,1043,2530,3072,4587,4474,2523,3105,3371,"Story County, Iowa",1043,885,517,649,793,826,506,695,962,428,757,847,975,956,649,647,841
"G1901930","2022","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",41191,2311,2051,1583,1798,1179,1805,990,1873,2104,3464,3361,5565,5195,2357,2975,2580,"Woodbury County, Iowa",796,957,804,583,751,461,598,423,790,799,1004,853,1158,987,803,688,842
"G2000150","2022","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",25201,500,715,799,1187,673,701,731,879,836,2387,1981,5249,3017,1861,2054,1631,"Butler County, Kansas",870,269,350,496,442,443,361,445,399,431,561,640,1225,820,686,608,530
"G2000450","2022","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",50248,3941,1863,1396,2081,1859,2005,1718,2810,2148,3593,4507,6699,5027,1758,4426,4417,"Douglas County, Kansas",1345,1445,726,639,1026,820,746,873,1119,946,1000,1250,1459,1284,657,1007,1107
"G2000910","2022","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",248469,6488,5459,4260,4344,5963,7030,6945,7061,6803,14812,22441,34420,28413,20471,28712,44847,"Johnson County, Kansas",1825,1439,1320,1078,1028,1233,1295,1473,1340,1374,2036,3011,2556,2726,2291,2334,3204
"G2001030","2022","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",30271,1802,313,1530,511,1234,1310,484,1409,1227,1601,2983,4225,3168,3316,2662,2496,"Leavenworth County, Kansas",788,964,205,725,314,645,750,274,589,562,644,1121,960,871,825,785,835
"G2001610","2022","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",27884,2173,1475,1780,1739,1154,1268,1470,1421,897,2797,2849,2374,1677,1775,1173,1862,"Riley County, Kansas",1072,762,693,758,732,620,543,1069,701,476,876,803,735,621,615,609,724
"G2001730","2022","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",204815,12077,7735,7499,9272,9826,9664,5740,8462,9613,15760,20850,27820,18987,13364,13371,14775,"Sedgwick County, Kansas",2508,2220,1663,1396,1743,1940,1751,1119,1607,1677,2190,2561,2605,2384,2130,1536,1947
"G2001770","2022","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",75895,6996,2664,3001,2559,3023,2970,3745,2843,3814,5959,6752,10186,8225,4145,5256,3757,"Shawnee County, Kansas",1195,1489,762,768,804,904,940,968,760,1116,1201,1153,1339,1374,1253,1141,979
"G2002090","2022","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",62255,4099,2975,2532,2645,2595,3137,2150,3649,2597,5183,7260,8262,5858,3055,3429,2829,"Wyandotte County, Kansas",1358,1120,1162,841,890,936,989,710,1034,873,1193,1535,1460,1315,1032,997,999
"G2100150","2022","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",52041,1490,1533,687,955,1276,1643,1549,1696,1428,3337,5390,7812,6491,5342,5253,6159,"Boone County, Kentucky",676,710,868,427,485,662,622,690,673,668,1020,1258,1739,1296,1213,1159,972
"G2100290","2022","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",32308,1485,1500,1085,756,647,858,1429,828,813,2231,4058,4843,3471,2957,2831,2516,"Bullitt County, Kentucky",611,681,794,445,464,332,349,574,305,383,593,1037,1055,935,739,752,805
"G2100370","2022","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",39836,1901,1672,963,1446,1676,1902,1330,1846,1075,2560,3782,5589,3858,2625,2954,4657,"Campbell County, Kentucky",865,805,571,529,731,796,702,537,829,552,734,1009,1129,1111,657,699,993
"G2100470","2022","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",25454,1586,1779,1154,889,704,1362,1083,731,1506,1573,3390,3725,2158,1250,1508,1056,"Christian County, Kentucky",1144,698,930,603,499,434,724,581,496,813,490,1162,1127,816,661,1082,431
"G2100590","2022","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",41111,2919,1527,2252,1736,1009,1747,1782,1630,1719,2053,4581,5696,5314,2141,2342,2663,"Daviess County, Kentucky",1134,969,552,949,865,504,680,850,633,638,723,1182,1262,1259,793,738,830
"G2100670","2022","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",140837,9159,6079,3821,8303,6672,4164,6117,8805,4069,10492,13573,14537,11726,8261,11525,13534,"Fayette County, Kentucky",2186,1876,1502,958,2237,1670,1146,1557,1768,1139,1791,1809,2077,1720,1567,1862,1753
"G2100930","2022","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",44414,1876,1959,1722,1252,3142,1898,1730,2377,1622,4225,4678,5140,4146,2981,3227,2439,"Hardin County, Kentucky",1098,670,666,698,546,1143,875,703,1048,592,1219,1164,1018,1068,1028,845,708
"G2101110","2022","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",336916,22732,15809,11291,13214,12855,14329,14423,13842,13393,24734,36112,41524,30142,22341,21940,28235,"Jefferson County, Kentucky",2857,2802,2162,2120,2265,1783,2262,2783,2129,2043,2886,3412,3519,2678,3232,2098,2980
"G2101170","2022","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",66791,3116,2882,1708,2383,2239,1921,2520,2914,2365,4008,6536,8121,7830,5748,6371,6129,"Kenton County, Kentucky",1493,905,1068,764,658,742,739,788,918,817,997,1146,1591,1297,1268,1458,1385
"G2101450","2022","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",26995,1353,1731,281,1981,1501,1096,1065,1477,498,2196,2461,3022,2864,1866,1955,1648,"McCracken County, Kentucky",1161,569,786,227,840,613,451,544,698,277,712,821,865,909,746,850,641
"G2101510","2022","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",37118,1616,1304,1387,1489,1717,2689,1515,1840,2332,2473,3688,4725,4374,2004,2323,1642,"Madison County, Kentucky",1085,511,629,607,661,772,1096,583,719,789,803,881,1021,900,608,580,428
"G2101850","2022","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",22519,468,414,511,415,342,866,443,398,437,555,1728,3017,2855,1763,3464,4843,"Oldham County, Kentucky",725,281,280,362,281,258,344,311,351,232,274,484,744,815,557,851,865
"G2101990","2022","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",27552,1978,1736,1243,1996,1788,1847,1600,1757,1104,2399,1806,3522,2227,663,830,1056,"Pulaski County, Kentucky",1273,757,770,489,735,641,622,604,737,509,838,652,986,695,318,405,563
"G2102270","2022","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",55234,5424,2194,2761,1585,2166,2882,1406,2693,2284,4306,5963,6460,4347,4427,3154,3182,"Warren County, Kentucky",1548,1549,913,1192,768,822,1071,649,924,836,1151,1452,1559,1118,1169,1116,944
"G2200050","2022","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",48462,1015,2787,1390,1648,2582,1097,1638,1327,1370,4265,3486,6398,5906,3188,4500,5865,"Ascension Parish, Louisiana",1207,807,1203,748,1122,1256,523,927,653,820,1467,985,1609,1497,983,1238,1444
"G2200150","2022","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",51316,2750,2720,1034,2209,2286,2542,2171,2108,1634,4891,6131,7438,4194,2917,2832,3459,"Bossier Parish, Louisiana",1329,798,965,651,1043,876,919,1053,939,634,1342,1286,1303,1219,958,1000,862
"G2200170","2022","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",95772,9835,5971,6539,6487,4753,4432,4058,3910,4202,8393,7724,10031,6507,3778,3956,5196,"Caddo Parish, Louisiana",2521,1890,1385,1307,1527,1558,1229,1228,1111,1102,1754,1529,1731,1640,1016,1124,1072
"G2200190","2022","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",78144,4222,4169,4884,5924,3160,1339,2694,2699,2694,5650,8487,9141,5585,5062,7049,5385,"Calcasieu Parish, Louisiana",2667,1232,1300,1955,1745,942,613,1054,1060,989,1328,1850,2334,1243,1684,1630,1400
"G2200330","2022","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",180749,16365,8057,6547,7485,8358,7467,5969,9541,4540,14032,19854,22417,15450,10093,11225,13349,"East Baton Rouge Parish, Louisiana",3334,2593,1862,1979,1740,1974,1998,1492,2652,1361,2784,2666,3030,2483,1749,1945,1687
"G2200450","2022","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",28039,2864,1790,1395,1840,1751,1694,1589,1815,943,1624,2641,2975,1513,1480,1342,783,"Iberia Parish, Louisiana",977,987,686,616,957,758,693,743,884,437,681,1141,740,532,617,559,448
"G2200510","2022","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",176925,12669,7446,7237,7801,8873,7821,6305,6294,8149,14308,16756,19780,16207,9907,14035,13337,"Jefferson Parish, Louisiana",2077,2601,1534,1569,1827,1993,1707,1504,1549,1716,2614,2588,2666,2278,2135,2080,1920
"G2200550","2022","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",103581,7720,5815,4646,4579,3503,5910,3160,4992,5444,7976,9235,10032,11487,5369,7042,6671,"Lafayette Parish, Louisiana",1900,1835,1617,1208,1561,1035,1944,1109,1530,1673,1746,1889,1690,1753,1343,1641,1476
"G2200570","2022","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",38523,2369,1935,2696,1466,1373,1606,2987,1008,1480,2893,3718,5156,2835,2404,2239,2358,"Lafourche Parish, Louisiana",921,666,803,963,552,670,507,1077,433,695,895,941,1555,820,746,953,775
"G2200630","2022","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",54424,2860,2233,2440,1522,1971,1273,2821,2439,2090,3010,5026,8305,6850,4736,3616,3232,"Livingston Parish, Louisiana",1616,918,882,893,667,741,649,1154,1153,814,991,1245,1716,1357,1319,1126,1167
"G2200710","2022","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",150880,14602,12152,7829,7428,6422,6193,5079,8306,4905,9217,12625,13858,11502,8063,8570,14129,"Orleans Parish, Louisiana",2945,2046,1668,1499,1420,1385,1260,1028,1444,1653,1446,1835,1875,1383,1523,1380,1450
"G2200730","2022","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",63192,7028,4460,3561,4253,3059,3525,2575,2486,3362,2566,5870,7024,3741,3697,2428,3557,"Ouachita Parish, Louisiana",1531,1635,1331,1022,1034,1093,1326,932,884,1183,861,1411,1524,1107,1274,798,1116
"G2200790","2022","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",47887,3256,2374,2534,2493,2384,2195,1847,1631,1559,4464,2993,6088,5278,3282,2870,2639,"Rapides Parish, Louisiana",1964,860,754,986,747,737,781,766,741,645,1139,858,1306,1410,1211,1012,758
"G2200970","2022","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",32021,3507,2703,2037,2089,1575,1628,1365,1871,1554,3637,1592,2808,2103,1291,1301,960,"St. Landry Parish, Louisiana",1208,980,854,876,767,779,649,581,762,729,1068,523,970,904,615,628,555
"G2201030","2022","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",106109,4430,2895,3257,4520,5204,4424,2300,5950,3869,8994,6605,14115,11039,8612,10278,9617,"St. Tammany Parish, Louisiana",1816,1391,896,939,1514,1321,1366,738,1762,1138,1943,1662,2166,1769,1970,1656,1419
"G2201050","2022","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",51689,4222,4167,2171,2322,1988,2596,1883,2375,1789,4423,5445,6016,4909,2142,4518,723,"Tangipahoa Parish, Louisiana",2129,1197,1239,692,825,1006,963,807,986,834,1454,1458,1408,1405,727,1543,440
"G2201090","2022","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",40011,2789,1543,1813,2145,1714,1568,2362,2376,1402,2520,3194,6577,3700,2117,1892,2299,"Terrebonne Parish, Louisiana",1430,1049,747,764,870,718,641,941,953,586,915,767,1340,944,695,773,952
"G2300010","2022","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",46233,1087,2351,1866,1722,1552,1811,1871,2590,2026,4907,5814,6397,4126,2888,3078,2147,"Androscoggin County, Maine",1368,499,762,600,694,611,686,621,935,860,1433,1235,1416,1067,986,848,707
"G2300030","2022","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",31319,2243,2169,1768,1715,1367,1580,1629,1391,1418,2094,3640,3592,2455,2213,1097,948,"Aroostook County, Maine",853,566,673,527,439,370,576,474,467,410,540,756,613,582,538,449,430
"G2300050","2022","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",133103,5302,3186,2177,4342,3980,4325,3843,3907,4527,8952,11539,16621,13555,11679,15301,19867,"Cumberland County, Maine",2130,1287,954,604,1127,1156,1128,920,1144,1255,1378,1769,1797,1758,2062,2102,2163
"G2300110","2022","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",54613,2414,2832,1875,2295,2641,2222,2336,2980,2135,4580,5297,7376,5788,3246,3823,2773,"Kennebec County, Maine",1449,869,863,771,645,762,698,670,932,719,1053,845,1209,1321,868,850,662
"G2300190","2022","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",65940,3865,2962,3535,3584,2695,3512,3313,2100,2024,4799,6576,8164,6197,5174,3140,4300,"Penobscot County, Maine",1524,968,759,1080,876,681,886,887,650,574,1261,1292,1465,1160,1306,938,1216
"G2300310","2022","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",92767,4115,2148,2451,2217,2605,2841,2551,3796,3480,6080,10167,15544,10941,7580,8310,7941,"York County, Maine",2488,1200,702,812,764,722,792,1058,1012,1048,1270,1603,2063,1529,1305,1286,1258
"G2400010","2022","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",26246,2312,3062,1302,1451,1530,1392,761,922,906,1410,1716,3152,2036,2300,1356,638,"Allegany County, Maryland",1359,703,956,486,588,745,728,344,507,365,498,551,823,607,768,511,252
"G2400030","2022","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,"0500000US24003","24003","Anne Arundel County, Maryland",226285,7291,3196,5313,4747,4085,4683,5063,4875,3860,14354,14477,26861,25469,21261,29726,51024,"Anne Arundel County, Maryland",2261,1590,1124,1540,1235,1074,1225,1065,1325,1300,2478,2238,2676,2406,2582,2684,3239
"G2400050","2022","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,"0500000US24005","24005","Baltimore County, Maryland",337529,17973,8973,7872,10648,9085,9725,10201,12100,10762,18960,27981,46496,36425,28755,36299,45274,"Baltimore County, Maryland",2650,2424,1925,1732,2037,1862,1911,1999,2704,2306,2185,3484,4095,2814,3438,3176,3078
"G2400090","2022","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,"0500000US24009","24009","Calvert County, Maryland",33577,322,423,584,276,668,1004,253,914,587,2383,2303,4395,3231,3035,6545,6654,"Calvert County, Maryland",1150,314,368,517,244,375,575,240,513,397,885,904,1362,836,960,1387,1044
"G2400130","2022","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,"0500000US24013","24013","Carroll County, Maryland",64437,2406,900,1650,1076,1744,906,1308,2005,1561,2603,4948,9435,7093,4361,10227,12214,"Carroll County, Maryland",925,918,520,882,385,877,460,460,790,703,715,1135,1339,1120,946,1722,1467
"G2400150","2022","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,"0500000US24015","24015","Cecil County, Maryland",40707,1606,461,730,1938,1503,1052,1818,2034,648,2295,3400,4976,5591,3651,4768,4236,"Cecil County, Maryland",1451,782,268,364,931,638,550,900,1189,319,729,750,1277,1319,1029,1012,1169
"G2400170","2022","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,"0500000US24017","24017","Charles County, Maryland",62712,2954,768,944,1646,1633,1133,688,1703,882,2249,4746,6951,7830,7239,10363,10983,"Charles County, Maryland",578,1130,461,547,1142,697,796,346,841,483,787,1392,1506,1676,1437,1630,1863
"G2400210","2022","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,"0500000US24021","24021","Frederick County, Maryland",104912,2390,2024,1640,1690,2324,1682,1739,1740,2283,5026,6971,11979,12951,9966,15865,24642,"Frederick County, Maryland",1390,904,803,640,841,956,857,678,798,749,1107,1177,1810,2023,1877,1736,2413
"G2400250","2022","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,"0500000US24025","24025","Harford County, Maryland",101437,3749,2584,2823,2378,2325,3725,2455,2828,3207,4280,8639,11392,10551,10273,14762,15466,"Harford County, Maryland",1076,915,841,1136,878,812,1033,1189,880,1186,989,1539,1661,1549,1781,1751,1894
"G2400270","2022","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,"0500000US24027","24027","Howard County, Maryland",121423,2720,1592,1851,1416,1351,2640,1716,3199,2013,5802,7206,13531,10993,11309,15402,38682,"Howard County, Maryland",1438,1064,664,904,664,631,1013,748,1078,847,1706,1603,2169,1744,1921,2115,2910
"G2400310","2022","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,"0500000US24031","24031","Montgomery County, Maryland",391297,12928,6936,6463,7621,8868,8867,7573,9801,6201,17745,29216,45173,37731,32215,46700,107259,"Montgomery County, Maryland",2728,1949,1835,1359,1576,1426,1983,1739,1933,1576,2462,2872,3399,3430,2960,3311,4450
