GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,NAME_M,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017
"G0100990","2016-2020","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",8050,1366,826,462,545,522,455,251,313,276,618,579,779,346,257,263,192,"Monroe County, Alabama",422,273,227,156,221,161,159,93,136,91,180,228,182,104,121,103,72
"G0101010","2016-2020","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",89511,8072,5435,4666,4205,4559,4352,4181,4026,3783,8510,8475,9784,7752,3791,3970,3950,"Montgomery County, Alabama",971,850,770,516,529,538,508,704,499,636,972,750,645,704,465,574,375
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",46388,3041,2194,2695,2704,2660,2959,1965,2086,1889,3844,4379,5972,3511,2366,2310,1813,"Morgan County, Alabama",695,411,360,467,412,493,519,382,326,365,455,599,573,375,428,368,485
"G0101050","2016-2020","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",3140,530,454,279,438,198,202,253,83,54,131,154,139,123,98,4,0,"Perry County, Alabama",252,131,196,134,164,124,123,121,94,56,91,128,81,88,77,8,17
"G0101070","2016-2020","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",7731,689,781,602,410,562,459,322,449,310,389,717,747,691,192,217,194,"Pickens County, Alabama",311,153,158,158,127,160,140,144,124,125,117,141,168,161,87,100,85
"G0101090","2016-2020","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",11700,1556,736,926,846,563,761,554,446,368,715,955,1101,847,514,512,300,"Pike County, Alabama",560,257,171,346,205,193,187,192,150,121,192,257,195,195,233,118,96
"G0101110","2016-2020","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",8655,800,738,491,398,501,633,344,413,402,809,876,741,533,521,296,159,"Randolph County, Alabama",330,169,215,174,118,143,185,134,139,141,192,210,199,140,193,115,77
"G0101130","2016-2020","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",23694,2966,1393,1669,1467,1551,930,1176,1381,830,2347,2133,2383,1298,581,894,695,"Russell County, Alabama",494,507,358,377,336,348,251,291,349,236,389,413,507,358,163,239,243
"G0101150","2016-2020","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",32765,1672,1112,1770,1341,1346,1468,1635,1346,1280,2830,3924,4699,4559,1162,1580,1041,"St. Clair County, Alabama",584,353,225,407,329,331,306,356,289,393,398,576,630,585,277,344,299
"G0101170","2016-2020","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",80756,3081,2420,2101,2863,2484,2558,2624,3235,2861,5843,8363,11192,9488,7236,6533,7874,"Shelby County, Alabama",685,361,356,331,412,471,421,378,464,531,643,725,811,628,742,578,682
"G0101190","2016-2020","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",5355,1027,392,524,597,373,232,234,263,155,344,342,436,253,102,44,37,"Sumter County, Alabama",229,209,107,177,208,155,95,99,114,75,128,119,116,83,51,37,29
"G0101210","2016-2020","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",31741,2821,2295,2403,2034,1882,2014,1393,1340,1267,2187,3342,3685,2411,1024,1025,618,"Talladega County, Alabama",558,393,375,406,367,377,324,335,302,287,393,503,539,316,224,242,191
"G0101230","2016-2020","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",16359,1395,1272,1053,1004,969,716,597,725,687,1726,1795,1847,942,676,560,395,"Tallapoosa County, Alabama",523,272,300,292,251,281,226,141,182,223,308,285,326,188,194,168,107
"G0101250","2016-2020","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",74713,6542,4042,3700,3207,3533,3892,3231,3463,2886,5983,7335,8954,6853,4510,3444,3138,"Tuscaloosa County, Alabama",808,640,679,427,440,509,603,556,448,490,605,571,691,669,655,339,431
"G0101270","2016-2020","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",25440,2082,1743,1690,1647,1257,1139,1837,1169,902,2038,2372,3515,1887,807,884,471,"Walker County, Alabama",444,278,242,281,299,222,220,369,242,208,327,385,387,304,226,201,174
"G0101290","2016-2020","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",5830,595,571,426,238,350,278,237,336,216,376,394,474,449,296,303,291,"Washington County, Alabama",318,179,194,162,141,119,103,113,114,107,155,116,118,132,129,152,147
"G0101310","2016-2020","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",3961,512,519,266,244,246,189,215,213,188,234,276,411,221,105,57,65,"Wilcox County, Alabama",214,116,138,96,88,101,68,72,80,92,79,101,108,87,44,30,40
"G0101330","2016-2020","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",9612,705,860,694,908,667,587,341,375,509,949,789,960,605,285,192,186,"Winston County, Alabama",329,163,185,148,179,175,170,131,129,139,245,188,169,155,95,104,72
"G0200130","2016-2020","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",988,33,31,42,54,34,43,31,26,44,72,78,120,193,91,53,43,"Aleutians East Borough, Alaska",143,12,13,15,21,14,16,15,13,19,27,32,28,68,47,18,16
"G0200160","2016-2020","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",1306,16,17,18,15,29,25,17,49,25,69,211,286,186,97,125,121,"Aleutians West Census Area, Alaska",199,11,10,11,8,11,21,10,22,14,23,70,63,57,29,33,47
"G0200200","2016-2020","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",106970,3188,2463,2823,2433,3254,3482,3402,3384,3089,6838,12646,15279,12276,9308,11577,11528,"Anchorage Municipality, Alaska",777,433,466,454,294,534,447,556,454,408,663,807,864,894,889,775,755
"G0200500","2016-2020","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",4499,373,277,239,219,215,206,242,129,151,341,396,543,394,269,248,257,"Bethel Census Area, Alaska",160,68,76,57,63,53,46,73,31,36,81,83,101,83,84,78,84
"G0200600","2016-2020","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",284,6,2,11,11,13,4,8,11,5,33,21,48,39,25,20,27,"Bristol Bay Borough, Alaska",51,5,4,6,7,9,4,7,8,11,15,12,16,20,13,11,12
"G0200630","2016-2020","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063",,,"Chugach Census Area, Alaska",2310,63,20,21,43,200,9,25,178,75,214,121,459,387,101,177,217,"Chugach Census Area, Alaska",162,62,28,17,37,82,9,24,112,66,99,62,139,152,78,84,83
"G0200660","2016-2020","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066",,,"Copper River Census Area, Alaska",1063,44,94,49,23,14,48,3,23,75,93,136,82,158,76,59,86,"Copper River Census Area, Alaska",125,23,57,38,16,11,34,4,19,62,58,55,35,60,47,38,42
"G0200680","2016-2020","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",726,27,20,26,65,12,19,15,33,36,39,59,108,104,58,63,42,"Denali Borough, Alaska",336,35,15,21,49,14,13,15,29,28,28,41,73,55,38,57,32
"G0200700","2016-2020","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",1430,73,64,71,82,63,87,74,57,66,104,154,205,117,73,105,35,"Dillingham Census Area, Alaska",89,22,23,20,22,18,25,23,22,17,23,39,52,28,31,29,28
"G0200900","2016-2020","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",36199,1086,838,738,1068,1031,1465,1322,1514,1376,2985,4198,5210,4024,2962,3351,3031,"Fairbanks North Star Borough, Alaska",770,308,259,258,319,348,348,395,360,376,506,571,679,411,456,469,503
"G0201000","2016-2020","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",917,39,46,87,20,24,27,75,5,36,58,140,82,131,67,36,44,"Haines Borough, Alaska",116,38,38,71,15,20,29,64,6,26,38,127,53,68,52,34,41
"G0201050","2016-2020","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",755,36,50,43,34,20,22,41,48,24,60,91,92,53,45,61,35,"Hoonah-Angoon Census Area, Alaska",82,15,21,17,17,11,10,15,22,19,19,28,29,22,16,23,19
"G0201100","2016-2020","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",12878,437,375,325,275,192,320,387,293,309,784,1626,2214,1564,1089,1394,1294,"Juneau City and Borough, Alaska",274,175,144,107,106,70,108,113,114,140,238,310,356,268,222,233,207
"G0201220","2016-2020","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",21781,1063,857,884,1057,555,887,801,897,729,1683,2365,3013,2175,1417,1837,1561,"Kenai Peninsula Borough, Alaska",390,239,142,163,212,128,165,171,188,134,243,279,363,248,192,300,282
"G0201300","2016-2020","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",5299,168,186,215,154,155,264,154,243,227,380,516,694,577,418,567,381,"Ketchikan Gateway Borough, Alaska",134,58,56,57,55,44,60,48,61,75,76,92,98,91,88,93,73
"G0201500","2016-2020","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",4231,172,105,141,123,151,69,162,99,86,358,533,564,767,382,297,222,"Kodiak Island Borough, Alaska",195,73,49,100,65,67,50,69,57,65,131,141,160,184,121,112,88
"G0201580","2016-2020","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",1750,181,118,140,125,125,136,90,91,150,133,138,133,103,31,36,20,"Kusilvak Census Area, Alaska",89,53,32,30,32,33,38,24,27,55,29,28,41,43,15,28,13
"G0201640","2016-2020","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",366,16,21,32,23,21,21,15,25,12,26,47,49,20,15,19,4,"Lake and Peninsula Borough, Alaska",144,10,14,18,12,14,11,9,13,8,18,24,22,13,13,11,6
"G0201700","2016-2020","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",31964,1751,1123,1091,1112,1047,1248,915,1046,1126,2075,3258,4222,3668,2612,3092,2578,"Matanuska-Susitna Borough, Alaska",336,184,184,139,179,163,152,139,142,144,250,256,278,243,217,216,227
"G0201800","2016-2020","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",2777,149,91,159,153,132,106,73,124,99,218,323,390,208,198,186,168,"Nome Census Area, Alaska",132,28,25,31,42,34,34,28,31,31,38,57,65,50,43,41,43
"G0201850","2016-2020","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",1991,112,41,101,89,46,36,52,73,48,195,162,275,268,139,202,152,"North Slope Borough, Alaska",226,53,19,53,49,28,20,29,46,29,72,52,67,78,62,81,70
"G0201880","2016-2020","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",1795,124,72,84,68,79,66,61,77,87,133,177,184,161,117,186,119,"Northwest Arctic Borough, Alaska",76,33,25,25,22,24,21,20,24,26,41,47,47,48,38,56,41
"G0201950","2016-2020","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",1204,32,33,53,62,45,106,31,45,26,107,158,158,102,62,84,100,"Petersburg Borough, Alaska",96,14,18,28,26,23,35,19,27,12,53,60,40,32,23,25,38
"G0201980","2016-2020","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",2353,159,111,125,125,135,96,123,87,146,191,195,297,240,120,145,58,"Prince of Wales-Hyder Census Area, Alaska",87,44,35,34,34,40,30,39,29,46,49,35,51,42,35,48,20
"G0202200","2016-2020","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",3572,98,118,134,92,99,132,142,89,138,238,385,680,467,151,380,229,"Sitka City and Borough, Alaska",128,39,46,43,46,42,55,53,33,75,79,87,122,98,40,96,79
"G0202300","2016-2020","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",411,4,2,4,5,60,16,7,11,23,43,39,79,57,27,20,14,"Skagway Municipality, Alaska",82,3,3,5,5,51,11,5,6,12,23,14,24,15,11,10,9
"G0202400","2016-2020","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",2287,95,155,131,148,77,75,96,119,22,113,244,309,254,210,139,100,"Southeast Fairbanks Census Area, Alaska",114,37,53,52,58,41,37,49,48,14,47,68,73,71,60,58,48
"G0202750","2016-2020","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",989,34,18,42,58,47,44,62,82,26,89,110,106,109,88,47,27,"Wrangell City and Borough, Alaska",94,18,14,24,24,26,24,36,34,14,35,34,34,52,40,28,16
"G0202820","2016-2020","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",221,6,3,9,5,7,5,3,8,13,60,21,31,27,9,12,2,"Yakutat City and Borough, Alaska",36,6,3,9,5,5,5,5,5,12,28,16,11,17,6,9,2
"G0202900","2016-2020","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",1857,233,125,169,91,126,84,77,81,83,142,185,202,89,41,92,37,"Yukon-Koyukuk Census Area, Alaska",84,44,28,53,17,28,23,19,24,28,33,35,40,18,17,28,27
"G0400010","2016-2020","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",21505,4586,1322,1441,1169,1501,957,991,937,984,1439,1753,2006,1148,657,475,139,"Apache County, Arizona",420,307,154,211,178,264,184,173,221,197,209,245,326,210,163,125,74
"G0400030","2016-2020","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",50917,3264,3177,2669,3171,2500,2582,2848,2117,2195,4688,5256,6426,3818,2621,2179,1406,"Cochise County, Arizona",825,568,455,381,452,349,353,401,248,369,492,567,573,400,412,325,273
"G0400050","2016-2020","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",49016,3989,2392,1824,2679,2014,1776,2257,2043,1669,4296,5296,6484,3837,2899,3002,2559,"Coconino County, Arizona",859,509,387,332,467,281,385,333,364,348,504,611,582,400,493,372,313
"G0400070","2016-2020","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",22523,1876,1368,1262,1190,1597,1179,1143,1314,943,2010,2158,2897,1178,997,842,569,"Gila County, Arizona",597,338,280,278,273,318,237,229,250,239,348,351,391,222,173,216,190
"G0400090","2016-2020","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",11348,895,617,571,461,554,664,346,541,496,1025,1393,1692,970,505,412,206,"Graham County, Arizona",319,196,145,146,170,151,186,132,135,152,187,249,311,185,121,120,94
"G0400110","2016-2020","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",3295,118,152,113,64,83,173,108,180,140,215,776,418,415,132,126,82,"Greenlee County, Arizona",200,74,79,61,38,52,75,68,85,81,84,181,101,123,75,65,45
"G0400120","2016-2020","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",9928,1563,931,529,843,495,608,458,484,438,798,1004,885,434,211,88,159,"La Paz County, Arizona",443,408,411,188,293,184,180,180,171,197,290,309,206,159,88,62,84
"G0400130","2016-2020","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",1596784,80427,48754,53409,63051,61632,68899,66907,72586,64076,126992,166562,216756,157437,107039,113600,128657,"Maricopa County, Arizona",3938,2704,2060,1870,1978,2192,2412,1795,2340,2248,2786,3542,3519,3035,2641,2600,2486
"G0400150","2016-2020","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",90413,5658,4527,5921,5496,5830,5098,5225,4966,4492,8739,9475,10794,6353,2654,2953,2232,"Mohave County, Arizona",1147,592,565,643,737,663,574,738,551,584,781,758,895,619,373,399,395
"G0400170","2016-2020","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",36406,4515,2008,2075,2303,2181,2260,1851,1588,1927,2776,3591,3859,2172,1378,1396,526,"Navajo County, Arizona",822,452,311,307,429,288,348,331,294,369,310,451,407,312,256,256,159
"G0400190","2016-2020","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",410942,27877,19079,20824,21337,19565,20455,20141,20154,17926,32808,41512,52009,33228,21741,21559,20727,"Pima County, Arizona",1914,1293,1179,1315,1337,1048,1205,1060,1251,1020,1324,1761,1809,1310,1144,1100,1127
"G0400210","2016-2020","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",148435,8772,4826,5708,6998,6870,6907,6417,6448,6790,13185,17508,21128,15081,8831,7481,5485,"Pinal County, Arizona",1525,716,767,694,712,757,811,936,703,779,1242,1179,1054,1270,871,631,744
"G0400230","2016-2020","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",16049,1495,1048,699,1107,1513,1165,703,737,670,1617,1041,1674,961,530,494,595,"Santa Cruz County, Arizona",355,318,272,192,244,366,297,181,176,190,293,249,322,275,166,144,159
"G0400250","2016-2020","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",101245,6018,4491,5654,5861,5883,4840,5232,5282,4193,9027,12052,12302,7879,4444,3896,4191,"Yavapai County, Arizona",988,679,668,780,705,860,583,707,651,539,822,1174,926,794,483,528,725
"G0400270","2016-2020","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",74624,6140,3583,4528,4391,4569,4110,4066,3285,3317,6968,6904,10354,5147,2941,2689,1632,"Yuma County, Arizona",1047,586,538,628,573,637,508,600,403,401,666,708,1094,579,430,427,318
"G0500010","2016-2020","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",7416,710,619,472,354,336,278,176,351,280,824,824,772,675,264,316,165,"Arkansas County, Arkansas",273,183,155,148,111,103,87,67,90,111,178,237,194,183,80,95,67
"G0500030","2016-2020","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",7716,559,650,601,634,387,328,467,340,300,631,682,1138,408,308,102,181,"Ashley County, Arkansas",261,174,175,168,215,138,115,155,120,125,148,178,266,136,145,47,78
"G0500050","2016-2020","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",18727,1019,792,1433,1216,1505,1213,1346,1104,910,1810,2045,1853,938,535,631,377,"Baxter County, Arkansas",414,244,178,282,291,346,266,262,234,216,274,321,290,227,156,210,155
"G0500070","2016-2020","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",99661,3655,3009,2953,4016,3477,3752,3969,3681,3703,8451,10969,16055,9638,6553,6573,9207,"Benton County, Arkansas",734,465,354,443,534,434,436,458,460,465,785,683,1090,726,631,587,773
"G0500090","2016-2020","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",15043,1073,889,825,909,935,909,774,977,724,1340,1432,1885,995,610,403,363,"Boone County, Arkansas",333,292,234,192,201,191,234,235,294,150,234,281,299,266,216,156,149
"G0500110","2016-2020","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",4233,476,219,244,307,244,248,270,251,218,407,299,416,262,159,143,70,"Bradley County, Arkansas",225,116,78,92,86,103,99,121,87,93,119,111,130,92,91,58,44
"G0500130","2016-2020","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",1754,159,66,154,45,91,94,58,81,117,216,152,213,90,89,125,4,"Calhoun County, Arkansas",146,67,37,60,31,48,42,35,39,82,90,55,88,44,43,88,6
"G0500150","2016-2020","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",11079,775,783,793,620,810,618,403,487,371,1052,1185,1396,615,409,327,435,"Carroll County, Arkansas",413,240,214,202,202,184,171,143,150,140,239,274,285,215,175,130,199
"G0500170","2016-2020","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",4052,586,365,262,383,170,348,130,295,121,276,379,298,108,128,52,151,"Chicot County, Arkansas",186,147,116,91,133,83,123,49,108,58,115,111,93,54,75,29,59
"G0500190","2016-2020","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",8336,1013,450,473,889,442,454,498,278,246,689,593,1075,580,322,126,208,"Clark County, Arkansas",347,217,153,147,270,168,142,131,103,97,197,153,190,141,106,58,120
"G0500210","2016-2020","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",6476,479,829,418,336,294,524,482,322,270,466,710,671,337,164,59,115,"Clay County, Arkansas",219,112,170,96,91,96,144,164,95,87,99,152,139,85,75,38,61
"G0500230","2016-2020","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",10882,605,696,694,524,578,945,703,590,644,941,1196,1147,553,209,495,362,"Cleburne County, Arkansas",357,134,167,185,144,165,210,169,197,165,200,197,228,152,82,124,168
"G0500250","2016-2020","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",3170,204,254,233,305,120,150,106,172,190,223,301,395,217,144,106,50,"Cleveland County, Arkansas",162,101,79,86,116,49,84,45,66,131,72,109,118,96,67,65,32
