GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G04065000","2021","AZ",,,"Arizona","04",,,"Scottsdale city","65000",,,,,,,,,,,,,,,,"1600000US0465000","0465000","Scottsdale city, Arizona",242754,113878,3144,4153,5061,3617,1516,976,573,2719,9480,8882,4816,7560,6017,7452,8877,5025,4820,2558,5326,8252,5750,3868,3436,128876,3507,5239,5312,2579,2122,770,468,5307,8758,9095,6552,7263,7242,8365,9198,4778,7187,3925,5545,9773,7193,4292,4406,"Scottsdale city, Arizona",38,3015,789,1237,1120,1094,626,575,395,1044,1985,1857,1020,1488,1299,1377,1566,1278,1002,735,1260,1372,922,898,807,3010,1140,1216,1475,772,1085,485,345,1649,1629,1627,1337,1737,1544,1454,1519,1381,1216,941,1068,1656,1318,842,1054
"G04071510","2021","AZ",,,"Arizona","04",,,"Surprise city","71510",,,,,,,,,,,,,,,,"1600000US0471510","0471510","Surprise city, Arizona",149191,69561,4097,4959,4347,2483,1782,1289,1018,2876,4213,4787,3723,3087,3966,3889,3931,1403,2980,1217,2017,4539,4010,1408,1540,79630,5542,5831,4504,2580,1557,711,1360,2826,4876,3933,4539,4106,4965,4930,4650,1548,2891,1889,1666,5133,4359,2385,2849,"Surprise city, Arizona",33,3490,1496,1807,1324,1058,675,645,602,1146,1360,1387,1214,1022,1133,1062,1049,703,980,463,790,930,972,497,616,3487,1514,1927,1573,923,819,493,1341,1039,1363,1057,1197,1295,1244,1183,1311,707,768,751,671,1163,1054,690,1137
"G04073000","2021","AZ",,,"Arizona","04",,,"Tempe city","73000",,,,,,,,,,,,,,,,"1600000US0473000","0473000","Tempe city, Arizona",184109,96723,4689,3807,2288,1736,5022,3130,3894,9236,17696,9825,6385,6335,2921,4955,4266,1627,2258,1558,1112,1315,1351,595,722,87386,4367,3236,3268,2826,5648,2827,3232,8721,9434,7833,5747,5337,3105,3895,3936,1470,2267,2008,1996,2274,1811,987,1161,"Tempe city, Arizona",40,3998,1180,1377,677,769,1568,1103,1374,2123,2524,1939,1369,1367,941,1124,1224,596,764,638,521,474,488,375,392,4002,1237,1227,936,1127,1618,1287,1212,1927,1880,1570,1293,1149,967,1047,1102,806,837,863,722,922,685,363,447
"G04077000","2021","AZ",,,"Arizona","04",,,"Tucson city","77000",,,,,,,,,,,,,,,,"1600000US0477000","0477000","Tucson city, Arizona",543215,271982,16230,17490,14978,9302,11239,3231,5863,18312,25652,22831,18004,14740,13975,14624,13494,6136,8449,4387,8047,10894,7529,3652,2923,271233,14022,15990,13895,10246,11559,6684,5445,18605,21547,18930,18120,14033,14010,13752,14672,5269,9306,6092,9167,11035,9155,4568,5131,"Tucson city, Arizona",103,3202,1962,2202,1938,1259,1770,1125,1774,2584,1868,1184,2061,1701,1510,1268,1768,1160,1389,913,1148,1524,1146,836,697,3210,1862,1884,1939,1222,1168,1697,1716,2539,1535,1433,2096,1930,1400,1247,1661,1116,1399,1206,1275,1351,1249,842,1042
"G04085540","2021","AZ",,,"Arizona","04",,,"Yuma city","85540",,,,,,,,,,,,,,,,"1600000US0485540","0485540","Yuma city, Arizona",97097,49379,3377,4352,3778,2604,1018,1352,1305,2937,4511,3330,3638,2343,1173,1637,2322,682,844,707,1419,1872,2057,1463,658,47718,4262,3355,3231,1286,1754,982,683,2045,4139,3335,3029,2341,2235,2071,2095,1108,1493,723,1884,1618,2690,1204,155,"Yuma city, Arizona",28,1656,909,996,1110,781,452,603,687,828,782,963,1226,812,499,655,762,379,395,394,660,698,663,796,461,1653,727,1210,1024,519,727,678,472,695,839,756,839,845,616,542,646,443,599,317,578,493,722,597,185
"G05015190","2021","AR",,,"Arkansas","05",,,"Conway city","15190",,,,,,,,,,,,,,,,"1600000US0515190","0515190","Conway city, Arkansas",65126,31515,1816,2718,1513,1330,1317,1834,647,3076,1844,2486,1835,2824,1352,1303,1393,560,950,447,541,608,479,160,482,33611,1623,2216,1978,485,3390,855,1270,2762,2097,2330,3145,1255,1691,1511,2133,288,832,392,403,1152,973,404,426,"Conway city, Arkansas",27,1537,782,733,660,395,448,795,396,976,674,758,716,803,506,481,628,331,585,286,282,359,269,136,367,1533,595,804,570,344,771,575,795,736,750,644,980,514,653,588,745,258,520,262,208,562,442,381,289
"G05023290","2021","AR",,,"Arkansas","05",,,"Fayetteville city","23290",,,,,,,,,,,,,,,,"1600000US0523290","0523290","Fayetteville city, Arkansas",95231,47456,2640,4052,2251,1900,2259,1598,1013,5347,4117,4024,2431,3738,2089,3141,1808,734,851,583,988,376,848,263,405,47775,2851,2641,2223,858,3205,1974,2567,3932,5199,3593,2416,2779,3415,1569,1851,1080,695,560,560,1616,1236,613,342,"Fayetteville city, Arkansas",28,1514,788,1050,951,570,879,880,688,1180,1033,947,904,1131,743,731,887,428,665,510,472,266,431,209,313,1510,813,981,1010,601,746,845,891,960,1063,839,1217,977,996,692,825,616,462,419,503,746,575,406,284
"G05024550","2021","AR",,,"Arkansas","05",,,"Fort Smith city","24550",,,,,,,,,,,,,,,,"1600000US0524550","0524550","Fort Smith city, Arkansas",89574,43035,2882,2919,1811,1796,471,438,2483,2335,2955,2701,3754,1964,2075,2408,2822,1112,1701,1076,1458,1744,732,619,779,46539,4113,2188,3076,1355,320,584,1538,1850,2857,3353,3365,2587,2390,2110,3039,1247,2451,861,1354,2606,1156,901,1238,"Fort Smith city, Arkansas",22,1744,594,875,815,729,401,311,1209,841,938,771,1257,839,909,776,960,544,583,452,612,601,405,421,361,1748,971,990,1170,775,258,428,848,655,751,550,1055,898,742,642,875,515,799,501,560,875,600,477,579
"G05035710","2021","AR",,,"Arkansas","05",,,"Jonesboro city","35710",,,,,,,,,,,,,,,,"1600000US0535710","0535710","Jonesboro city, Arkansas",79330,37546,3060,2555,3174,1742,1978,569,731,1531,2736,3244,2476,1797,1908,2131,2277,463,460,554,851,1433,966,464,446,41784,2750,3072,2310,1101,1649,521,236,2443,2925,4795,2900,1933,1620,2458,1968,620,1649,728,976,2368,1459,586,717,"Jonesboro city, Arkansas",26,1552,561,1026,912,521,1015,550,542,807,799,734,968,731,775,541,791,416,367,420,357,501,466,322,324,1553,564,1002,644,334,953,461,236,931,1107,817,961,1019,653,546,838,574,835,540,597,603,573,385,489
"G05041000","2021","AR",,,"Arkansas","05",,,"Little Rock city","41000",,,,,,,,,,,,,,,,"1600000US0541000","0541000","Little Rock city, Arkansas",201984,93334,6371,7497,4782,3867,2183,885,1210,3715,6511,6858,5934,6398,5698,6142,6621,1656,3441,2038,2466,4383,2528,1137,1013,108650,6661,8518,6845,2818,2009,1273,752,4667,9047,8083,6590,6166,6962,6586,6352,2755,3259,2236,3731,5673,3459,2192,2016,"Little Rock city, Arkansas",56,2743,1123,1348,1394,1054,669,565,676,1244,1187,1324,1520,1248,997,1198,1100,689,1060,752,701,964,668,576,463,2743,1497,1449,1457,1034,603,614,496,1785,1587,1198,1271,1258,1105,1048,1320,959,980,808,859,1195,1113,755,760
"G05060410","2021","AR",,,"Arkansas","05",,,"Rogers city","60410",,,,,,,,,,,,,,,,"1600000US0560410","0560410","Rogers city, Arkansas",71114,35330,2828,3287,2388,843,672,548,320,1114,2368,4334,2006,2824,1935,2006,2277,590,1260,478,396,806,664,631,755,35784,2557,2543,2101,1414,930,342,432,1665,3472,2535,3640,1375,2027,1974,1991,1177,887,732,612,1040,1202,742,394,"Rogers city, Arkansas",29,1546,732,974,1118,425,432,409,315,572,716,976,762,996,589,509,725,340,565,314,245,419,287,426,562,1550,1007,742,769,560,729,318,339,705,902,645,913,587,599,585,729,552,445,518,315,441,568,417,266
"G05066080","2021","AR",,,"Arkansas","05",,,"Springdale city","66080",,,,,,,,,,,,,,,,"1600000US0566080","0566080","Springdale city, Arkansas",87255,44057,3379,2550,3864,1949,1279,594,1002,2429,3907,2877,2527,3981,3236,2117,2009,698,951,716,629,1902,585,307,569,43198,3717,3624,2814,2188,1389,277,253,1792,2760,2767,2507,2716,3397,1900,3064,927,1021,497,1302,1729,1507,507,543,"Springdale city, Arkansas",2676,2196,970,763,940,454,373,460,876,1221,1295,1097,1044,1181,1035,962,921,408,509,518,348,741,438,243,370,2315,990,1054,977,534,696,260,434,1091,867,892,893,840,933,845,1056,548,764,302,569,731,700,304,390
"G06000562","2021","CA",,,"California","06",,,"Alameda city","00562",,,,,,,,,,,,,,,,"1600000US0600562","0600562","Alameda city, California",76352,37267,1655,2053,2372,1332,760,367,114,520,2306,3813,3405,2847,1954,3912,1466,897,1074,618,1312,2242,624,596,1028,39085,2206,2565,2592,1113,570,210,358,745,1876,3552,2448,4148,2592,2753,2760,1288,1499,643,1182,2042,562,429,952,"Alameda city, California",46,1457,639,721,918,545,561,366,246,404,845,1075,927,778,750,928,477,427,429,280,504,766,288,294,616,1456,806,764,786,514,425,207,256,344,852,1164,700,1062,772,733,752,536,526,323,537,624,307,243,495
"G06000884","2021","CA",,,"California","06",,,"Alhambra city","00884",,,,,,,,,,,,,,,,"1600000US0600884","0600884","Alhambra city, California",81219,36902,2469,1596,1420,627,798,364,49,965,2730,4040,3075,2211,1947,2425,2891,1274,2042,1046,1260,1836,665,561,611,44317,2920,2452,1843,1182,562,118,574,1834,3667,4713,3365,3585,2029,2296,2053,984,1690,874,1301,2141,1972,1271,891,"Alhambra city, California",42,1835,876,664,695,340,522,281,81,461,931,980,901,567,615,860,785,615,624,485,473,662,301,253,388,1839,1021,972,717,544,516,194,475,730,947,1088,987,1014,689,774,621,455,592,349,538,658,599,551,369
"G06002000","2021","CA",,,"California","06",,,"Anaheim city","02000",,,,,,,,,,,,,,,,"1600000US0602000","0602000","Anaheim city, California",345935,168784,8900,11208,11144,6283,3145,2548,2652,6372,12850,14953,12785,11307,11208,12558,10049,4228,4838,2948,4485,5653,4250,2790,1630,177151,9297,10900,10934,7838,4606,2132,2204,6867,14195,12441,11080,13203,10888,12415,11534,4869,5109,3421,4306,5354,5440,3002,5116,"Anaheim city, California",61,3601,1651,2238,1912,1428,806,853,969,1310,2066,2008,2381,1628,1870,1725,1620,1216,1187,1051,1080,1168,941,855,700,3594,1950,1744,1779,1427,1285,844,834,1361,1885,2174,1708,1689,1578,1566,1647,1153,1187,1087,979,1262,1175,818,1395
"G06002252","2021","CA",,,"California","06",,,"Antioch city","02252",,,,,,,,,,,,,,,,"1600000US0602252","0602252","Antioch city, California",114801,56359,3287,4450,3899,2878,1190,118,389,3212,3669,3294,5087,2824,2598,4111,3819,1635,2722,575,1396,3293,927,715,271,58442,4578,3482,3915,2505,1860,387,583,1549,4356,3418,5163,3439,3006,3580,4536,2092,1890,904,1361,3293,1308,657,580,"Antioch city, California",53,2466,903,1321,1170,1092,699,130,298,1026,1348,1044,1364,1321,934,1293,993,825,893,303,458,1114,525,475,233,2462,1340,1105,1130,777,960,325,569,717,1528,1053,1336,1103,1004,1086,1201,898,592,387,621,1039,654,332,365
"G06002364","2021","CA",,,"California","06",,,"Apple Valley town","02364",,,,,,,,,,,,,,,,"1600000US0602364","0602364","Apple Valley town, California",76217,39795,3195,2703,4287,3095,832,438,359,698,1105,2395,3433,2583,2076,1477,2055,690,1519,504,1220,1731,1606,977,817,36422,3130,3541,2739,1238,762,365,286,1309,1475,2233,2218,1791,878,2628,1834,887,1433,1217,1352,2022,1191,1102,791,"Apple Valley town, California",34,1992,1231,1265,1541,1565,591,402,296,682,631,1089,1194,1052,923,737,887,503,671,371,588,697,777,484,543,1990,1290,1621,1174,745,573,327,352,812,759,964,945,879,498,1061,699,510,660,717,572,841,584,591,400
"G06002553","2021","CA",,,"California","06",,,"Arden-Arcade CDP","02553",,,,,,,,,,,,,,,,"1600000US0602553","0602553","Arden-Arcade CDP, California",100613,49015,4172,3405,2782,1709,739,631,1118,1032,4436,5527,4197,2050,4068,2129,3238,662,1605,568,813,2120,640,473,901,51598,4308,2538,3725,1282,1002,258,969,2040,4388,4817,2879,2068,4117,3515,2655,1799,1314,1038,687,2393,1084,1102,1620,"Arden-Arcade CDP, California",8620,5199,1861,1181,1005,820,635,489,550,552,1567,1578,1020,886,1325,782,1158,356,816,344,381,785,313,261,352,4670,1489,1008,1137,636,514,264,572,927,1317,1405,1053,860,1238,993,835,754,674,497,321,769,384,445,748
"G06003526","2021","CA",,,"California","06",,,"Bakersfield city","03526",,,,,,,,,,,,,,,,"1600000US0603526","0603526","Bakersfield city, California",407581,198772,15596,15147,18387,8892,6348,2425,2355,9321,15457,15958,15316,13059,10437,10317,10467,4427,4915,3495,3777,5926,3187,1772,1791,208809,16551,14760,17139,10451,5492,2631,2643,11573,14859,16310,10353,15662,10763,11448,10496,4135,7344,4586,5150,6713,4252,2430,3068,"Bakersfield city, California",120,4271,2737,2106,2847,1668,1474,1044,1010,2372,1985,1923,2951,2856,1638,1407,1681,1499,1377,1102,907,1226,979,732,702,4272,3068,2538,2371,1533,1250,1061,1149,2021,2320,2110,1926,2692,1622,1635,1525,1054,1604,1166,1461,1573,1047,893,879
"G06003666","2021","CA",,,"California","06",,,"Baldwin Park city","03666",,,,,,,,,,,,,,,,"1600000US0603666","0603666","Baldwin Park city, California",70634,36578,1069,1233,2332,1821,1342,603,698,2618,3310,3158,1677,2006,3368,2350,2467,852,1359,841,752,1365,469,493,395,34056,1826,1726,2220,1016,658,288,646,1745,2554,2146,1413,2215,3686,2404,1745,766,1619,905,1042,1503,975,624,334,"Baldwin Park city, California",42,1741,573,626,763,587,549,336,384,747,876,722,627,593,823,600,775,458,532,408,418,502,264,305,278,1740,635,658,704,458,422,265,283,568,685,664,560,629,790,616,658,340,556,480,490,608,417,302,183
"G06004982","2021","CA",,,"California","06",,,"Bellflower city","04982",,,,,,,,,,,,,,,,"1600000US0604982","0604982","Bellflower city, California",77407,36688,3142,2599,2179,1988,980,259,211,1424,3220,2297,3408,2472,2959,2061,1981,443,1492,605,725,1072,580,287,304,40719,2541,3087,2729,1520,1023,683,400,814,3272,3379,3123,2899,2354,2350,2461,1315,1475,737,1137,1263,1139,636,382,"Bellflower city, California",32,2107,1157,848,787,799,431,232,166,497,863,856,1109,690,854,662,588,334,796,357,396,447,314,188,209,2106,838,990,818,693,538,444,335,463,966,1118,888,792,694,645,650,618,627,417,461,459,494,343,216
"G06006000","2021","CA",,,"California","06",,,"Berkeley city","06000",,,,,,,,,,,,,,,,"1600000US0606000","0606000","Berkeley city, California",117147,57712,2202,2222,1616,1377,3563,2006,2280,4446,5337,5776,3626,2746,3086,2618,3161,1186,2421,1172,1296,2758,1400,723,694,59435,2077,1787,1719,1757,3183,3741,2976,4877,4525,5448,3179,3132,2849,2576,2931,1392,1632,1370,1585,3001,1633,1192,873,"Berkeley city, California",29,2473,808,740,521,534,1403,996,944,1241,1355,1392,1032,807,735,655,803,580,922,518,360,597,488,293,320,2476,728,571,559,687,868,1248,1437,1559,1139,1182,971,747,856,627,744,617,633,500,448,660,388,373,465
"G06008786","2021","CA",,,"California","06",,,"Buena Park city","08786",,,,,,,,,,,,,,,,"1600000US0608786","0608786","Buena Park city, California",83017,40663,2205,2222,2372,1468,1256,597,761,2621,2394,2395,2769,3661,2705,2385,2995,1485,1420,605,1380,1643,609,167,548,42354,3302,2531,2624,1597,1115,736,466,1365,3298,2461,3305,2805,2443,3071,3159,960,1374,970,1387,1121,927,399,938,"Buena Park city, California",38,1959,997,914,891,611,720,409,485,1002,877,871,867,1156,883,944,932,619,581,388,602,723,423,176,530,1966,1276,1203,1087,656,510,464,366,678,1014,791,1094,900,788,924,946,528,575,554,685,477,463,263,611
"G06008954","2021","CA",,,"California","06",,,"Burbank city","08954",,,,,,,,,,,,,,,,"1600000US0608954","0608954","Burbank city, California",105407,49869,1869,2899,1847,1987,1093,134,507,1467,2459,4595,3740,5152,3929,4072,2501,1360,739,1490,910,2782,1658,1606,1073,55538,2254,2791,3323,1187,691,635,720,1421,3152,4703,4801,4003,2629,4282,3401,1449,2325,1539,2038,3407,1823,1552,1412,"Burbank city, California",30,2773,929,1145,766,748,699,160,316,620,1034,1546,1094,1276,1072,1223,805,564,393,793,481,844,666,996,610,2774,1016,1072,1388,687,448,509,492,609,1036,1486,1207,1230,910,1151,1088,686,859,744,677,1154,699,635,713
"G06010046","2021","CA",,,"California","06",,,"Camarillo city","10046",,,,,,,,,,,,,,,,"1600000US0610046","0610046","Camarillo city, California",70838,36054,1791,3247,2229,1661,1488,543,702,789,1916,2499,2254,1715,1921,1706,2314,567,1846,642,712,2272,1370,1297,573,34784,1854,1482,1045,758,721,464,161,1697,2363,2435,1467,1669,2412,2514,2494,894,1292,618,1209,2254,1967,1496,1518,"Camarillo city, California",78,1848,716,1392,724,730,914,377,447,497,981,882,882,763,731,720,714,421,765,358,330,667,532,509,389,1848,878,729,547,491,406,347,195,672,885,825,600,605,801,859,718,490,486,298,406,612,632,664,631
"G06011194","2021","CA",,,"California","06",,,"Carlsbad city","11194",,,,,,,,,,,,,,,,"1600000US0611194","0611194","Carlsbad city, California",115291,56167,2397,2570,3787,2036,1114,205,332,1994,4513,3141,4222,3753,2211,4777,3381,1541,2085,1379,1621,3598,2789,1842,879,59124,1875,2056,5067,2438,1075,34,56,1072,3676,2754,3153,2910,3448,6177,5059,1666,3137,1623,2198,3668,3130,1575,1277,"Carlsbad city, California",52,2633,1099,1188,1333,1057,837,235,308,879,1382,1351,1635,1381,984,1321,987,822,818,686,752,1000,982,810,446,2635,1005,928,1819,804,612,57,95,525,1089,990,983,1002,930,1452,1350,816,1124,646,718,1210,854,767,704
"G06011390","2021","CA",,,"California","06",,,"Carmichael CDP","11390",,,,,,,,,,,,,,,,"1600000US0611390","0611390","Carmichael CDP, California",81039,38899,2562,2733,2582,1209,499,554,287,2165,2600,3039,2399,2076,2280,1993,2612,865,1478,1347,930,1758,1247,829,855,42140,2791,2502,1647,1403,1083,1183,157,1360,2776,3200,2050,2896,2316,2557,2975,1165,1611,843,1295,2112,1340,1346,1532,"Carmichael CDP, California",7219,4123,1364,993,826,659,343,562,334,1102,963,1104,732,637,815,803,833,401,599,754,533,649,508,459,412,4308,1039,967,696,641,659,790,162,509,986,1004,844,832,798,903,897,409,669,468,549,690,494,494,566
"G06011530","2021","CA",,,"California","06",,,"Carson city","11530",,,,,,,,,,,,,,,,"1600000US0611530","0611530","Carson city, California",93526,47052,1992,1804,4035,2220,1680,413,672,1769,3964,3359,2329,3909,2799,2946,2508,1103,1691,1182,1584,2141,1276,907,769,46474,1805,3349,2917,2660,691,676,659,1156,2465,2420,3106,3988,3013,2042,3329,1237,2206,1641,1472,2150,1322,1323,847,"Carson city, California",45,2694,692,700,1385,1023,701,313,433,579,1071,1367,803,941,985,839,877,479,733,566,686,671,611,389,364,2688,897,1059,1285,1175,331,436,375,469,810,910,883,1127,848,660,929,501,854,713,561,639,583,534,410
"G06011964","2021","CA",,,"California","06",,,"Castro Valley CDP","11964",,,,,,,,,,,,,,,,"1600000US0611964","0611964","Castro Valley CDP, California",66408,29901,1285,1496,2180,1196,359,449,57,105,985,2284,3033,1721,1614,2426,2417,1180,960,800,1277,1526,1213,546,792,36507,2032,2078,2378,1681,689,3,485,1054,1303,2404,3179,1909,1961,2625,2135,1291,1350,834,1464,1597,1415,1517,1123,"Castro Valley CDP, California",6155,2938,676,670,939,602,302,467,97,126,466,790,952,768,568,716,868,695,412,386,482,579,523,349,464,4051,706,937,1054,781,565,6,398,707,722,1059,1037,743,560,965,718,675,717,371,567,632,596,607,707
"G06013014","2021","CA",,,"California","06",,,"Chico city","13014",,,,,,,,,,,,,,,,"1600000US0613014","0613014","Chico city, California",102340,50688,2606,3685,3754,1508,3313,1111,1761,3656,3987,3108,3463,3352,2048,2590,2379,903,988,747,1125,2268,838,833,665,51652,1728,2621,2387,2068,3104,1631,2528,3913,3764,3032,3115,3162,2391,2774,3040,780,1582,703,1609,2662,1382,665,1011,"Chico city, California",26,2086,629,1021,902,577,714,649,1048,1155,956,829,844,842,593,748,673,460,439,453,420,559,436,419,363,2082,646,893,646,612,678,758,1100,797,845,694,738,885,642,748,891,482,605,363,502,727,449,338,410
"G06013210","2021","CA",,,"California","06",,,"Chino city","13210",,,,,,,,,,,,,,,,"1600000US0613210","0613210","Chino city, California",92988,47266,2890,2863,3816,2010,644,347,668,2293,3778,3468,3833,3185,2697,3041,3759,1072,2020,1108,649,1594,777,428,326,45722,2351,3060,4355,2080,899,351,185,1357,2597,3693,3253,3573,3000,3768,3126,910,1353,989,1233,1383,848,920,438,"Chino city, California",58,2056,1046,1030,1369,742,496,296,474,947,1119,925,1038,1209,927,842,1046,468,663,669,339,766,341,201,216,2068,900,1008,1211,808,475,427,173,667,977,855,929,1291,865,995,768,386,687,668,497,519,624,482,240
"G06013214","2021","CA",,,"California","06",,,"Chino Hills city","13214",,,,,,,,,,,,,,,,"1600000US0613214","0613214","Chino Hills city, California",78675,39785,1692,2112,3181,1363,1304,662,478,1853,3400,3054,2434,2283,2507,4836,1846,1202,1303,721,748,1612,749,212,233,38890,1654,2113,2841,1083,227,193,378,1408,4424,2850,2666,2306,3630,2525,3386,907,1357,1006,1234,1191,590,474,447,"Chino Hills city, California",46,2143,890,617,1052,781,567,526,333,941,1328,1177,940,870,711,1297,534,489,565,386,338,626,425,197,194,2147,694,677,1070,583,216,188,266,728,1429,1059,815,600,801,741,936,427,552,516,539,478,417,251,386
"G06013392","2021","CA",,,"California","06",,,"Chula Vista city","13392",,,,,,,,,,,,,,,,"1600000US0613392","0613392","Chula Vista city, California",277211,139638,8470,8690,10035,5641,3184,1176,1978,5322,10420,11190,10933,11320,8014,7561,10091,3831,5227,3180,3015,4249,2872,1517,1722,137573,9246,9368,8338,6295,3345,982,2791,5076,8862,10684,10008,9031,7143,10599,8022,3024,4142,2497,4143,5025,3560,2843,2549,"Chula Vista city, California",64,3772,2041,1683,2038,1351,1297,526,1319,1580,2268,1944,1995,2256,1518,1595,1949,1286,1497,1191,850,1027,811,723,697,3782,1833,1985,1674,2017,1001,520,1437,1274,2048,2185,1423,1562,1502,2040,1934,928,1092,783,1111,1091,1301,1073,753
"G06013588","2021","CA",,,"California","06",,,"Citrus Heights city","13588",,,,,,,,,,,,,,,,"1600000US0613588","0613588","Citrus Heights city, California",87411,41975,1625,1980,3245,928,345,627,359,2456,3932,3243,2789,2735,2102,2784,3998,716,1620,924,1070,2284,1081,632,500,45436,2570,1856,2099,1594,561,618,543,1991,2898,4445,2875,2518,2166,2737,3768,1064,2353,810,1888,1739,1097,1621,1625,"Citrus Heights city, California",45,1829,692,795,931,445,228,385,241,857,1087,999,1251,935,844,753,1091,353,522,405,485,639,446,342,325,1831,1317,674,1036,595,361,489,514,765,951,1162,1030,735,628,767,942,468,779,420,663,498,410,604,862
"G06014218","2021","CA",,,"California","06",,,"Clovis city","14218",,,,,,,,,,,,,,,,"1600000US0614218","0614218","Clovis city, California",122985,58759,4263,5431,5645,2763,1108,369,793,1361,3099,5251,3784,4669,4395,2669,2766,1450,2004,874,1582,2134,1083,819,447,64226,3893,6507,6765,3114,1167,723,705,3155,3485,4569,4083,4789,3073,2347,4347,973,2646,1099,1594,2138,1561,944,549,"Clovis city, California",49,2271,1193,1299,2036,1007,621,329,613,583,1135,1400,989,1168,1072,766,834,607,823,405,785,630,332,457,221,2283,1271,1345,1863,979,734,664,496,1167,1028,1068,902,1394,782,792,1115,454,737,441,570,694,546,336,249
"G06015044","2021","CA",,,"California","06",,,"Compton city","15044",,,,,,,,,,,,,,,,"1600000US0615044","0615044","Compton city, California",93584,44933,3362,2175,2559,1714,1636,630,594,1816,3380,3089,2235,4672,3096,3494,2940,1237,1082,559,1200,1514,908,549,492,48651,3205,2144,4209,2067,1995,209,657,2387,3871,2610,2060,3346,3769,3235,3134,766,1874,828,1149,1717,1282,936,1201,"Compton city, California",47,2100,1019,710,923,664,704,441,457,725,1048,966,786,1323,852,943,913,616,461,411,512,544,469,368,345,2095,1092,921,1285,636,611,206,396,892,1100,829,801,872,982,922,905,391,662,358,495,601,490,446,616
"G06016000","2021","CA",,,"California","06",,,"Concord city","16000",,,,,,,,,,,,,,,,"1600000US0616000","0616000","Concord city, California",124091,62092,4395,3611,4109,1882,1906,407,1114,1370,3565,4697,6000,5882,2466,3680,4712,1164,1564,1849,1960,2777,972,961,1049,61999,3840,3177,2668,1951,739,666,638,1898,3243,6109,5378,4425,3803,3559,4214,1504,3090,1341,1719,3027,2205,1199,1606,"Concord city, California",66,2770,1308,1213,1210,871,700,405,819,640,1128,1125,1301,1323,781,871,1100,646,574,564,739,812,448,466,606,2764,1124,1145,845,774,552,669,499,878,865,1284,1290,964,885,943,1097,603,1018,621,622,1038,799,518,593
"G06016350","2021","CA",,,"California","06",,,"Corona city","16350",,,,,,,,,,,,,,,,"1600000US0616350","0616350","Corona city, California",159749,79654,3551,6076,6718,3485,2457,542,964,3853,5432,4508,4547,5147,6029,6314,6340,2218,2335,1644,1365,3066,1626,855,582,80095,3992,5558,5591,2889,2108,1495,1571,3535,4969,4701,4958,6303,6155,6290,5580,1699,1869,2262,1469,2458,2021,1100,1522,"Corona city, California",50,2888,1329,1540,1592,982,883,353,586,1157,1563,1314,1373,1330,1258,1265,1200,850,688,589,507,918,599,578,361,2896,1151,1572,1433,852,634,895,641,1102,1262,1121,1195,1311,1216,1180,1132,783,560,719,476,730,735,655,879
"G06016532","2021","CA",,,"California","06",,,"Costa Mesa city","16532",,,,,,,,,,,,,,,,"1600000US0616532","0616532","Costa Mesa city, California",110750,54741,2276,1852,3826,2014,1163,122,359,2090,7200,4268,5163,3277,3581,3814,3367,1637,1992,1205,1756,1743,1023,726,287,56009,3154,2282,4892,923,428,646,868,2608,5263,5232,3249,4749,2865,2815,3471,1575,1771,999,2084,2249,1330,1307,1249,"Costa Mesa city, California",36,2510,1011,758,1197,731,594,113,293,697,1874,1139,1345,914,1022,1180,1019,809,703,560,717,666,438,346,239,2509,1167,769,1431,479,262,409,604,1021,1191,1171,814,1032,754,899,996,684,904,397,786,892,437,676,592
