GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APJME001,APJME002,APJME003,APJME004,APJME005,APJME006,APJME007,APJME008,APJME009,APJME010,APJME011,APJME012,APJME013,APJME014,APJME015,APJME016,APJME017,APJME018,APJME019,APJME020,APJME021,APJME022,APJME023,APJME024,APJME025,APJME026,APJME027,APJME028,APJME029,APJME030,APJME031,APJME032,APJME033,APJME034,APJME035,APJME036,APJME037,APJME038,APJME039,APJME040,APJME041,APJME042,APJME043,APJME044,APJME045,APJME046,APJME047,APJME048,APJME049,NAME_M,APJMM001,APJMM002,APJMM003,APJMM004,APJMM005,APJMM006,APJMM007,APJMM008,APJMM009,APJMM010,APJMM011,APJMM012,APJMM013,APJMM014,APJMM015,APJMM016,APJMM017,APJMM018,APJMM019,APJMM020,APJMM021,APJMM022,APJMM023,APJMM024,APJMM025,APJMM026,APJMM027,APJMM028,APJMM029,APJMM030,APJMM031,APJMM032,APJMM033,APJMM034,APJMM035,APJMM036,APJMM037,APJMM038,APJMM039,APJMM040,APJMM041,APJMM042,APJMM043,APJMM044,APJMM045,APJMM046,APJMM047,APJMM048,APJMM049
"G06070098","2022","CA",,,"California","06",,,"Santa Rosa city","70098",,,,,,,,,,,,,,,,"1600000US0670098","0670098","Santa Rosa city, California",177185,86760,4083,4799,5353,3115,1893,970,1430,3842,5490,7194,5897,7172,5666,4962,5465,1676,3332,1624,2744,4865,3190,1027,971,90425,3842,4288,6075,3039,2105,814,836,3159,5715,6402,5919,6281,5735,5327,5528,2114,4005,3090,3034,6060,3156,1831,2070,"Santa Rosa city, California",41,2318,909,1257,943,846,683,521,738,1227,1303,1056,974,1186,1064,1179,1031,612,1081,457,658,826,697,459,387,2318,1017,1340,1414,938,962,563,613,1065,1015,1335,1343,1335,947,830,1111,737,1001,955,797,1241,859,584,709
"G06072016","2022","CA",,,"California","06",,,"Simi Valley city","72016",,,,,,,,,,,,,,,,"1600000US0672016","0672016","Simi Valley city, California",124395,63328,3500,5251,4006,2869,1681,182,476,2505,4943,3103,3563,4938,4237,4740,3867,723,2113,1849,2776,2179,1947,1161,719,61067,2454,3235,4681,1699,958,1443,1216,2261,4432,3696,3269,4831,3123,5269,3020,2365,3083,840,1858,2675,2145,1474,1040,"Simi Valley city, California",55,2250,969,1546,1402,989,621,198,289,760,1036,882,1045,1654,986,1083,906,375,902,773,813,786,620,416,441,2254,831,981,1430,624,537,781,626,875,955,730,919,1054,800,1043,848,914,891,469,568,810,569,609,395
"G06073080","2022","CA",,,"California","06",,,"South Gate city","73080",,,,,,,,,,,,,,,,"1600000US0673080","0673080","South Gate city, California",90935,43528,2462,2774,2970,1022,1409,673,638,2315,3546,3828,2544,3417,2096,3190,2834,1416,1608,822,1392,1190,981,320,81,47407,3119,2656,3419,2411,1181,555,766,2067,3992,3807,2969,2490,2597,2762,3225,1388,1591,806,1219,1626,1489,655,617,"South Gate city, California",41,1854,935,858,975,517,583,368,416,851,865,1131,756,927,805,852,997,623,606,454,614,513,528,256,96,1851,1042,778,956,994,475,303,485,692,1020,1040,820,840,839,857,837,557,646,423,558,665,662,364,392
"G06075000","2022","CA",,,"California","06",,,"Stockton city","75000",,,,,,,,,,,,,,,,"1600000US0675000","0675000","Stockton city, California",321796,157881,10002,11023,13875,8525,5092,2240,2237,6181,11443,13079,10980,9119,9666,9565,9265,3751,3652,2364,2879,5209,4393,2183,1158,163915,10492,11432,12400,7592,4577,1238,2524,6670,12757,11731,9838,9425,10069,9697,10830,2840,4524,2338,4634,7232,4185,3925,2965,"Stockton city, California",82,3163,1367,1697,2219,1464,1030,844,775,1191,1401,1656,1892,1462,1487,1325,1376,983,1114,783,853,962,949,882,571,3162,1507,1754,2093,1116,919,575,1046,1556,1672,1382,1353,1647,1187,1141,1810,969,1147,736,994,1169,1001,1119,832
"G06077000","2022","CA",,,"California","06",,,"Sunnyvale city","77000",,,,,,,,,,,,,,,,"1600000US0677000","0677000","Sunnyvale city, California",153076,82124,5253,3438,4753,2861,1085,1068,728,3645,9002,10243,7603,5892,5256,4107,3509,2066,2621,1127,1671,2016,2482,880,818,70952,4269,3398,3287,1104,1107,552,753,2770,8470,8205,5511,4842,4611,4134,4328,1292,2197,1122,1218,2326,2493,1591,1372,"Sunnyvale city, California",61,2648,1415,756,1381,958,462,585,376,1123,1865,1656,1779,1253,1125,1056,731,646,849,416,998,556,642,367,330,2651,1045,810,846,430,561,565,470,1238,1735,1232,1104,1125,930,951,925,603,583,403,460,703,825,559,489
"G06078120","2022","CA",,,"California","06",,,"Temecula city","78120",,,,,,,,,,,,,,,,"1600000US0678120","0678120","Temecula city, California",111763,56010,4419,4896,4058,3142,1200,397,388,1545,3304,5107,4694,3926,4112,2805,3128,909,2401,815,716,1290,1473,854,431,55753,4638,3333,4071,1962,890,831,610,1294,3805,6393,3610,4400,3019,2436,2870,1455,1716,1077,1692,1876,1441,864,1470,"Temecula city, California",51,2111,1401,1609,1110,940,662,332,399,646,1142,1391,1146,1022,1269,946,1175,626,834,441,324,555,617,585,302,2109,1231,1134,1070,659,426,565,413,811,1430,1602,996,1156,959,815,943,756,722,513,585,676,690,415,678
"G06078582","2022","CA",,,"California","06",,,"Thousand Oaks city","78582",,,,,,,,,,,,,,,,"1600000US0678582","0678582","Thousand Oaks city, California",124257,61276,2607,3461,3692,3409,1562,825,691,1821,3186,4015,2901,3958,3309,5125,5378,1961,2847,1553,1718,2290,2296,1505,1166,62981,2781,2430,2691,2059,1647,678,1095,2989,3315,3859,2721,3541,3465,4993,5583,1535,2991,1604,2121,2943,3263,1593,3084,"Thousand Oaks city, California",69,2552,1110,1067,1470,899,664,498,429,725,1006,1050,853,965,1010,1080,1303,676,796,557,449,685,619,455,447,2552,1254,805,1048,703,630,479,492,1217,892,1028,727,1078,960,1187,1114,503,750,572,706,785,678,616,785
"G06080000","2022","CA",,,"California","06",,,"Torrance city","80000",,,,,,,,,,,,,,,,"1600000US0680000","0680000","Torrance city, California",141127,69095,3293,3408,4596,2793,1307,530,219,2053,4944,4430,4287,4414,6107,4824,4449,3003,2728,1446,1844,3865,1634,1523,1398,72032,3271,4462,4075,2374,1280,642,1257,2083,3037,4685,4187,4576,6767,3986,5243,2303,2450,2810,2050,2950,2652,2547,2345,"Torrance city, California",30,2597,1017,1155,1026,1077,600,442,184,767,1357,1098,1141,1023,1441,1323,947,1181,822,537,603,866,553,809,476,2592,918,1267,1383,868,604,601,861,988,904,1264,1017,1053,1478,970,1097,734,738,853,878,923,691,775,695
"G06080238","2022","CA",,,"California","06",,,"Tracy city","80238",,,,,,,,,,,,,,,,"1600000US0680238","0680238","Tracy city, California",97328,50024,3596,3812,4785,1403,2106,601,499,2458,4113,3666,2760,4991,2904,3195,2801,884,1277,565,744,1467,1122,141,134,47304,3247,2798,4324,2246,789,735,878,1471,2705,3985,3538,4062,2829,3275,3083,1240,675,1222,964,1640,929,367,302,"Tracy city, California",35,2031,1035,1137,1245,525,843,372,323,980,1152,1033,848,1274,927,869,1027,449,558,307,340,526,523,145,218,2031,1225,905,1136,708,471,545,525,635,953,973,850,1058,894,936,906,525,320,586,473,574,500,285,214
"G06080644","2022","CA",,,"California","06",,,"Tulare city","80644",,,,,,,,,,,,,,,,"1600000US0680644","0680644","Tulare city, California",70690,32547,2649,3717,3289,1637,789,359,664,1302,1988,2224,2148,2382,2202,1963,994,1539,443,263,271,703,649,58,314,38143,3351,2918,2998,1761,997,522,567,2832,3797,2589,2011,1850,1730,1677,1677,1462,914,350,1259,1117,563,1005,196,"Tulare city, California",27,1631,1032,1197,1087,985,491,345,522,614,706,1015,863,1001,736,701,613,1245,337,182,190,403,419,102,343,1626,1069,1132,939,742,555,367,482,1103,1063,965,703,772,706,692,587,1343,565,210,609,569,318,506,174
"G06080812","2022","CA",,,"California","06",,,"Turlock city","80812",,,,,,,,,,,,,,,,"1600000US0680812","0680812","Turlock city, California",72307,33903,2403,2438,2065,1346,914,672,595,1916,4160,2062,1814,2680,2089,1043,1768,773,813,473,1048,1469,809,415,138,38404,2238,2487,3982,1800,1251,426,679,2272,2154,3129,1957,2171,2057,1693,2142,654,1368,1304,1204,1296,642,489,1009,"Turlock city, California",30,1713,1052,718,768,503,448,498,423,1024,1341,770,558,811,804,506,759,438,405,275,649,627,340,210,123,1711,766,785,1101,869,592,437,317,950,824,767,705,676,841,745,850,321,587,716,582,496,325,265,506
"G06080854","2022","CA",,,"California","06",,,"Tustin city","80854",,,,,,,,,,,,,,,,"1600000US0680854","0680854","Tustin city, California",78412,38139,2853,2341,2784,2186,813,503,838,1297,2452,3189,2556,3000,2154,3375,2551,312,1210,271,705,956,602,896,295,40273,1478,3167,1859,1441,1015,403,746,1511,2661,2071,2784,2998,2826,3425,2830,938,785,923,1272,1309,1755,1020,1056,"Tustin city, California",41,2004,978,954,1114,789,606,340,738,547,887,1031,821,1139,672,827,820,240,567,234,425,473,308,628,178,2009,655,1071,903,593,541,405,481,739,1180,698,857,885,826,1019,943,498,470,677,631,556,748,470,474
"G06081204","2022","CA",,,"California","06",,,"Union City city","81204",,,,,,,,,,,,,,,,"1600000US0681204","0681204","Union City city, California",67049,33575,1401,1085,1773,726,321,529,228,1367,3576,3213,2338,2666,1142,2666,2599,758,1379,1231,1100,1276,1026,572,603,33474,1108,1191,1343,1031,995,228,313,1286,1825,2012,2389,2372,2318,2721,2415,641,1981,1322,879,1643,1319,1030,1112,"Union City city, California",41,1384,683,542,709,390,202,336,167,498,867,841,976,970,434,772,636,327,573,670,489,463,456,313,304,1384,449,709,640,441,522,194,316,511,697,568,876,783,720,744,854,311,696,474,525,535,568,419,536
"G06081344","2022","CA",,,"California","06",,,"Upland city","81344",,,,,,,,,,,,,,,,"1600000US0681344","0681344","Upland city, California",78851,37974,3461,2186,3028,1090,817,379,1167,912,2280,3482,2704,3395,1972,2245,2232,772,1074,529,1146,1407,602,861,233,40877,2597,2755,2298,1875,1029,615,627,902,2507,3638,3450,2312,1899,2462,2290,751,769,741,1857,1846,1178,1381,1098,"Upland city, California",44,2056,1320,789,967,506,350,276,707,542,837,961,938,1002,864,698,995,372,439,274,563,606,316,479,139,2055,1062,1055,576,640,627,612,458,572,1057,1119,890,757,884,763,769,371,391,438,863,594,460,426,396
"G06081554","2022","CA",,,"California","06",,,"Vacaville city","81554",,,,,,,,,,,,,,,,"1600000US0681554","0681554","Vacaville city, California",101898,53516,3785,3841,1819,2618,1199,948,831,1579,3136,4903,3595,4757,2256,2966,3820,1459,2422,1481,1359,2237,1012,1064,429,48382,1940,3989,3496,1294,974,237,309,1981,2630,5055,3932,2847,1246,2670,3136,2488,1834,1228,1532,1921,1366,1318,959,"Vacaville city, California",75,1707,1149,1292,756,968,627,613,599,604,1028,1085,963,1285,654,847,937,647,715,500,536,674,428,698,291,1709,756,1094,1183,607,641,246,390,868,1022,1186,1052,797,550,842,956,901,649,698,539,740,616,594,442
"G06081666","2022","CA",,,"California","06",,,"Vallejo city","81666",,,,,,,,,,,,,,,,"1600000US0681666","0681666","Vallejo city, California",123583,60554,2917,2262,4085,2144,1125,788,1222,2474,4290,4399,5229,4201,3594,3616,4456,1979,2259,1998,1990,2016,2117,941,452,63029,4094,3121,3680,1467,1459,396,309,2115,3179,4348,4468,4112,3503,4793,4246,2642,2529,2390,2049,3870,1564,929,1766,"Vallejo city, California",77,2164,806,812,1464,876,456,531,581,868,1276,1075,1426,1153,882,881,975,714,884,953,680,552,495,471,212,2164,1111,970,1321,601,884,315,271,926,1182,937,1258,978,930,1082,1152,905,723,692,645,819,580,427,717
"G06082590","2022","CA",,,"California","06",,,"Victorville city","82590",,,,,,,,,,,,,,,,"1600000US0682590","0682590","Victorville city, California",137224,71296,4912,4553,8297,5092,3052,1563,1754,4223,5101,3852,5327,5675,3296,3692,3519,989,1515,669,1270,1359,691,493,402,65928,5073,4529,7296,2690,1248,1334,939,1750,6292,4069,4553,5218,3574,3445,3812,1030,2390,1300,1192,1704,909,916,665,"Victorville city, California",41,2484,1184,1231,1963,1531,857,854,881,1146,1304,931,1372,1432,966,1091,989,491,647,356,591,591,356,365,305,2489,1305,1469,1496,922,594,794,597,872,1666,908,1165,1303,966,968,1066,504,974,627,539,599,417,536,321
"G06082954","2022","CA",,,"California","06",,,"Visalia city","82954",,,,,,,,,,,,,,,,"1600000US0682954","0682954","Visalia city, California",143965,73089,5772,5137,5888,2948,1696,1233,540,2332,5823,6854,6378,4988,3005,4114,3881,1444,2615,1326,1891,2422,1197,1089,516,70876,5175,5643,6481,2216,1266,1143,272,2509,4744,6575,5520,4333,3345,3929,2469,2553,1822,1552,1685,2855,1686,1777,1326,"Visalia city, California",34,2683,1437,1481,1469,801,667,612,344,809,1187,1568,1244,1114,977,958,982,875,949,698,849,745,516,527,270,2689,1228,1366,1240,728,619,697,321,911,912,1224,1249,1044,1038,1153,800,961,764,646,614,754,648,635,498
"G06082996","2022","CA",,,"California","06",,,"Vista city","82996",,,,,,,,,,,,,,,,"1600000US0682996","0682996","Vista city, California",97766,49396,2806,2832,4157,1091,525,809,515,1755,4127,3461,3860,3658,3659,3620,3269,780,1650,786,1373,2552,914,518,679,48370,2484,3030,2256,1739,1987,874,829,1809,3023,3778,2824,3859,2732,3223,3346,776,1920,957,1561,2090,1326,879,1068,"Vista city, California",34,2203,1207,1248,1198,551,317,507,322,688,1453,1269,1190,956,1166,1188,918,404,620,354,530,792,399,340,342,2202,933,903,1007,652,937,742,529,1133,1009,898,854,1122,1290,916,1087,381,562,510,521,798,518,611,484
"G06083346","2022","CA",,,"California","06",,,"Walnut Creek city","83346",,,,,,,,,,,,,,,,"1600000US0683346","0683346","Walnut Creek city, California",68969,32713,1797,2832,1542,710,584,69,295,1197,1976,2471,1933,2775,2429,1966,1717,316,992,688,1105,1788,1727,852,952,36256,1939,1971,1253,1274,53,411,306,1487,2390,1787,2054,1921,2570,1702,1971,492,1432,654,1349,2888,2244,1382,2726,"Walnut Creek city, California",33,1856,659,993,696,403,451,111,298,783,754,863,684,795,805,965,667,198,433,392,523,631,491,526,378,1851,694,880,726,670,88,430,476,680,808,578,730,634,771,580,714,296,558,361,521,967,612,463,856
"G06084200","2022","CA",,,"California","06",,,"West Covina city","84200",,,,,,,,,,,,,,,,"1600000US0684200","0684200","West Covina city, California",105032,50882,2659,4418,3351,2863,495,1419,706,1088,4240,3926,2975,3365,3064,2972,3654,1730,1282,761,1493,1937,796,1262,426,54150,2540,2367,3274,2794,1184,672,407,1726,3818,3449,4487,3861,3423,2374,3752,2008,2065,1296,1655,2379,1713,1174,1732,"West Covina city, California",73,2472,913,1217,1003,936,383,1058,454,465,1302,1079,928,1258,901,923,1016,672,434,298,672,527,391,569,239,2472,1347,774,1089,1087,687,448,301,695,1055,896,1153,1201,929,716,900,1060,778,511,654,759,534,437,755
"G06084550","2022","CA",,,"California","06",,,"Westminster city","84550",,,,,,,,,,,,,,,,"1600000US0684550","0684550","Westminster city, California",89399,46589,1917,1445,2598,1421,1396,777,844,1340,3273,2181,2664,2195,3183,4092,3988,1577,2052,1828,1223,1986,1664,1726,1219,42810,1756,1913,2713,2058,661,396,703,1196,2820,2158,2105,1826,2385,3599,3144,1711,1671,1048,1883,2242,2077,1346,1399,"Westminster city, California",45,1574,1105,947,905,556,1009,474,403,643,826,764,1165,889,1106,1056,1132,1002,1045,887,600,730,778,853,491,1575,725,855,917,795,347,290,428,503,872,719,805,704,599,975,888,904,682,437,802,682,742,495,646
"G06085292","2022","CA",,,"California","06",,,"Whittier city","85292",,,,,,,,,,,,,,,,"1600000US0685292","0685292","Whittier city, California",84503,41960,1611,2108,3358,1322,1049,1083,343,1418,2801,3370,2747,3432,2636,2663,3223,900,1742,913,839,2284,672,1086,360,42543,1626,3200,2136,1259,988,377,354,2462,3087,2424,2759,2349,2819,2813,3071,1469,2099,700,1446,1855,1347,836,1067,"Whittier city, California",40,1747,539,796,982,503,449,515,344,700,754,995,856,1105,769,854,1110,471,682,355,452,770,374,494,280,1748,688,1128,855,591,484,326,379,1003,1016,754,779,677,919,986,1064,588,821,307,516,713,501,450,618
"G06086832","2022","CA",,,"California","06",,,"Yorba Linda city","86832",,,,,,,,,,,,,,,,"1600000US0686832","0686832","Yorba Linda city, California",67077,33200,1311,2229,1556,1367,411,614,135,1295,1475,1465,1982,2137,1865,2306,3019,1191,1044,1298,1421,2321,1463,872,423,33877,1909,1402,2045,920,830,252,341,1172,733,1720,2086,2148,1710,2279,2367,1250,1638,899,1416,2946,1641,736,1437,"Yorba Linda city, California",51,1446,603,779,538,711,321,397,162,649,626,670,696,706,667,576,967,643,443,430,463,765,642,398,259,1448,830,659,901,482,566,322,235,639,363,718,747,713,645,779,813,777,687,436,441,951,630,435,810
"G06086972","2022","CA",,,"California","06",,,"Yuba City city","86972",,,,,,,,,,,,,,,,"1600000US0686972","0686972","Yuba City city, California",69004,35530,2446,2500,3459,811,942,440,885,1121,2196,2558,1698,2735,1614,2390,2844,779,1063,600,822,1477,1014,569,567,33474,926,2606,887,2063,1575,606,649,919,2065,1930,2409,1958,1709,1752,2044,846,1366,975,1155,1096,1878,554,1506,"Yuba City city, California",36,1389,893,567,922,491,728,376,595,528,724,812,826,878,471,595,1022,483,630,441,848,675,641,460,454,1390,674,855,582,622,792,440,337,523,801,615,625,832,533,456,657,454,572,583,483,517,781,388,652
"G08003455","2022","CO",,,"Colorado","08",,,"Arvada city","03455",,,,,,,,,,,,,,,,"1600000US0803455","0803455","Arvada city, Colorado",121672,61085,2443,3402,3236,2594,1510,874,407,1241,4549,7280,4495,5843,3685,3400,2749,1232,2685,1278,1768,2652,1674,856,1232,60587,2777,4205,2691,1798,1265,170,258,2030,2841,5054,4878,5525,3610,3431,3433,2007,2559,1245,2056,2679,2839,1205,2031,"Arvada city, Colorado",1830,2288,746,1216,895,817,677,626,330,645,1072,1502,1069,1004,942,770,736,508,849,505,572,877,564,396,539,1972,864,1354,887,940,641,189,273,711,853,1190,1153,1290,849,847,879,889,799,480,583,835,854,551,545
"G08004000","2022","CO",,,"Colorado","08",,,"Aurora city","04000",,,,,,,,,,,,,,,,"1600000US0804000","0804000","Aurora city, Colorado",393319,196721,13368,12622,14075,7476,5302,1765,2718,11285,16309,14345,16811,15912,12630,11720,9904,2387,6490,3471,5071,6112,3898,1997,1053,196598,13472,12500,13568,7617,4816,3284,2787,7977,16525,14363,14102,12854,13381,12342,9275,5116,8454,4227,5008,6174,4707,1938,2111,"Aurora city, Colorado",1353,2930,1446,2122,1929,1126,1206,841,1121,2050,2040,1999,1983,2142,1399,1414,1595,955,1188,942,1121,1234,874,592,484,2677,1560,1693,1660,1076,931,1161,1065,1671,1533,1437,1861,1862,1171,1156,1449,1052,2340,872,973,1044,855,575,632
"G08007850","2022","CO",,,"Colorado","08",,,"Boulder city","07850",,,,,,,,,,,,,,,,"1600000US0807850","0807850","Boulder city, Colorado",105482,54223,931,1457,2147,1042,5285,3751,3254,5334,5537,4804,3647,2251,1920,2551,1896,1333,1032,797,1360,1409,1237,683,565,51259,1081,1088,1289,1887,5914,4311,3163,3797,3804,3829,2366,2730,2083,1980,2092,758,1194,1173,1420,2043,1370,590,1297,"Boulder city, Colorado",23,1899,456,680,690,452,1073,1161,1288,1630,761,1060,1026,604,596,655,609,473,324,451,512,534,463,256,250,1903,464,451,548,589,1284,1602,1264,1125,777,720,646,624,532,582,569,376,405,518,549,607,482,319,461
"G08009280","2022","CO",,,"Colorado","08",,,"Broomfield city","09280",,,,,,,,,,,,,,,,"1600000US0809280","0809280","Broomfield city, Colorado",76121,38462,1161,2136,3181,1554,882,153,824,1473,3056,2954,3463,2676,2655,2652,2505,498,1352,1052,766,1586,643,525,715,37659,1235,2017,2597,1732,571,555,323,1380,2943,2925,2074,3325,2377,2493,1988,882,1570,826,1055,1804,1419,658,910,"Broomfield city, Colorado",,790,130,569,589,330,405,165,502,409,146,355,592,737,443,337,597,309,613,333,276,497,271,297,320,790,351,634,559,398,134,416,356,544,408,557,599,609,326,412,494,362,528,355,345,432,400,397,393
"G08012415","2022","CO",,,"Colorado","08",,,"Castle Rock town","12415",,,,,,,,,,,,,,,,"1600000US0812415","0812415","Castle Rock town, Colorado",80192,40619,1837,3394,2997,1473,551,1214,495,1361,2796,2464,2838,3710,4132,2696,2098,1563,967,537,999,1412,823,202,60,39573,2537,2578,2784,1569,988,280,886,2007,2350,2831,3468,2311,3564,2639,1425,1743,1380,1120,751,723,1192,146,301,"Castle Rock town, Colorado",28,1793,675,949,1156,725,401,975,491,787,689,721,1060,1027,961,942,917,884,555,312,555,686,487,176,97,1788,685,1005,1098,575,662,252,582,952,710,897,1039,800,891,1010,591,994,760,591,413,357,576,182,254
"G08012815","2022","CO",,,"Colorado","08",,,"Centennial city","12815",,,,,,,,,,,,,,,,"1600000US0812815","0812815","Centennial city, Colorado",105860,52073,2989,3608,3135,2881,856,394,345,1402,2576,3476,2964,3991,3267,3823,2974,1389,2498,1757,1324,2742,1924,1023,735,53787,1965,2737,2208,2237,1458,523,585,1667,2367,4462,3393,4162,3020,3446,2952,1507,2478,1826,2428,3207,2577,866,1716,"Centennial city, Colorado",40,1531,894,1033,1004,756,362,336,302,628,1006,961,815,880,880,836,827,434,849,555,491,674,561,376,281,1536,542,773,687,699,612,595,395,824,733,894,644,896,627,679,793,584,771,706,662,790,731,351,830
"G08016000","2022","CO",,,"Colorado","08",,,"Colorado Springs city","16000",,,,,,,,,,,,,,,,"1600000US0816000","0816000","Colorado Springs city, Colorado",486228,244347,14493,13330,15998,9122,6165,3823,3712,11963,23167,20986,18558,15678,14167,13977,13271,6090,7282,4508,5383,9118,6541,3809,3206,241881,13587,11710,16235,7458,5854,2999,2988,11953,19955,19821,16585,13871,14000,14821,14367,5726,7902,5689,6821,10126,8921,5903,4589,"Colorado Springs city, Colorado",86,2757,1828,1681,2203,1083,1093,1196,1137,2299,1771,1631,2119,2002,1628,1307,1673,1303,1175,984,893,1228,759,820,810,2753,1466,1947,2061,1199,817,762,795,1505,1636,1214,1782,1848,1385,1032,1436,925,1441,909,1213,1401,1181,949,1050
"G08016495","2022","CO",,,"Colorado","08",,,"Commerce City city","16495",,,,,,,,,,,,,,,,"1600000US0816495","0816495","Commerce City city, Colorado",66116,33846,2827,3553,2550,2393,185,218,0,1537,1968,3304,2309,3018,1618,1023,2259,1508,1299,444,439,373,323,454,244,32270,2870,2140,3866,1102,310,98,453,1099,2466,3474,1619,4225,1299,1468,1103,692,1097,398,328,687,613,672,191,"Commerce City city, Colorado",28,2007,1305,1145,1191,1507,228,254,218,910,899,1307,866,853,753,525,813,757,872,371,259,325,283,370,219,2006,1132,734,1315,598,397,165,512,680,895,977,695,1247,548,710,590,483,625,298,282,395,337,487,181
