GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G06008954","2013","CA",,,"California","06",,,"Burbank city","08954",,,,,,,,,,,,,,,,"16000US0608954","Burbank city, California",104717,49300,2237,2910,2365,1191,528,329,332,1159,3801,5239,5211,3398,3380,4433,3495,1057,1492,1175,948,1686,1575,354,1005,55417,3254,3135,3794,1902,946,128,785,1829,4195,3818,4457,3635,3805,4070,3700,1060,1199,1399,1196,2414,2305,905,1486,"Burbank city, California",41,2288,786,1195,811,436,346,248,318,599,1029,1671,1209,799,958,863,927,542,537,484,562,670,712,270,712,2287,1287,944,1102,574,493,160,879,783,1264,967,1112,1059,926,995,961,522,439,648,724,982,960,426,565
"G06010046","2013","CA",,,"California","06",,,"Camarillo city","10046",,,,,,,,,,,,,,,,"16000US0610046","Camarillo city, California",66076,32525,2120,2154,3230,1191,492,202,220,535,2459,2715,2173,2631,2018,1961,1916,374,792,755,967,1247,551,728,1094,33551,2269,2095,1348,1992,479,242,211,1281,2443,2107,2985,1908,1973,2331,1471,617,1124,773,1352,956,1246,999,1349,"Camarillo city, California",42,2164,700,823,1087,500,309,219,226,317,1026,1243,661,983,731,1014,637,256,390,426,622,548,284,374,413,2167,829,879,513,652,292,207,204,708,871,745,1192,638,464,641,512,430,440,336,602,432,439,388,595
"G06011194","2013","CA",,,"California","06",,,"Carlsbad city","11194",,,,,,,,,,,,,,,,"16000US0611194","Carlsbad city, California",110977,56877,2949,4008,3671,2639,814,806,964,2129,4110,2475,2843,4768,4633,4442,5176,1086,1918,771,917,1934,1375,1555,894,54100,3014,3607,4488,1560,451,562,174,1183,2363,2332,3389,4885,5163,4233,3691,1360,2885,1259,1144,1655,1684,1227,1791,"Carlsbad city, California",45,2568,1038,1116,1194,895,502,518,750,1040,1162,701,754,1107,1104,1198,1124,541,672,416,411,672,526,570,549,2567,1005,840,1490,597,378,369,202,738,792,705,894,1109,1268,1199,753,550,923,758,455,641,674,546,710
"G06011390","2013","CA",,,"California","06",,,"Carmichael CDP","11390",,,,,,,,,,,,,,,,"16000US0611390","Carmichael CDP, California",66747,31065,2040,2217,2655,910,685,661,749,823,2085,2666,1220,1626,1518,2706,1666,713,1232,737,1030,1044,813,797,472,35682,1687,2017,2335,1847,641,476,644,1752,1525,2135,1757,3039,2459,2517,2176,816,985,857,828,1302,1564,1006,1317,"Carmichael CDP, California",5533,3230,788,1137,996,481,300,622,625,454,1264,883,603,523,529,777,575,372,462,315,543,431,397,347,254,3234,740,776,744,846,406,429,455,711,583,821,717,909,652,984,654,391,415,390,369,496,518,373,521
"G06011530","2013","CA",,,"California","06",,,"Carson city","11530",,,,,,,,,,,,,,,,"16000US0611530","Carson city, California",92597,44996,2929,3016,3059,1997,988,419,850,2165,3901,2574,2526,3376,2291,3873,2478,1418,1554,1054,819,1281,1415,602,411,47601,2586,2888,2254,1354,1770,1181,738,2489,3344,3478,2395,2174,4603,2931,2640,894,1906,787,1251,2008,1513,1293,1124,"Carson city, California",41,2171,934,821,772,704,408,262,431,757,1207,854,791,994,954,991,861,562,531,418,325,458,461,340,262,2160,877,841,778,559,590,604,425,826,903,996,673,850,974,700,794,340,813,386,455,613,659,480,650
"G06013014","2013","CA",,,"California","06",,,"Chico city","13014",,,,,,,,,,,,,,,,"16000US0613014","Chico city, California",88075,41729,1786,2129,2014,1598,2660,736,1037,4701,3551,3357,1955,2912,2845,2054,2153,1214,887,902,936,818,706,352,426,46346,2951,1819,2658,1513,2574,2136,1739,3460,3487,2959,2634,2757,1742,2823,3123,1066,897,1361,868,785,788,680,1526,"Chico city, California",26,1630,726,907,647,518,489,527,619,1340,926,702,787,712,902,534,563,480,367,310,500,397,384,241,284,1626,642,593,797,322,725,971,757,1124,647,607,785,742,588,584,729,420,402,716,387,382,413,364,594
"G06013210","2013","CA",,,"California","06",,,"Chino city","13210",,,,,,,,,,,,,,,,"16000US0613210","Chino city, California",81001,45007,3361,2622,3338,2220,1771,1000,649,2174,3412,2786,3383,2633,4058,3301,2264,795,1249,504,501,1461,872,367,286,35994,2509,2590,2084,1898,799,623,669,1933,2676,2244,3108,2192,2485,3020,1741,884,872,711,556,904,646,543,307,"Chino city, California",59,1791,973,822,979,706,519,522,483,660,908,698,804,559,915,709,544,371,521,235,277,601,325,293,281,1787,737,756,638,651,368,446,360,683,734,595,689,606,658,677,499,384,386,314,271,446,273,372,200
"G06013214","2013","CA",,,"California","06",,,"Chino Hills city","13214",,,,,,,,,,,,,,,,"16000US0613214","Chino Hills city, California",76575,36801,1692,2248,3839,2267,743,768,514,1859,1397,2267,3183,2682,2628,3379,3122,777,1010,470,667,522,269,178,320,39774,2743,2440,3170,1733,1052,518,718,2157,1479,1977,2377,3295,3701,4019,2404,1430,689,351,317,880,799,963,562,"Chino Hills city, California",40,1703,580,904,1035,959,369,428,594,701,632,832,1257,830,848,816,735,316,511,340,407,300,212,167,268,1698,1030,979,998,605,590,404,485,807,573,640,781,869,966,927,651,623,436,178,167,452,534,470,415
"G06013392","2013","CA",,,"California","06",,,"Chula Vista city","13392",,,,,,,,,,,,,,,,"16000US0613392","Chula Vista city, California",256765,123706,7346,11373,10051,7501,3710,1834,1647,4543,10020,9111,8073,8204,8288,7075,6036,3040,3919,2186,1956,2733,2228,1557,1275,133059,9532,8764,10412,6808,4274,2383,1331,5083,9223,9115,7838,9600,10021,8204,7865,2676,3690,2034,1998,3429,4059,1990,2730,"Chula Vista city, California",64,3310,1549,1870,1773,1388,1114,812,691,1273,1935,1747,1855,1434,2098,1288,1332,1064,1500,649,693,700,736,539,466,3310,1764,1444,1848,1811,1297,1217,517,1375,1890,1481,1437,1374,1846,1540,1728,866,1000,787,650,846,1022,618,1060
"G06013588","2013","CA",,,"California","06",,,"Citrus Heights city","13588",,,,,,,,,,,,,,,,"16000US0613588","Citrus Heights city, California",85288,41999,1792,2203,2207,1559,1071,727,556,2280,3634,3552,3250,1631,3657,3652,3630,940,876,752,560,1856,635,548,431,43289,2658,2396,1944,986,906,611,1592,1218,4352,2954,2422,3082,2017,3596,3063,1415,1155,1344,949,1704,1074,861,990,"Citrus Heights city, California",30,2297,626,810,998,623,484,594,497,846,1063,827,906,494,1212,1435,935,425,513,375,303,607,302,292,214,2293,821,716,753,448,473,455,886,720,1131,774,750,901,596,898,858,749,385,468,368,459,445,338,372
"G06014218","2013","CA",,,"California","06",,,"Clovis city","14218",,,,,,,,,,,,,,,,"16000US0614218","Clovis city, California",99758,47467,3044,3347,3779,2120,1573,914,647,2555,3493,2642,2705,3648,3817,3489,2714,538,1478,943,1055,905,620,589,852,52291,3314,4201,4064,2764,1003,1311,613,3045,2591,2529,3941,3500,3371,2955,3289,989,1184,1400,1401,1014,841,1378,1593,"Clovis city, California",49,1564,984,917,784,650,530,483,384,724,894,924,708,853,777,780,835,243,452,383,533,395,300,249,445,1559,840,1082,907,771,414,651,344,967,727,670,931,864,606,658,814,345,410,771,577,394,385,546,600
"G06015044","2013","CA",,,"California","06",,,"Compton city","15044",,,,,,,,,,,,,,,,"16000US0615044","Compton city, California",97872,47835,4045,4782,3579,2685,1987,1047,878,2210,3013,4190,3567,2950,2683,3330,2072,599,703,283,886,812,800,401,333,50037,3462,4021,5263,2295,2028,425,905,2972,3266,3228,2643,3471,2805,3497,2589,622,882,1169,1136,1136,811,690,721,"Compton city, California",41,1837,1103,954,921,889,688,490,485,882,884,978,892,701,621,865,534,378,412,241,495,356,355,268,217,1832,860,1012,950,679,635,252,596,735,800,921,580,808,727,836,742,331,470,484,457,406,355,379,412
"G06016000","2013","CA",,,"California","06",,,"Concord city","16000",,,,,,,,,,,,,,,,"16000US0616000","Concord city, California",125892,63078,4753,4838,2747,2222,1301,542,351,2439,5226,6253,3942,3612,3866,4957,4296,1236,1783,2887,829,2043,1673,603,679,62814,4995,4975,3076,1960,1331,668,718,2597,4812,4547,4215,4466,3422,4210,4150,1275,2384,1311,796,2377,1132,1395,2002,"Concord city, California",55,2857,1055,1098,881,839,523,443,272,979,1698,1343,1021,945,889,1182,1038,643,704,1196,310,629,680,306,408,2859,1254,1395,1087,644,730,474,507,1318,1290,1352,1059,1018,943,1030,852,532,778,486,330,686,451,569,675
"G06016350","2013","CA",,,"California","06",,,"Corona city","16350",,,,,,,,,,,,,,,,"16000US0616350","Corona city, California",159507,80964,6496,6412,5730,3191,2303,1038,1176,3807,6431,6709,6066,5300,7554,4337,4674,1166,2352,1316,1156,1642,816,456,836,78543,4419,6162,5500,3314,1961,1750,1532,3087,5172,6817,5668,4893,6025,6011,4727,1276,1652,1406,1309,2316,1502,711,1333,"Corona city, California",48,2324,1334,1078,1138,829,692,654,502,1041,1667,1170,1120,914,1369,952,932,434,708,568,459,512,448,233,440,2321,1066,1349,1187,873,709,683,684,899,1001,1247,1182,977,1043,1131,874,388,494,576,530,775,612,286,570
"G06016532","2013","CA",,,"California","06",,,"Costa Mesa city","16532",,,,,,,,,,,,,,,,"16000US0616532","Costa Mesa city, California",112184,59396,3901,3596,3264,2219,1967,1253,1178,2235,6223,7403,3615,4657,4508,3983,3118,1341,1255,566,778,817,512,692,315,52788,2732,3283,2592,1370,951,1065,358,3199,5826,4805,3535,3955,3530,4654,3120,760,1160,708,698,1723,652,1005,1107,"Costa Mesa city, California",49,2375,940,1036,1060,914,742,692,638,1011,1342,1606,977,1256,1177,860,904,542,423,349,447,310,298,291,246,2377,1041,1038,654,623,542,689,299,1050,1307,1271,859,1014,926,1085,844,365,486,309,344,460,286,428,483
"G06017918","2013","CA",,,"California","06",,,"Daly City city","17918",,,,,,,,,,,,,,,,"16000US0617918","Daly City city, California",104747,53029,1901,2599,2407,2539,854,389,1073,3629,4578,4521,5158,3285,2971,3331,3953,1056,1172,1237,988,1600,1934,926,928,51718,3373,1700,2883,1532,1929,1227,495,1897,4372,3618,3424,4231,3079,3315,3582,1054,1784,873,1623,1749,1615,1248,1115,"Daly City city, California",42,2470,629,860,991,740,613,363,562,1092,1200,1377,1361,871,1153,845,872,446,474,557,454,748,650,495,459,2468,1103,584,927,470,920,797,357,835,817,880,1222,1267,710,779,710,485,696,431,631,545,632,471,407
"G06018100","2013","CA",,,"California","06",,,"Davis city","18100",,,,,,,,,,,,,,,,"16000US0618100","Davis city, California",66197,32704,1914,1138,1457,1490,2434,1946,1586,3962,3025,1545,1299,1774,1737,1933,1370,658,553,525,641,636,291,408,382,33493,853,1756,1596,760,1853,2327,2078,3382,2084,2076,1604,2053,1688,2109,1747,522,892,667,488,876,809,496,777,"Davis city, California",40,1467,722,463,583,412,663,1180,651,1361,853,444,446,406,587,552,411,344,263,318,313,248,198,226,237,1467,408,520,500,341,896,1096,846,1398,576,532,528,521,441,716,502,318,396,372,274,369,381,312,338
"G06019766","2013","CA",,,"California","06",,,"Downey city","19766",,,,,,,,,,,,,,,,"16000US0619766","Downey city, California",113240,55806,5174,2167,3182,2388,2211,1668,2155,3863,3155,3842,3352,4507,4020,2109,4383,527,760,1308,1120,1467,634,1011,803,57434,3888,2897,3477,2906,1237,1260,1436,3302,4764,4938,3452,4263,4345,2785,2555,935,1760,978,1522,1651,890,1264,929,"Downey city, California",32,1995,1376,880,875,852,1000,793,1050,1276,981,977,959,1018,1013,609,1153,290,409,483,546,767,469,500,392,1991,947,792,914,880,485,658,664,871,1214,1551,990,822,855,766,955,409,647,647,660,597,365,617,413
"G06020802","2013","CA",,,"California","06",,,"East Los Angeles CDP","20802",,,,,,,,,,,,,,,,"16000US0620802","East Los Angeles CDP, California",137967,67176,4873,5129,5508,3523,2397,954,1781,3666,7303,4385,5725,4558,4475,3689,2520,554,954,492,1365,966,832,800,727,70791,6291,5699,5656,3843,2650,1372,1111,4206,4342,4593,5005,5885,3784,3062,2919,1502,1694,918,979,1648,1456,1123,1053,"East Los Angeles CDP, California",10520,5413,1275,1131,1281,842,708,470,657,923,1465,1195,1263,1043,1063,891,697,331,431,322,506,389,431,474,485,6073,1452,1177,1115,994,766,545,504,1085,1085,1140,1141,1174,913,714,819,591,607,451,441,633,510,541,559
"G06021712","2013","CA",,,"California","06",,,"El Cajon city","21712",,,,,,,,,,,,,,,,"16000US0621712","El Cajon city, California",102207,50753,3660,4855,2816,2260,1453,482,1166,3107,4128,4461,2767,2325,3135,3886,3358,476,1743,761,494,797,1249,709,665,51454,3955,4305,2893,2359,1865,910,1099,1406,4016,3903,3020,2893,3484,3337,3850,822,969,493,940,1498,1283,729,1425,"El Cajon city, California",33,2853,1053,1264,872,869,740,372,777,906,1426,1217,836,773,1049,940,845,363,755,483,293,486,589,375,485,2856,1288,1405,915,1004,636,421,564,681,1145,941,895,664,953,945,1091,349,375,257,462,576,481,399,635
"G06022020","2013","CA",,,"California","06",,,"Elk Grove city","22020",,,,,,,,,,,,,,,,"16000US0622020","Elk Grove city, California",161029,80252,5401,6885,9172,5862,2425,869,650,3197,3143,5099,5301,6326,6324,5554,4276,1457,2185,876,1450,1627,1357,539,277,80777,4848,6171,6799,5371,1684,691,1139,2762,3603,5777,5715,7810,5757,5126,4789,1366,2351,1236,1621,2890,1015,1257,999,"Elk Grove city, California",81,2954,1267,1119,1529,1470,826,433,370,944,825,1041,1430,1405,1150,1116,957,663,624,349,427,675,572,225,195,2950,1203,1205,1307,1103,658,470,553,843,823,1035,1138,1479,915,1009,1061,450,687,471,601,961,477,521,456
"G06022230","2013","CA",,,"California","06",,,"El Monte city","22230",,,,,,,,,,,,,,,,"16000US0622230","El Monte city, California",115685,58680,4016,4698,3647,2907,1703,600,622,3007,4040,5820,3436,4032,4049,3384,3136,1222,1497,1089,1597,1736,1268,814,360,57005,3252,3616,3258,2783,1068,448,272,2621,3893,4464,4517,4271,4109,2927,3364,1516,1341,886,1872,1862,1813,1410,1442,"El Monte city, California",91,2241,1076,1213,843,677,623,386,436,864,1116,1306,902,928,962,778,829,531,554,461,596,609,591,321,238,2241,979,1024,761,739,392,340,239,663,987,978,1030,1089,1007,889,771,543,552,365,649,688,753,516,549
"G06022804","2013","CA",,,"California","06",,,"Escondido city","22804",,,,,,,,,,,,,,,,"16000US0622804","Escondido city, California",148728,71886,6537,5192,3688,2489,2180,1731,2265,2722,6365,7080,5512,3968,5019,4500,4126,1149,1618,1015,898,1114,1362,961,395,76842,5721,4734,5426,3584,2538,1174,917,4000,5896,4704,6855,4778,4776,4795,4549,1564,1626,1256,1667,1718,1598,707,2259,"Escondido city, California",53,2316,1188,988,851,831,598,780,833,1259,1488,1459,1375,959,1159,981,949,581,513,440,376,413,735,446,214,2308,1372,734,984,1015,808,492,524,1075,1565,1126,1465,1004,1048,1112,967,620,755,491,676,642,639,388,914
"G06023182","2013","CA",,,"California","06",,,"Fairfield city","23182",,,,,,,,,,,,,,,,"16000US0623182","Fairfield city, California",109302,54416,4257,3920,4544,1651,1853,1057,773,3390,4368,4914,3077,3655,3338,3141,3377,563,1401,743,724,1588,806,683,593,54886,3036,4396,3462,2014,2089,662,1579,2723,3901,4219,3300,3374,3651,4467,2798,1358,1380,927,1199,1494,886,1139,832,"Fairfield city, California",75,1824,942,1010,1071,750,612,402,515,976,935,947,999,814,776,753,831,340,570,360,405,489,350,270,333,1827,847,1208,1103,649,507,391,939,875,864,875,821,799,847,642,607,550,479,393,440,634,407,520,298
"G06024638","2013","CA",,,"California","06",,,"Folsom city","24638",,,,,,,,,,,,,,,,"16000US0624638","Folsom city, California",73099,38633,2942,3071,2096,899,449,239,242,1554,2794,3220,2861,4002,2978,3209,2121,697,1380,542,355,1299,811,677,195,34466,2901,2351,2583,1126,485,275,213,1023,2279,1570,2663,2673,2519,2289,2725,688,1195,896,794,862,1196,462,698,"Folsom city, California",29,2328,954,1032,679,493,263,181,168,577,819,811,713,885,744,644,681,395,506,274,226,484,318,366,142,2331,1369,848,1022,458,251,265,221,574,625,564,831,659,735,715,715,368,468,443,363,370,511,309,427
"G06024680","2013","CA",,,"California","06",,,"Fontana city","24680",,,,,,,,,,,,,,,,"16000US0624680","Fontana city, California",203008,100416,7810,9703,10018,4599,2864,1800,2084,4688,6996,10177,5992,7830,6173,5838,4492,2273,1708,695,1183,1731,856,231,675,102592,7082,9371,8893,6780,2195,2021,2510,3891,7694,7529,7743,6353,6067,6917,4937,1978,2423,1430,1653,1822,1051,1088,1164,"Fontana city, California",41,3429,1786,1293,1553,1059,866,706,891,1205,1313,1714,1353,1539,1094,1125,1051,913,568,379,419,800,387,173,422,3425,1530,1585,1779,1546,717,976,1232,1160,1621,1428,1354,1246,1138,1278,1129,646,718,561,666,731,463,450,666
"G06026000","2013","CA",,,"California","06",,,"Fremont city","26000",,,,,,,,,,,,,,,,"16000US0626000","Fremont city, California",224904,108836,7467,8722,4995,4101,2628,1105,920,5034,7007,8197,9521,8704,8024,8856,8420,1829,2868,2137,1917,2627,1093,1162,1502,116068,7215,8755,7841,4656,1096,583,1557,3673,8626,10247,9044,9736,7539,9645,6560,2265,3442,1607,1830,3849,2736,1711,1855,"Fremont city, California",70,2867,1123,1366,845,987,800,604,642,1227,1513,1390,1521,1327,1146,1504,1505,484,824,577,564,745,381,462,580,2879,1450,1295,1305,809,516,375,822,1080,1536,1357,1271,1320,1151,1283,1180,720,694,567,505,992,818,707,729
"G06027000","2013","CA",,,"California","06",,,"Fresno city","27000",,,,,,,,,,,,,,,,"16000US0627000","Fresno city, California",509965,249538,22258,22333,20658,12208,7658,4792,3440,13077,21721,18661,15954,15368,13012,14710,10947,5069,5828,3943,3366,6332,3203,2596,2404,260427,23333,22288,18707,10716,8898,4410,3379,13639,21431,20287,16975,12924,14519,14554,14738,6097,6116,3685,4626,6643,2951,3986,5525,"Fresno city, California",156,3615,1717,2225,2463,1200,996,1320,793,1536,1911,1657,1707,1908,1274,1202,1425,1105,1147,956,884,1079,706,669,588,3608,1730,1886,1880,1116,790,1381,908,1816,1577,1474,1867,1625,1356,1405,1420,1290,1296,834,1073,1139,729,877,1009
"G06028000","2013","CA",,,"California","06",,,"Fullerton city","28000",,,,,,,,,,,,,,,,"16000US0628000","Fullerton city, California",138979,66085,4002,3782,4064,3115,2321,878,754,3701,7334,5470,4207,4607,3294,4979,3616,1613,1492,1020,1235,1539,826,1314,922,72894,4537,4383,3450,3528,3236,1292,1299,3981,7114,4901,5053,3030,4003,5183,4083,1706,1538,1651,1378,1963,2054,1347,2184,"Fullerton city, California",37,3052,1185,1194,970,940,857,487,525,1258,1755,1219,891,1200,759,1056,915,663,526,359,542,607,340,501,345,3044,1356,1161,1029,1384,1042,712,569,1373,1693,1198,1141,818,832,1061,965,708,483,643,538,786,807,528,537
"G06029000","2013","CA",,,"California","06",,,"Garden Grove city","29000",,,,,,,,,,,,,,,,"16000US0629000","Garden Grove city, California",175115,89197,5264,7562,6775,3716,2471,816,1503,4517,7298,6015,5585,6823,5560,6319,5617,2164,2467,2115,915,2420,1327,1310,638,85918,5423,5719,4620,3585,2634,1901,1774,3532,4631,5426,5328,6899,5558,6612,4943,2548,2622,1423,2307,2476,1923,2086,1948,"Garden Grove city, California",91,2524,1010,1458,1171,838,746,562,602,993,1479,1165,959,1260,1243,1023,1278,756,620,571,346,708,529,535,357,2520,1072,1040,868,873,646,677,633,868,881,845,1096,950,996,1250,1150,732,633,442,651,785,579,637,636
"G06030000","2013","CA",,,"California","06",,,"Glendale city","30000",,,,,,,,,,,,,,,,"16000US0630000","Glendale city, California",196000,93038,5210,4277,5329,3079,1580,674,1722,3579,8771,8362,5754,7732,6280,4697,5706,2475,4142,2124,1677,3631,2050,2266,1921,102962,6791,4837,3326,3226,2025,899,1009,4293,7886,7556,7203,7164,5654,7336,8442,2837,4356,1781,2760,3555,3576,2627,3823,"Glendale city, California",81,3050,1123,1178,1568,963,594,389,770,1062,1523,1704,1278,1420,1172,1013,1329,771,1175,741,524,1052,786,762,778,3050,1636,1337,1026,864,744,477,501,889,1565,1353,1335,1218,1123,1392,1835,888,1157,724,736,910,912,755,1014
"G06032548","2013","CA",,,"California","06",,,"Hawthorne city","32548",,,,,,,,,,,,,,,,"16000US0632548","Hawthorne city, California",86204,43101,3633,2319,3570,2067,1539,1059,1478,1546,3601,4605,3183,3181,3336,2385,1718,419,562,760,494,1095,174,260,117,43103,2528,3299,3454,1373,948,542,873,2432,4687,4321,2382,2861,2723,2356,2865,965,739,398,716,1043,543,738,317,"Hawthorne city, California",42,2149,1197,823,1000,656,711,577,758,547,1015,1387,930,854,942,693,721,257,336,404,285,557,144,202,152,2150,770,998,1081,626,483,528,713,1043,1023,1000,709,878,896,791,819,465,421,279,432,390,359,391,240
