GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G06059451","2018","CA",,,"California","06",,,"Rancho Cucamonga city","59451",,,,,,,,,,,,,,,,"16000US0659451","Rancho Cucamonga city, California",177742,88615,7213,4584,6825,3912,1840,1111,1334,3165,7657,8001,5537,6145,5137,4919,6105,2054,3073,1910,2253,2268,1803,1092,677,89127,5214,5070,6478,3320,2287,424,927,3402,5362,8027,5464,4906,7928,6139,6805,1321,3683,2346,2362,2976,1950,1507,1229,"Rancho Cucamonga city, California",46,3790,1802,1220,1429,933,733,574,713,1225,2424,1611,1142,1465,1545,1235,1551,681,824,710,735,718,669,653,433,3790,1298,1390,1836,1377,1041,251,531,1102,1308,1812,1229,1231,1685,1422,1520,536,1053,741,760,816,1088,791,490
"G06059920","2018","CA",,,"California","06",,,"Redding city","59920",,,,,,,,,,,,,,,,"16000US0659920","Redding city, California",91777,44183,2974,3418,2141,1596,1020,402,430,1987,3767,3729,2633,2379,2318,2794,2982,1426,1537,977,1163,1964,844,967,735,47594,1764,3138,2524,1593,1073,646,566,2132,3280,2661,3105,3202,2867,3285,2932,986,1766,630,1901,2769,1642,1358,1774,"Redding city, California",29,1910,754,805,584,523,464,297,274,538,677,691,696,800,475,735,842,542,487,467,503,523,313,380,361,1908,685,859,724,462,376,385,326,582,619,654,845,814,628,601,702,414,619,327,515,640,455,453,463
"G06059962","2018","CA",,,"California","06",,,"Redlands city","59962",,,,,,,,,,,,,,,,"16000US0659962","Redlands city, California",71595,32314,1615,1761,1866,1438,1048,564,552,1126,2687,2480,2554,1769,2037,1562,1751,1310,1203,883,1325,1031,1144,127,481,39281,2286,1645,2699,1745,1542,253,494,1454,3280,2340,2994,1817,2313,1819,2727,1883,1221,1080,1313,1307,1420,316,1333,"Redlands city, California",41,1644,593,725,819,691,498,417,488,550,833,1125,976,806,875,547,794,643,588,515,714,645,666,158,277,1640,848,899,831,797,513,217,308,700,985,916,933,755,795,798,773,764,498,532,691,587,534,269,739
"G06060018","2018","CA",,,"California","06",,,"Redondo Beach city","60018",,,,,,,,,,,,,,,,"16000US0660018","Redondo Beach city, California",67396,33336,1074,3144,1694,1496,521,70,0,772,1885,2840,3226,1955,3138,3238,2812,903,764,636,874,1127,510,384,273,34060,2626,2045,2320,1259,377,82,156,884,1437,1884,3200,2943,2353,2624,2671,832,1112,851,493,1880,925,556,550,"Redondo Beach city, California",56,1812,600,1068,663,758,388,114,211,540,694,1202,1040,742,1265,1057,791,473,469,519,568,426,275,196,221,1811,1132,812,990,566,430,134,135,479,534,708,966,737,857,771,1115,349,474,636,289,703,600,314,460
"G06060102","2018","CA",,,"California","06",,,"Redwood City city","60102",,,,,,,,,,,,,,,,"16000US0660102","Redwood City city, California",86186,42032,2209,2097,2571,1650,729,831,444,1998,3189,3411,4747,2953,3011,2551,2744,736,1068,1199,1195,1508,463,204,524,44154,2481,2113,3226,1319,893,139,86,2277,2913,3701,4093,2874,2394,3664,2090,1714,807,1485,979,1623,1181,706,1396,"Redwood City city, California",53,2701,740,790,842,695,437,591,336,845,972,988,1229,892,732,903,1018,452,387,523,682,533,278,193,298,2703,812,825,1636,680,577,165,144,861,733,881,1083,807,686,900,699,801,352,751,414,671,619,400,608
"G06060466","2018","CA",,,"California","06",,,"Rialto city","60466",,,,,,,,,,,,,,,,"16000US0660466","Rialto city, California",103446,50945,4077,4194,4196,2315,1771,342,783,3613,4904,2857,3063,2461,3264,2443,2463,1276,1348,747,664,2004,891,1006,263,52501,3825,3716,3303,2280,1927,1400,1044,3252,3599,3069,3859,2898,3166,1820,2987,1195,1944,1088,1850,1598,1182,845,654,"Rialto city, California",36,2018,1415,1157,1062,674,556,269,561,996,1351,793,821,850,988,692,867,430,647,340,365,758,443,604,211,2017,979,967,896,880,691,623,599,993,893,804,942,711,714,635,886,538,695,530,575,547,514,531,331
"G06060620","2018","CA",,,"California","06",,,"Richmond city","60620",,,,,,,,,,,,,,,,"16000US0660620","Richmond city, California",110175,55031,3630,2969,3172,2357,1492,383,855,2584,4362,6182,3741,3034,3689,3422,3074,1583,2164,1121,1372,1602,1101,340,802,55144,3358,3909,2845,1579,1360,396,895,2200,5945,5052,2817,3576,3462,3558,2695,1136,1639,1063,2443,2173,968,806,1269,"Richmond city, California",99,2636,1369,815,851,834,693,275,633,1022,915,1406,1024,973,1035,1027,870,672,812,463,530,581,416,190,493,2641,921,1121,893,592,816,351,552,786,1359,1133,847,915,1002,884,792,519,573,468,782,683,430,500,563
"G06062000","2018","CA",,,"California","06",,,"Riverside city","62000",,,,,,,,,,,,,,,,"16000US0662000","Riverside city, California",330080,160110,9712,9602,12148,6551,7971,3580,3214,8375,17363,12948,13294,7631,8243,9169,8911,3259,4940,1531,2288,3671,2287,1655,1767,169970,11932,10197,10849,6983,7838,3441,3842,9898,15715,12529,10424,8996,9375,9963,9399,3249,3944,2723,4353,5600,3379,2569,2772,"Riverside city, California",75,4304,1664,1501,1929,1426,2146,1295,1097,1911,2310,1620,1951,1330,1253,1484,1459,784,1089,456,619,841,724,541,515,4311,1859,1565,2083,1196,1854,1095,1243,2199,1978,1714,1699,1433,1451,1660,1317,947,972,742,891,1212,847,809,698
"G06062364","2018","CA",,,"California","06",,,"Rocklin city","62364",,,,,,,,,,,,,,,,"16000US0662364","Rocklin city, California",67231,31848,1530,2343,3033,1920,1462,346,595,1510,2312,1703,2053,2067,2172,2039,1823,752,1101,468,855,894,420,276,174,35383,2349,2582,2449,1441,1546,346,257,1876,3696,1478,2203,2020,2252,2836,1884,524,1015,737,844,1245,626,737,440,"Rocklin city, California",46,1511,604,746,802,756,572,246,443,668,752,660,654,767,670,663,806,442,419,272,359,443,212,233,143,1516,694,864,695,522,1003,245,237,615,1047,506,605,709,611,847,689,285,376,382,455,532,302,385,209
"G06062938","2018","CA",,,"California","06",,,"Roseville city","62938",,,,,,,,,,,,,,,,"16000US0662938","Roseville city, California",139110,69014,5184,4706,4681,3322,1661,782,1112,3513,3014,4328,4763,4939,5126,4580,3756,1155,2363,737,1940,2842,2048,1145,1317,70096,2509,3699,5788,3133,852,531,1284,2125,3892,3675,6046,5042,5082,4653,4175,1674,2390,1827,2370,3241,2207,1840,2061,"Roseville city, California",44,1738,900,1024,1035,886,596,531,538,1015,824,991,1049,1109,844,795,885,456,736,351,629,706,569,442,436,1734,730,728,1005,606,419,360,611,876,980,801,1181,902,762,880,876,512,773,596,676,945,614,541,625
"G06064000","2018","CA",,,"California","06",,,"Sacramento city","64000",,,,,,,,,,,,,,,,"16000US0664000","Sacramento city, California",508517,247463,16138,16646,17902,9229,5955,3066,2932,11030,23024,24284,18394,16463,14364,15233,11365,5907,6418,4475,6018,8369,3253,3755,3243,261054,17307,16073,16035,9557,5826,2569,2495,10642,25374,24202,17501,16986,15706,13887,13387,5419,9591,5891,6234,9265,7257,4036,5814,"Sacramento city, California",80,4290,2002,2355,1921,1143,992,895,933,1713,2325,2127,2371,1900,1635,1670,1429,1240,1076,1013,962,1075,771,754,776,4305,2410,2447,2107,1284,944,842,729,1666,2221,1750,1706,1845,1559,1417,1795,970,1488,1219,1115,1429,1414,909,1266
"G06064224","2018","CA",,,"California","06",,,"Salinas city","64224",,,,,,,,,,,,,,,,"16000US0664224","Salinas city, California",156275,78708,5407,6896,7438,4261,2748,1321,1265,3308,7236,6052,6825,4215,5393,4380,3289,1150,1432,1284,1389,1393,690,509,827,77567,7175,6651,7284,3807,1664,1001,728,3865,6138,5412,6290,4539,4015,4025,3857,1342,1444,1454,1675,1760,677,1356,1408,"Salinas city, California",62,1993,1131,1335,1201,716,642,660,592,927,1008,1085,1142,1044,711,915,872,536,561,549,444,489,313,330,303,1991,1076,1346,1326,899,599,452,345,904,970,886,1054,835,759,723,887,524,429,702,582,624,368,565,633
"G06065000","2018","CA",,,"California","06",,,"San Bernardino city","65000",,,,,,,,,,,,,,,,"16000US0665000","San Bernardino city, California",215929,106951,8015,8548,11941,4510,3419,1495,1223,5318,8050,9354,7845,5960,5782,6955,6396,1530,2136,1200,2103,2406,765,1297,703,108978,8273,7523,9556,6428,3497,2023,2148,4743,9244,7428,7163,5997,6536,6252,6142,2308,2659,1410,2465,3032,1756,1017,1378,"San Bernardino city, California",55,3294,1727,1481,1918,1127,942,812,515,1096,1289,1534,1524,1166,1247,1210,1188,493,625,503,693,731,437,698,394,3298,1828,1235,1818,1302,923,765,892,1258,1596,1261,1400,1129,1300,1321,1035,819,809,546,823,839,658,520,515
"G06065042","2018","CA",,,"California","06",,,"San Buenaventura (Ventura) city","65042",,,,,,,,,,,,,,,,"16000US0665042","San Buenaventura (Ventura) city, California",111120,53746,2856,3308,2063,2361,1142,870,357,1542,3873,4009,4434,3517,3738,2686,4183,1924,2053,1148,1595,2825,1106,1285,871,57374,3281,3358,2903,3263,1221,765,888,1808,2509,4454,3548,3219,3656,3392,3873,2064,2544,1736,2054,2212,1827,1059,1740,"San Buenaventura (Ventura) city, California",32,2841,1004,1109,707,1346,566,507,515,756,1293,1345,1172,950,884,760,931,824,719,459,549,825,409,491,424,2844,1219,1084,988,860,627,517,543,695,872,1176,910,775,957,816,898,800,709,521,741,612,640,471,586
"G06065084","2018","CA",,,"California","06",,,"San Clemente city","65084",,,,,,,,,,,,,,,,"16000US0665084","San Clemente city, California",64850,32337,1863,1276,2631,1747,1238,350,231,951,1869,1257,2504,1843,1678,2386,2217,1125,1627,1159,581,1612,966,772,454,32513,1549,1782,1785,1340,591,88,168,768,1477,1729,2073,1766,2805,2963,2833,1695,901,515,1045,1561,1557,613,909,"San Clemente city, California",35,1757,693,503,1135,762,818,372,226,850,912,570,954,616,734,859,760,525,754,633,351,582,397,695,261,1760,755,649,801,670,359,146,204,403,780,602,713,694,985,801,770,742,397,321,564,686,597,374,543
"G06066000","2018","CA",,,"California","06",,,"San Diego city","66000",,,,,,,,,,,,,,,,"16000US0666000","San Diego city, California",1425999,719960,43142,42768,40447,22783,21669,12169,10926,37022,68896,66027,57127,44372,46715,42223,40437,13796,24240,12556,17109,22799,13549,10348,8840,706039,43343,36095,36107,20717,17587,9700,11231,30799,66533,65316,51269,44161,45817,42233,41615,16698,22970,15953,18674,25690,17035,13025,13471,"San Diego city, California",111,6619,3137,3363,3429,2186,2387,2430,1989,3348,3841,3414,4785,3618,2735,2571,2782,1746,2357,1734,1992,2164,1824,1514,1232,6628,3030,3113,2642,1692,1913,1783,2193,2886,3232,3653,3325,2871,2479,2731,3242,1780,2522,2058,2034,1895,1660,1932,1840
"G06067000","2018","CA",,,"California","06",,,"San Francisco city","67000",,,,,,,,,,,,,,,,"16000US0667000","San Francisco city, California",883305,450985,20033,14129,18031,8578,6978,3207,2436,17446,53039,55051,42716,31431,32163,30278,26367,12160,14432,10758,10880,15163,10124,6991,8594,432320,19585,15561,14097,8670,8599,2363,3591,17436,49900,49789,35875,29637,27726,25057,22270,11817,14729,9627,12476,17718,11358,10191,14248,"San Francisco city, California",0,1166,530,1510,1671,762,753,1054,696,1287,240,540,2635,2633,204,357,1886,1498,1734,1605,1436,1511,1287,1092,1210,1166,656,1841,1701,685,826,714,1116,1274,200,276,2219,2210,344,248,1732,1364,1670,1291,1284,1416,1538,1251,1562
"G06068000","2018","CA",,,"California","06",,,"San Jose city","68000",,,,,,,,,,,,,,,,"16000US0668000","San Jose city, California",1030119,515713,31643,32721,32146,19130,12037,8306,6475,18482,39865,41428,44971,35917,38317,34414,32362,11697,16169,8884,11428,14854,11714,6300,6453,514406,30621,27290,34104,20133,10382,5132,7626,21232,39986,40417,38008,35004,34591,34354,31444,12044,17618,10640,13187,18144,12012,9931,10506,"San Jose city, California",83,5007,2266,2404,2794,1706,1390,1783,1660,2155,2749,2580,2990,2699,2474,2082,2317,1404,2052,1104,1292,1483,1312,1106,1061,5010,2620,2265,3081,1643,1343,1430,1595,2446,2345,2149,2522,2707,2312,1698,2162,1556,1959,1313,1349,1778,1495,1469,1479
"G06068084","2018","CA",,,"California","06",,,"San Leandro city","68084",,,,,,,,,,,,,,,,"16000US0668084","San Leandro city, California",89683,44555,2130,3352,2442,1677,629,658,1505,1871,3198,3228,2761,2209,3014,3270,3513,1691,1986,688,918,1252,1198,775,590,45128,2042,1427,2265,1290,785,113,602,1975,2028,4073,3906,2870,2473,3337,4812,1296,1843,620,1705,1919,1144,671,1932,"San Leandro city, California",75,1927,770,1456,911,558,391,344,921,912,1120,984,986,700,1035,1107,1006,540,839,371,417,486,542,364,344,1928,843,596,718,677,388,132,391,840,610,1149,1032,1011,663,932,1111,714,629,316,580,803,479,392,788
"G06068196","2018","CA",,,"California","06",,,"San Marcos city","68196",,,,,,,,,,,,,,,,"16000US0668196","San Marcos city, California",96834,49201,4102,2933,3070,2228,1966,1130,742,2387,4177,3032,4223,2730,3198,2555,2832,1444,1816,704,599,1211,518,990,614,47633,3240,2973,3157,1557,3040,1026,827,1579,3052,3493,3514,2554,2947,2941,3031,725,967,276,1438,1505,1163,1242,1386,"San Marcos city, California",53,2164,1213,915,764,751,829,683,631,818,1432,1050,1133,887,1030,829,1054,809,746,561,340,657,343,618,352,2170,1223,1002,842,582,1559,500,489,610,967,1195,883,821,1019,826,813,398,482,244,719,632,473,610,591
"G06068252","2018","CA",,,"California","06",,,"San Mateo city","68252",,,,,,,,,,,,,,,,"16000US0668252","San Mateo city, California",105016,51736,3005,3534,2414,1109,761,1291,0,1699,4228,4445,5718,3345,3415,3091,2603,1116,1995,956,1303,1580,1614,1279,1235,53280,4142,2520,3119,1289,565,102,264,1183,4950,4304,4032,3850,2947,3275,3580,1358,1972,1097,1211,2308,1964,1152,2096,"San Mateo city, California",38,2153,997,880,646,456,471,686,211,762,1006,1063,1045,890,898,704,630,472,740,445,484,501,581,494,588,2149,1030,745,962,618,415,172,306,642,1059,984,848,982,923,741,926,481,617,505,415,665,561,454,717
"G06068378","2018","CA",,,"California","06",,,"San Ramon city","68378",,,,,,,,,,,,,,,,"16000US0668378","San Ramon city, California",75832,37827,1468,2174,4366,3254,646,175,489,707,1313,1270,2176,3435,4407,3458,3034,459,1436,217,813,1199,527,329,475,38005,2017,2647,2970,2033,578,474,245,1015,1064,1631,3134,4599,3415,3737,1857,879,946,667,1143,731,1478,396,349,"San Ramon city, California",40,1374,496,652,805,1080,450,202,408,419,523,475,714,769,869,732,729,291,576,183,399,413,323,250,282,1381,522,776,809,581,358,532,245,575,572,552,820,945,709,905,587,420,452,401,438,351,595,397,279
"G06069000","2018","CA",,,"California","06",,,"Santa Ana city","69000",,,,,,,,,,,,,,,,"16000US0669000","Santa Ana city, California",332727,173527,13960,13466,12454,6628,5344,1681,2201,10337,18072,14787,13634,9440,11032,9909,10199,3077,3237,2464,1883,4313,2548,1180,1681,159200,10367,8559,12775,6727,3660,2627,2206,8123,16269,11209,11386,10187,10051,11415,7698,3307,4397,2427,3993,4263,2521,2067,2966,"Santa Ana city, California",50,3065,2007,1561,1702,977,1125,788,809,2172,2135,1790,1797,1610,1538,1163,1248,995,1069,709,575,889,681,495,790,3062,1704,1423,2089,1313,869,855,599,1625,1971,1581,1447,1554,1524,1315,1436,941,990,771,1040,995,750,695,817
"G06069070","2018","CA",,,"California","06",,,"Santa Barbara city","69070",,,,,,,,,,,,,,,,"16000US0669070","Santa Barbara city, California",91330,45623,2963,1955,1692,1426,1857,1182,196,2806,3469,3415,2866,2623,2788,2731,2535,1690,1572,1276,981,2488,1553,571,988,45707,3001,1366,2283,1447,1135,990,421,3317,3704,2876,2655,2410,2852,2271,3265,1320,1611,1454,1620,2193,1211,613,1692,"Santa Barbara city, California",74,2056,929,810,779,765,791,806,255,1168,1123,963,857,799,895,705,598,619,557,601,427,611,688,271,467,2056,1166,472,1176,631,584,602,357,1123,1074,691,803,1065,836,644,896,603,638,478,547,771,520,366,740
"G06069084","2018","CA",,,"California","06",,,"Santa Clara city","69084",,,,,,,,,,,,,,,,"16000US0669084","Santa Clara city, California",129489,69045,4965,3690,2804,1855,2149,819,1106,3709,7957,8239,4738,4015,4031,4479,3658,1314,1858,1524,1318,2150,1115,849,703,60444,3914,2767,3629,2168,3142,191,657,2188,5196,5795,5018,4503,2943,2996,3042,1359,2176,1803,1012,2107,1279,1352,1207,"Santa Clara city, California",33,2673,1116,1090,914,762,807,408,509,1085,1934,1518,1112,1077,1046,1275,1177,551,711,709,580,857,512,516,378,2676,1097,933,2409,1070,1306,169,489,1002,1157,1106,1148,1247,922,863,805,455,700,889,471,687,825,717,582
"G06069088","2018","CA",,,"California","06",,,"Santa Clarita city","69088",,,,,,,,,,,,,,,,"16000US0669088","Santa Clarita city, California",210085,103814,7756,6161,9977,3993,2845,1357,824,3601,6072,6245,6287,7331,7560,7866,7079,2749,4833,2464,2578,2738,2132,707,659,106271,7944,6595,6092,4672,1917,1294,1307,3701,7215,6274,7860,6032,7901,7975,7874,2237,4075,2206,3141,3677,2546,1395,2341,"Santa Clarita city, California",44,2834,2187,1339,2063,1100,888,543,481,881,1269,1420,1297,1359,1432,1361,1430,666,1133,834,742,794,678,389,367,2837,1843,1482,1254,1196,638,512,677,1319,1506,1257,1295,1146,1209,1329,1331,711,887,758,927,957,801,545,771
"G06069112","2018","CA",,,"California","06",,,"Santa Cruz city","69112",,,,,,,,,,,,,,,,"16000US0669112","Santa Cruz city, California",64729,30113,687,1402,1002,1649,3029,1978,1104,2976,1938,1795,1567,1240,1776,1380,1368,411,905,680,893,1456,632,222,23,34616,1682,940,925,1530,5211,2099,1196,3425,1558,1522,2047,1630,1887,1702,1230,808,702,451,1140,1258,971,147,555,"Santa Cruz city, California",25,1952,742,687,464,691,966,979,558,2385,1050,887,644,546,730,493,571,309,437,374,402,603,334,274,39,1951,903,612,575,774,1097,952,562,1056,923,750,705,464,608,680,527,363,383,281,542,504,539,151,299
"G06069196","2018","CA",,,"California","06",,,"Santa Maria city","69196",,,,,,,,,,,,,,,,"16000US0669196","Santa Maria city, California",107424,53753,5175,5143,5320,2500,2149,777,900,3108,3570,4385,3994,3612,2497,2780,1796,576,1569,447,951,1064,514,450,476,53671,4887,4308,5545,1916,2145,1104,633,2837,3793,3751,3738,2889,3150,3360,2228,765,946,454,1149,1171,1418,732,752,"Santa Maria city, California",64,2131,979,1025,983,689,632,481,553,987,840,936,966,898,606,686,684,307,641,291,490,357,346,253,250,2133,913,1122,1184,579,647,702,508,873,846,772,848,874,769,809,677,414,467,306,440,434,599,471,397
"G06070000","2018","CA",,,"California","06",,,"Santa Monica city","70000",,,,,,,,,,,,,,,,"16000US0670000","Santa Monica city, California",91417,46087,3857,2154,2211,1174,914,529,297,829,3880,4556,4601,2396,3534,2948,2324,935,1651,688,1639,2226,779,892,1073,45330,1876,1655,1498,517,754,0,387,1039,5776,5649,2893,4018,3033,2040,3033,1321,1443,1023,1305,1867,844,738,2621,"Santa Monica city, California",33,2141,1121,830,838,534,947,590,286,492,1137,1004,1256,714,985,863,720,616,635,297,859,723,401,436,580,2141,760,715,593,309,554,211,449,508,1610,1197,732,836,872,642,972,686,578,464,603,634,433,363,981
"G06070098","2018","CA",,,"California","06",,,"Santa Rosa city","70098",,,,,,,,,,,,,,,,"16000US0670098","Santa Rosa city, California",177587,85668,4284,4712,6722,3592,2415,994,763,3329,6521,7507,6587,4505,6110,5306,4950,2359,2122,2402,2521,2825,2475,1499,1168,91919,5743,4830,5015,2785,2081,1228,881,2261,6975,6287,6090,6600,5525,5597,6109,2333,3470,1969,3167,4520,3129,2630,2694,"Santa Rosa city, California",32,2641,1289,1091,1493,820,530,639,484,985,1454,1053,1349,1066,1093,1245,1232,787,686,773,933,674,749,628,501,2639,1078,989,1123,818,712,690,725,798,1255,910,1394,1262,1042,1072,1174,791,1083,677,897,903,850,808,826
"G06072016","2018","CA",,,"California","06",,,"Simi Valley city","72016",,,,,,,,,,,,,,,,"16000US0672016","Simi Valley city, California",125844,60482,4225,2899,2975,2320,1677,679,665,2644,4459,4164,3469,3749,4533,4667,4451,2006,2063,1457,1910,2049,1465,977,979,65362,3168,3393,4380,2388,1072,914,608,2919,4246,3145,4535,3456,4169,4856,5482,2042,1764,2321,2744,2621,2276,1264,1599,"Simi Valley city, California",43,1810,1091,817,691,601,571,345,444,756,958,830,730,975,904,1144,819,729,685,495,611,791,518,353,439,1809,831,843,1193,658,375,496,363,867,1069,860,1098,767,810,935,944,678,560,740,818,718,743,428,663
"G06073080","2018","CA",,,"California","06",,,"South Gate city","73080",,,,,,,,,,,,,,,,"16000US0673080","South Gate city, California",94439,47917,4292,3710,3865,2320,1304,821,591,2401,3154,3942,3310,3458,3007,2679,2605,963,1245,1445,458,890,573,584,300,46522,2852,3591,4408,2185,1178,635,823,2734,3574,3777,3923,3311,2705,2024,2211,1105,836,526,810,1668,694,453,499,"South Gate city, California",27,1997,1260,788,1028,690,553,491,324,792,882,973,1003,777,864,785,810,504,512,525,244,375,316,395,270,1998,953,943,1008,579,455,347,460,974,742,936,746,690,749,683,636,525,401,302,403,475,421,284,279
"G06073262","2018","CA",,,"California","06",,,"South San Francisco city","73262",,,,,,,,,,,,,,,,"16000US0673262","South San Francisco city, California",67736,32860,1974,1581,819,1295,1030,607,257,1582,2048,2363,2105,2583,2369,2048,1561,1120,1785,818,766,1587,1155,538,869,34876,1507,2062,1850,1089,1099,460,203,1575,2092,2784,1951,2147,2458,1940,2362,615,1885,1208,1405,1094,1513,939,638,"South San Francisco city, California",29,1573,781,514,348,626,587,505,235,706,926,863,633,944,816,705,595,550,1039,462,347,597,626,409,607,1575,702,782,610,507,812,284,329,679,765,757,661,864,790,628,814,356,800,561,566,462,633,469,354
"G06073430","2018","CA",,,"California","06",,,"South Whittier CDP","73430",,,,,,,,,,,,,,,,"16000US0673430","South Whittier CDP, California",65577,32411,1844,1872,2524,1621,905,504,307,2321,3411,2328,1819,1673,2385,2075,1780,701,1037,496,758,539,667,449,395,33166,2273,1928,3080,1013,1257,568,509,1319,2052,2682,1832,1640,2262,2203,2525,926,664,688,756,916,916,686,471,"South Whittier CDP, California",8421,4492,910,837,1111,671,501,445,298,906,1215,1021,624,766,719,712,652,415,523,359,376,259,328,351,299,4509,984,821,1248,508,661,427,379,526,704,969,733,589,680,762,655,439,426,386,470,385,489,368,266
