GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8XE001,AN8XE002,AN8XE003,AN8XE004,AN8XE005,AN8XE006,AN8XE007,AN8XE008,AN8XE009,AN8XE010,AN8XE011,AN8XE012,AN8XE013,AN8XE014,AN8XE015,AN8XE016,AN8XE017,AN8XE018,AN8XE019,AN8XE020,AN8XE021,AN8XE022,AN8XE023,AN8XE024,AN8XE025,AN8XE026,AN8XE027,NAME_M,AN8XM001,AN8XM002,AN8XM003,AN8XM004,AN8XM005,AN8XM006,AN8XM007,AN8XM008,AN8XM009,AN8XM010,AN8XM011,AN8XM012,AN8XM013,AN8XM014,AN8XM015,AN8XM016,AN8XM017,AN8XM018,AN8XM019,AN8XM020,AN8XM021,AN8XM022,AN8XM023,AN8XM024,AN8XM025,AN8XM026,AN8XM027
"G1801670","2021","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",26071,177,185,126,303,233,270,286,952,1749,1372,1295,1474,957,2946,3003,2663,1353,2664,1001,1526,868,556,0,48,29,35,"Vigo County, Indiana",1437,129,184,125,277,224,226,201,394,580,504,410,608,475,721,902,866,662,867,425,646,428,349,208,78,46,70
"G1801770","2021","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",18181,201,295,81,213,83,217,227,296,826,907,1216,1003,1239,2794,1725,2537,1683,918,651,252,287,236,174,120,0,0,"Wayne County, Indiana",1251,150,247,92,142,96,211,181,168,387,450,488,381,483,771,790,748,623,451,289,225,180,158,197,146,208,208
"G1900130","2021","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",35794,704,325,169,394,0,212,235,233,1233,677,625,1280,1160,4352,3336,5332,3241,3593,3128,2920,1290,1235,27,68,0,25,"Black Hawk County, Iowa",1327,559,185,167,412,170,220,261,183,431,360,329,450,456,904,765,1033,754,716,886,732,484,535,44,93,170,42
"G1900490","2021","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",28102,122,88,42,63,0,3,174,46,66,187,152,269,423,1583,1767,1081,1287,3652,4604,5732,3416,2745,369,141,90,0,"Dallas County, Iowa",1753,147,81,53,106,170,6,217,46,66,187,141,215,386,542,816,497,587,1352,1114,1234,946,940,238,148,111,170
"G1900610","2021","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",30280,626,290,151,191,216,328,74,437,459,185,228,794,593,1779,2172,3386,3176,3848,3811,3945,2113,1064,114,100,89,111,"Dubuque County, Iowa",1249,328,223,127,197,168,293,90,258,343,152,168,371,289,520,719,667,751,882,825,870,686,392,135,98,88,182
"G1901030","2021","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",36297,733,141,79,10,337,150,0,370,0,88,359,353,43,928,1251,2409,2164,4693,5128,8662,4368,3068,596,193,85,89,"Johnson County, Iowa",1525,465,168,108,16,333,196,170,426,170,109,365,338,72,574,751,999,657,1128,1250,1727,1094,1109,398,172,146,122
"G1901130","2021","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",71234,1056,389,657,467,23,225,0,523,302,258,1650,831,1735,5875,8829,11041,4561,9942,9219,7501,2597,1996,1184,318,0,55,"Linn County, Iowa",2377,770,598,429,367,38,237,170,384,234,189,743,311,684,985,1415,1835,1216,1659,1561,1242,782,566,1035,319,170,69
"G1901530","2021","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",136993,1545,595,744,1023,156,325,100,265,1480,1055,1528,2404,2518,8216,8481,16213,9810,22481,18056,22871,9151,5637,1539,600,110,90,"Polk County, Iowa",3557,880,355,504,772,151,234,131,416,744,478,527,759,688,1503,1363,2138,1817,2586,2219,2735,1929,1253,820,358,144,150
"G1901550","2021","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",26243,204,188,198,54,0,285,146,334,414,533,943,494,471,2184,3045,2830,2403,2636,3156,2846,1366,966,200,29,151,167,"Pottawattamie County, Iowa",1172,161,162,148,90,170,311,233,266,383,281,438,251,257,685,702,580,777,608,799,590,534,440,213,47,237,104
"G1901630","2021","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",50656,635,271,350,22,203,115,141,90,690,1943,1093,699,1903,5481,4746,4898,3544,6200,5725,6476,2432,2052,773,168,6,0,"Scott County, Iowa",1722,373,227,278,27,306,126,138,104,382,627,381,257,750,1080,965,1019,850,983,1220,1184,804,789,522,144,10,170
"G1901690","2021","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",21730,152,22,133,96,55,187,140,147,272,287,28,62,146,860,1159,2995,1289,5566,2149,3889,848,596,652,0,0,0,"Story County, Iowa",1351,123,30,129,156,75,242,151,150,244,277,30,58,129,442,433,993,444,1106,651,948,395,442,673,170,170,170
"G1901930","2021","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",29559,247,146,148,175,463,217,249,342,503,790,1641,1105,1086,3217,3265,4771,2384,4142,1786,1793,351,528,184,0,0,26,"Woodbury County, Iowa",1376,202,177,130,158,289,156,226,227,263,394,551,539,498,819,804,908,764,1165,600,563,273,320,219,170,170,44
"G2000150","2021","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",18999,385,185,205,99,220,6,70,376,269,420,486,949,624,1118,1293,1688,1407,3090,1956,2246,953,845,0,0,109,0,"Butler County, Kansas",1292,277,179,246,91,281,13,79,298,207,242,325,338,296,413,474,710,679,889,713,690,463,555,187,187,128,187
"G2000450","2021","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2000910","2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",168945,1191,497,511,294,270,577,200,288,443,578,90,327,508,1975,2399,5811,5912,21494,25542,41269,25482,22915,6532,2250,1050,540,"Johnson County, Kansas",3199,731,487,390,338,219,605,216,443,305,372,118,242,389,633,745,1206,1104,2198,2511,3004,2464,2015,1388,646,593,224
"G2001030","2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",20810,296,174,73,53,62,0,69,42,382,336,55,475,0,969,2089,1238,1772,2487,1697,4747,2067,1231,496,0,0,0,"Leavenworth County, Kansas",1338,236,204,108,90,58,187,110,69,345,259,94,342,187,485,858,630,806,843,588,831,617,507,365,187,187,187
"G2001610","2021","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riley County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2001730","2021","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",128309,1534,1317,909,922,229,1337,401,2108,2526,3753,3834,5042,6080,12709,10995,12381,11365,16298,12533,10921,5524,2512,2497,203,102,277,"Sedgwick County, Kansas",3730,659,807,637,503,174,713,281,809,810,968,936,978,1090,1637,1671,1558,1402,1749,1718,1417,1143,660,1030,191,107,215
"G2001770","2021","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",49107,981,754,736,591,251,843,498,1336,1351,1759,1897,1983,1915,3281,5339,5553,5137,5353,3853,2752,1631,1134,84,95,0,0,"Shawnee County, Kansas",2194,518,607,372,363,257,582,275,598,690,747,679,670,581,807,1040,1364,1299,947,1021,662,562,540,101,120,187,187
"G2002090","2021","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",38077,1220,214,341,185,83,696,147,1247,1292,1742,692,2268,1246,5136,2702,4965,3455,3962,2213,2152,1011,884,47,0,77,100,"Wyandotte County, Kansas",1871,549,249,321,165,104,468,169,573,535,554,363,679,502,870,642,1158,951,974,793,860,500,460,79,187,124,136
"G2100150","2021","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2100290","2021","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",26602,532,87,681,603,140,0,74,0,76,158,195,237,264,1927,1721,3260,3535,3802,3782,3526,1579,263,152,0,0,8,"Bullitt County, Kentucky",1261,393,149,432,609,166,208,109,208,123,134,213,207,200,649,630,974,947,974,945,969,638,190,214,208,208,15
"G2100370","2021","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",27890,231,0,554,40,53,79,222,80,417,270,387,751,821,1452,2495,2230,2513,3750,3356,3942,1421,2084,446,215,0,81,"Campbell County, Kentucky",1307,241,208,323,67,92,94,320,97,263,164,269,352,374,422,800,647,737,766,785,781,546,765,339,238,208,135
"G2100470","2021","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",11641,254,98,180,175,45,116,0,95,728,489,677,563,262,1385,805,1658,1030,1375,287,739,221,291,30,0,138,0,"Christian County, Kentucky",1179,210,93,230,170,51,104,208,91,405,331,388,414,170,642,383,585,518,620,239,399,194,272,51,208,203,208
"G2100590","2021","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",30271,256,142,582,147,118,81,444,154,733,602,630,2127,1391,2777,2210,3831,1958,3858,2955,3462,956,571,179,55,52,0,"Daviess County, Kentucky",1701,224,141,538,186,143,137,368,150,488,388,417,989,451,927,738,1189,816,931,727,903,483,321,289,91,87,208
"G2100670","2021","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",75129,581,519,415,138,375,246,172,37,137,620,866,825,910,4143,4649,6760,5786,12244,8974,13504,5661,4919,1856,510,103,179,"Fayette County, Kentucky",2457,347,283,330,156,303,229,216,64,167,338,551,485,417,818,1090,1345,1147,1579,1349,1497,1029,1069,510,229,94,138
"G2100930","2021","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",25753,561,207,111,96,14,61,58,568,104,545,1112,277,298,3204,1317,3555,2390,3282,2252,2773,1087,873,964,0,0,44,"Hardin County, Kentucky",1730,292,219,190,108,22,72,96,528,120,412,633,242,251,1170,513,970,1042,819,731,873,690,490,640,208,208,75
"G2101110","2021","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",207710,2308,696,846,1449,1258,531,741,1338,1810,2545,2959,3500,3896,14356,17472,19088,15991,29070,24588,29416,15252,13122,3104,857,743,774,"Jefferson County, Kentucky",4594,775,367,408,691,478,412,518,513,717,863,764,874,1008,2008,2107,2513,1718,2495,2108,2152,1999,1505,801,417,352,573
"G2101170","2021","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",49561,329,278,70,257,39,202,65,192,356,441,390,1232,982,3295,3668,5281,4409,10555,5915,6824,2272,1419,731,320,0,39,"Kenton County, Kentucky",2099,255,214,87,198,65,255,82,186,227,378,220,543,681,947,1011,1129,1253,1991,1440,1274,839,525,356,249,208,63
"G2101450","2021","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",18348,359,399,144,431,0,99,506,681,134,266,740,503,385,1733,1240,1456,2157,1339,1668,2370,410,1188,72,68,0,0,"McCracken County, Kentucky",1232,248,423,172,492,208,120,402,380,133,225,454,329,326,719,524,657,813,550,728,881,399,694,87,118,208,208
"G2101510","2021","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",22410,644,211,62,121,45,60,0,405,156,195,44,114,448,1538,2367,2823,1550,3154,3053,2550,1706,781,109,162,0,112,"Madison County, Kentucky",1482,342,261,103,148,75,117,208,318,155,201,76,112,353,676,644,1048,499,876,865,827,680,368,117,142,208,137
"G2101850","2021","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2101990","2021","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",19177,248,505,356,241,896,130,225,460,660,427,553,567,717,2290,1551,2476,1148,2160,645,1071,682,703,82,384,0,0,"Pulaski County, Kentucky",1502,236,489,243,228,698,136,300,352,394,271,453,340,480,979,803,788,714,807,357,650,771,603,132,523,208,208
"G2102270","2021","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",29633,381,174,531,173,372,97,150,201,203,254,524,286,769,1413,2165,2298,2594,3807,5569,4238,1620,1133,414,41,0,226,"Warren County, Kentucky",2015,356,127,368,264,411,119,162,195,184,291,352,223,450,621,844,709,899,1220,1343,1161,672,499,326,71,208,302
"G2200050","2021","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",37772,362,636,187,148,953,223,476,231,967,56,376,202,431,2265,2371,3795,1835,6850,5033,5313,3273,1665,124,0,0,0,"Ascension Parish, Louisiana",1958,287,524,311,255,664,225,547,239,736,90,366,340,430,1196,1090,1501,721,1676,1673,1500,1240,767,210,230,230,230
"G2200150","2021","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",31204,1027,504,178,295,126,125,255,387,895,335,845,365,553,2034,1421,2989,2286,4938,4158,4253,1642,735,701,157,0,0,"Bossier Parish, Louisiana",2480,575,353,190,289,158,154,198,302,577,267,793,322,563,746,678,869,864,1483,1296,1553,780,604,676,261,230,230
"G2200170","2021","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",56915,1261,1424,456,315,237,1619,432,973,1249,2715,1112,2248,1946,6071,4278,4720,3440,9120,3242,5685,1489,1835,165,458,0,425,"Caddo Parish, Louisiana",2625,657,606,269,310,174,859,470,647,774,1043,516,966,981,1495,1245,1216,1067,1856,1144,1403,620,714,195,293,230,292
"G2200190","2021","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",53676,424,190,446,1154,483,218,0,825,1011,1189,2426,1756,2366,3501,1915,4996,2655,8085,6399,7768,2439,2582,131,260,0,457,"Calcasieu Parish, Louisiana",3163,330,198,436,607,550,262,230,522,664,748,1045,901,1560,1022,643,1502,1001,1784,1444,1869,1009,1254,172,314,230,465
"G2200330","2021","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",104340,725,157,568,519,693,729,127,1023,803,2123,2118,3545,1590,4645,4365,10476,10363,15443,12293,13349,6896,7840,2212,927,607,204,"East Baton Rouge Parish, Louisiana",3768,481,162,340,492,536,653,166,535,454,994,905,1163,914,1180,1121,1874,1903,2186,1981,2007,1501,1525,913,565,570,258
"G2200450","2021","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",17658,353,251,209,135,334,69,0,893,153,492,1181,1052,1235,1588,1387,1351,1458,2362,1148,1241,355,243,0,168,0,0,"Iberia Parish, Louisiana",1447,380,356,224,169,344,132,230,545,249,344,625,589,578,585,616,501,730,906,585,580,389,174,230,214,230,230
"G2200510","2021","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",114392,1401,1088,759,478,213,400,120,198,242,1178,1472,1715,1951,6711,7540,14262,10172,17998,15628,16624,7019,4390,1804,431,113,485,"Jefferson Parish, Louisiana",3614,782,606,478,276,209,282,121,176,177,646,594,820,870,1433,1833,2277,1770,1955,1873,1879,1545,893,748,264,138,216
"G2200550","2021","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",65228,1594,464,1649,432,318,403,178,338,1537,838,1499,1235,1616,3153,3840,5207,7133,10671,7070,6845,3733,4083,723,669,0,0,"Lafayette Parish, Louisiana",2989,750,526,1308,485,275,329,294,339,718,600,828,831,909,1127,1371,1473,1889,2461,1848,1832,1165,1549,441,549,230,230
"G2200570","2021","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",29918,1038,458,197,299,503,267,0,304,1416,836,1016,1441,951,2859,1516,2884,2423,4275,3366,2319,771,308,339,132,0,0,"Lafourche Parish, Louisiana",1614,653,325,275,262,369,324,230,264,697,486,762,758,539,973,754,982,968,1085,879,956,489,250,379,220,230,230
"G2200630","2021","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",41066,480,457,545,485,132,58,21,517,190,1078,349,517,558,1114,3578,4576,2479,9899,2741,3648,3218,4218,208,0,0,0,"Livingston Parish, Louisiana",2792,415,390,485,428,167,106,39,384,195,743,368,456,512,785,1691,1467,969,2295,1185,1016,1331,2438,244,230,230,230
"G2200710","2021","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",83516,489,777,591,147,167,119,46,357,688,323,438,1387,580,3263,4805,8121,4792,9553,8774,12726,6736,11159,2954,3155,526,843,"Orleans Parish, Louisiana",2852,230,417,408,120,167,149,78,265,332,299,310,572,285,739,797,1500,875,1232,1370,1352,986,1397,676,761,253,319
"G2200730","2021","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",37070,634,352,561,389,876,561,346,1249,583,960,1851,1402,1251,1875,1597,3472,2996,6139,3156,4081,1568,361,443,218,41,108,"Ouachita Parish, Louisiana",2326,432,338,286,271,470,479,295,638,551,516,697,600,664,642,602,1121,928,1626,1029,1282,884,283,446,226,66,143
"G2200790","2021","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",31539,1300,355,509,393,192,170,223,754,357,462,543,1180,618,2645,3477,3268,3101,4524,2241,2603,1612,1012,0,0,0,0,"Rapides Parish, Louisiana",1793,681,250,409,343,194,153,271,354,297,300,327,625,464,891,1031,1027,1009,1308,864,920,902,733,230,230,230,230
"G2200970","2021","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",20149,1104,223,268,253,814,603,642,498,887,323,874,619,794,2003,742,2003,976,1668,1426,2353,410,231,114,67,0,254,"St. Landry Parish, Louisiana",1617,642,186,257,188,652,445,450,354,535,195,472,404,485,755,381,656,456,682,672,760,327,202,150,109,230,385
"G2201030","2021","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",82595,784,353,369,173,653,0,732,455,111,951,1248,469,582,2957,3898,6463,7368,10905,14370,15532,6873,5223,781,813,75,457,"St. Tammany Parish, Louisiana",2368,549,286,262,140,588,230,671,584,141,742,868,424,347,978,1193,1519,1731,1783,2490,2604,1409,1223,480,661,135,361
"G2201050","2021","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",35476,1120,25,105,517,231,320,63,357,1016,42,1032,1716,1576,2874,2146,3295,2004,6255,3847,3976,1486,1066,0,380,0,27,"Tangipahoa Parish, Louisiana",2604,839,48,130,513,321,408,110,381,895,70,761,858,1172,1281,1082,1222,1041,2005,1203,1559,758,651,230,494,230,51
"G2201090","2021","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",35543,739,183,390,544,452,240,650,832,588,1225,662,617,1262,2345,2717,4349,2220,5707,2774,3535,785,1091,933,703,0,0,"Terrebonne Parish, Louisiana",1970,593,237,325,798,607,271,600,609,594,689,506,461,677,1055,989,1434,910,1330,1226,1307,565,678,622,715,230,230
"G2300010","2021","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",32207,98,767,800,208,128,127,173,0,176,479,360,226,412,1879,2239,3127,2415,6286,5608,4127,1641,695,163,0,0,73,"Androscoggin County, Maine",1794,117,509,483,265,159,137,261,182,163,435,232,201,246,681,725,1071,804,1403,1138,877,693,342,186,182,182,127
"G2300030","2021","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",21878,447,176,337,111,174,377,163,587,1340,1667,845,1050,959,2772,1973,1573,1565,1972,950,1759,128,590,233,36,9,85,"Aroostook County, Maine",1092,217,127,303,70,123,183,110,246,534,450,285,324,348,696,539,411,485,526,283,529,121,333,238,59,15,103
"G2300050","2021","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",91742,509,124,266,480,299,549,265,188,55,382,9,206,599,1705,1263,1511,3286,7551,8250,20568,16171,17421,6927,1874,595,689,"Cumberland County, Maine",2951,309,147,267,275,209,416,235,146,91,530,15,273,366,756,721,602,1046,1526,1403,1909,1977,2135,1352,625,291,363
"G2300110","2021","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",40095,462,319,132,810,560,395,323,390,1357,594,1105,948,756,2941,3089,4193,2918,5928,4816,4550,1264,1523,370,30,202,120,"Kennebec County, Maine",1859,271,371,101,628,482,278,296,304,764,292,510,475,420,777,882,920,887,1332,1033,1005,487,727,295,51,313,149
"G2300190","2021","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",45777,682,351,795,644,274,707,125,716,752,1431,1333,1354,1281,2831,3070,5201,3441,7063,4079,6050,1980,1315,116,102,0,84,"Penobscot County, Maine",1851,382,227,389,414,169,493,81,325,265,536,520,541,605,711,746,939,774,1044,857,1151,781,604,126,91,182,88
