GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ALLGE001,ALLGE002,ALLGE003,ALLGE004,ALLGE005,ALLGE006,ALLGE007,ALLGE008,ALLGE009,ALLGE010,ALLGE011,ALLGE012,ALLGE013,ALLGE014,ALLGE015,ALLGE016,ALLGE017,ALLGE018,ALLGE019,ALLGE020,ALLGE021,ALLGE022,ALLGE023,ALLGE024,ALLGE025,ALLGE026,ALLGE027,NAME_M,ALLGM001,ALLGM002,ALLGM003,ALLGM004,ALLGM005,ALLGM006,ALLGM007,ALLGM008,ALLGM009,ALLGM010,ALLGM011,ALLGM012,ALLGM013,ALLGM014,ALLGM015,ALLGM016,ALLGM017,ALLGM018,ALLGM019,ALLGM020,ALLGM021,ALLGM022,ALLGM023,ALLGM024,ALLGM025,ALLGM026,ALLGM027
"G1600550","2019","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",45183,475,186,512,221,126,164,156,933,157,430,368,272,185,732,341,1289,1412,6352,7668,8887,6658,5869,914,658,82,136,"Kootenai County, Idaho",2493,312,186,439,240,138,161,226,690,167,417,322,292,141,343,281,574,704,1349,1352,1222,1204,1151,352,447,80,110
"G1600830","2019","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",21950,146,144,167,188,71,343,137,284,177,112,305,489,518,1805,2420,1964,2257,3062,1982,2341,1701,1171,166,0,0,0,"Twin Falls County, Idaho",1676,158,190,325,253,73,291,174,356,221,154,286,398,392,706,1085,819,824,948,703,674,965,485,194,204,204,204
"G1700010","2019","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",19418,250,164,120,166,140,122,156,924,114,1284,831,1387,1545,2724,2101,1435,801,1341,1907,1372,155,225,146,8,0,0,"Adams County, Illinois",1268,213,189,126,172,131,120,161,413,94,496,344,486,441,723,651,375,338,496,546,463,158,218,176,14,195,195
"G1700190","2019","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",42424,890,176,498,300,308,383,372,600,658,805,1099,1839,1791,4201,5222,4151,3036,5614,3360,4317,1487,1281,0,0,36,0,"Champaign County, Illinois",2517,618,173,402,244,251,495,410,345,351,402,449,621,683,812,1122,838,868,1018,831,839,437,554,195,195,59,195
"G1700310","2019","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",1125174,9047,2356,3042,5025,3328,2767,1883,5980,7178,10819,13264,18489,18959,57349,55514,90955,70996,154361,136959,187439,94384,96168,40456,19670,8408,10378,"Cook County, Illinois",11093,1409,719,752,1398,835,937,557,1466,1527,1923,1996,2309,1981,4158,3587,5432,4759,5746,5933,6728,4368,4558,3134,2090,1282,1494
"G1700370","2019","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",23302,213,91,80,117,158,68,33,155,126,65,302,360,273,1245,2893,3903,2887,5095,1606,2016,1065,359,173,19,0,0,"DeKalb County, Illinois",1423,125,94,116,154,187,91,55,168,105,83,289,341,246,388,781,770,865,1048,491,787,485,274,130,35,195,195
"G1700430","2019","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"05000US17043","DuPage County, Illinois",251408,980,74,260,423,428,133,289,570,370,366,800,921,2525,6022,7698,10725,10135,36312,36765,59763,31202,29660,7832,4145,1516,1494,"DuPage County, Illinois",4050,473,132,197,247,223,106,278,399,234,255,474,478,1040,953,1337,1457,1289,2726,2330,2935,2031,1862,1185,820,463,537
"G1700890","2019","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"05000US17089","Kane County, Illinois",135234,691,84,115,170,406,116,69,133,628,661,611,1826,1163,5340,7094,12779,11659,25574,19013,28242,11132,4782,1374,740,157,675,"Kane County, Illinois",3569,397,103,142,160,351,112,119,171,428,591,553,793,528,1378,1562,1707,1805,3083,2320,2834,1813,974,736,556,178,345
"G1700910","2019","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County, Illinois",26270,324,301,56,154,192,181,672,751,745,995,983,1019,965,2622,2721,3407,2138,3185,2847,1007,647,232,90,36,0,0,"Kankakee County, Illinois",1451,213,293,70,184,152,180,348,591,429,495,469,367,408,705,696,756,573,705,718,444,313,276,124,60,195,195
"G1700930","2019","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"05000US17093","Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700970","2019","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"05000US17097","Lake County, Illinois",180469,1720,1014,781,214,710,463,93,508,998,984,1383,1681,2065,10318,11682,16487,9681,21284,16773,26583,16383,23414,8407,3927,1501,1415,"Lake County, Illinois",3963,843,506,613,168,344,451,157,295,631,458,481,607,602,1792,1627,1937,1683,1882,1770,1865,1460,1756,1228,916,491,460
"G1700990","2019","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"05000US17099","LaSalle County, Illinois",32659,240,284,245,219,176,297,320,662,1369,2179,1416,1983,1942,4958,3444,3656,1643,2835,2483,1521,537,185,25,19,21,0,"LaSalle County, Illinois",1571,193,213,179,205,198,213,231,360,673,577,484,563,545,855,865,722,470,802,616,509,267,133,40,31,27,195
"G1701110","2019","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"05000US17111","McHenry County, Illinois",90110,195,111,378,78,88,0,0,202,239,96,331,671,916,3820,4858,10403,8728,19326,16748,15416,4297,2429,170,484,0,126,"McHenry County, Illinois",2524,223,100,336,93,105,195,195,319,155,112,289,388,454,897,874,1407,1365,1983,1909,1724,855,631,174,258,195,114
"G1701130","2019","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"05000US17113","McLean County, Illinois",41528,728,466,440,223,104,208,391,150,411,547,1043,916,1338,5370,4652,5606,4608,4873,3948,3688,1248,497,0,73,0,0,"McLean County, Illinois",1542,356,487,306,193,112,169,446,150,192,266,432,289,377,1017,888,881,1150,868,852,882,651,388,195,95,195,195
"G1701150","2019","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"05000US17115","Macon County, Illinois",29187,258,401,456,696,272,175,580,705,1006,3216,2144,1760,2180,3358,2524,1750,1960,1654,1923,1306,301,367,122,0,73,0,"Macon County, Illinois",1654,181,276,275,327,229,142,343,282,339,858,571,454,588,799,643,429,776,542,649,393,216,281,136,195,128,195
"G1701190","2019","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"05000US17119","Madison County, Illinois",78069,264,559,262,554,808,986,745,1460,2608,2806,5477,5384,3494,6869,9351,7403,4089,8102,6144,7403,1395,1326,305,236,0,39,"Madison County, Illinois",2717,205,318,182,357,465,455,474,497,776,751,1173,1312,956,1387,1733,1288,975,1581,1231,1435,687,496,244,160,195,67
"G1701430","2019","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"05000US17143","Peoria County, Illinois",49816,420,590,156,575,483,1078,649,1637,1330,2321,2414,3738,2846,5521,4455,5413,2798,4517,2274,3555,1453,1266,272,39,0,16,"Peoria County, Illinois",1959,330,303,144,341,287,681,428,649,490,683,710,978,763,1136,938,1052,746,846,551,796,621,699,227,63,195,28
"G1701610","2019","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County, Illinois",39441,621,203,447,194,133,43,140,597,476,1567,2334,2951,2282,7958,5438,3883,1577,3428,1585,2228,636,312,194,136,0,78,"Rock Island County, Illinois",1795,342,154,305,232,176,75,144,281,234,607,735,716,644,1429,1101,972,516,890,476,665,433,205,149,222,195,93
"G1701630","2019","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County, Illinois",67963,905,736,831,480,1086,1466,452,2391,2204,2585,3395,3783,2840,7747,5110,5949,3927,7880,6673,5491,922,985,0,125,0,0,"St. Clair County, Illinois",2885,477,385,694,292,770,771,356,914,691,766,1042,929,1085,1320,1004,1130,1091,1340,1356,1104,368,500,195,153,195,195
"G1701670","2019","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County, Illinois",55433,494,309,354,46,342,331,167,580,1311,2696,3168,3396,3123,5668,6949,5602,4157,6202,3615,4579,1420,595,245,84,0,0,"Sangamon County, Illinois",2313,238,181,329,36,270,241,157,273,407,933,886,891,637,1078,1255,1182,837,927,746,1042,647,284,168,143,195,195
"G1701790","2019","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County, Illinois",39842,159,546,276,131,82,129,0,578,1499,1220,1464,2089,2865,6001,3955,4356,2534,6391,2025,2090,580,610,168,94,0,0,"Tazewell County, Illinois",1675,133,355,172,133,87,158,195,329,589,506,493,660,844,1030,803,993,616,1360,542,550,342,296,170,153,195,195
"G1701830","2019","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County, Illinois",21057,344,322,478,397,808,960,646,1535,1886,1705,1432,1407,1347,2148,1297,1515,555,877,605,384,359,0,50,0,0,0,"Vermilion County, Illinois",1201,189,248,388,222,409,509,382,603,554,454,452,369,554,591,391,524,257,292,314,243,250,195,62,195,195,195
"G1701970","2019","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"05000US17197","Will County, Illinois",187422,1040,198,910,312,541,294,0,358,1236,818,1953,1831,1781,7000,10641,16649,15182,31997,30104,37712,15002,9582,1071,728,93,389,"Will County, Illinois",3031,386,207,370,202,256,196,195,237,419,434,763,697,515,1033,1721,2019,1599,2545,2224,2155,1533,1359,472,458,115,463
"G1701990","2019","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"05000US17199","Williamson County, Illinois",20390,238,329,121,103,421,393,183,642,809,2295,1280,990,785,2186,1852,2285,1238,1553,999,929,528,101,130,0,0,0,"Williamson County, Illinois",1165,248,352,121,80,450,310,148,268,338,837,517,491,354,658,698,796,538,693,424,366,387,125,147,195,195,195
"G1702010","2019","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County, Illinois",74627,884,304,447,395,542,997,859,2377,1967,3884,5265,4412,4112,10229,10707,9700,5117,5850,2885,1655,872,892,108,0,0,167,"Winnebago County, Illinois",2395,419,209,290,268,320,440,505,780,534,1047,1160,930,1000,1324,1590,1344,823,1232,834,501,639,445,132,195,195,146
"G1800030","2019","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"05000US18003","Allen County, Indiana",101959,1929,525,850,965,606,902,667,2213,2586,3375,5305,4927,5260,12041,12415,11684,6480,10065,5900,8156,2633,1509,674,97,127,68,"Allen County, Indiana",2617,715,230,383,460,338,424,381,769,832,757,1172,930,914,1399,1774,1494,1208,1370,930,1342,630,535,434,115,207,112
"G1800050","2019","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"05000US18005","Bartholomew County, Indiana",21994,380,18,160,54,32,0,48,141,131,585,272,1003,808,2125,2167,3204,2426,2512,1874,2103,679,1009,137,126,0,0,"Bartholomew County, Indiana",1490,302,25,259,91,43,201,62,142,119,490,139,453,395,623,702,1018,737,625,513,627,419,440,138,164,201,201
"G1800110","2019","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"05000US18011","Boone County, Indiana",20866,80,59,130,163,0,72,79,0,0,211,111,546,880,988,1455,1397,1713,2153,2487,3458,1742,2109,543,365,49,76,"Boone County, Indiana",1154,120,100,159,210,201,128,124,201,201,207,114,485,759,341,704,514,679,691,878,822,732,711,337,233,86,98
"G1800190","2019","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"05000US18019","Clark County, Indiana",32555,646,197,48,559,72,86,80,234,146,604,698,684,1636,4416,4097,3662,3108,4697,2716,3023,532,324,79,211,0,0,"Clark County, Indiana",1784,527,173,81,455,122,87,116,289,127,391,297,361,491,1062,1083,906,793,1043,1014,717,318,227,91,324,201,201
"G1800350","2019","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"05000US18035","Delaware County, Indiana",28093,1426,338,204,234,666,884,255,1375,988,1305,2634,2704,781,3445,2727,2329,1150,2202,1415,459,353,114,56,0,49,0,"Delaware County, Indiana",1594,935,281,222,188,349,388,173,623,394,556,835,903,362,809,877,709,519,749,658,277,323,143,91,201,91,201
"G1800390","2019","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"05000US18039","Elkhart County, Indiana",49951,274,108,379,148,0,296,292,403,843,1768,1636,1963,2748,5108,6394,6316,4646,5996,4047,3059,1666,1056,510,269,0,26,"Elkhart County, Indiana",2160,214,129,299,180,201,260,283,330,476,731,806,815,918,1146,1269,1199,1125,1150,913,932,575,462,328,209,201,53
"G1800430","2019","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"05000US18043","Floyd County, Indiana",20944,113,32,206,112,23,131,44,108,157,235,801,341,741,2027,1793,2367,2407,2999,2441,2003,1001,574,163,125,0,0,"Floyd County, Indiana",1242,148,53,230,175,40,143,54,104,142,164,347,196,365,590,617,625,690,731,662,615,541,352,159,145,201,201
"G1800530","2019","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"05000US18053","Grant County, Indiana",18989,371,190,165,94,274,292,346,599,1569,1555,1404,1869,702,2966,1348,1936,668,986,345,897,238,82,93,0,0,0,"Grant County, Indiana",1356,197,168,149,117,183,351,298,242,630,678,495,644,297,765,529,685,289,363,258,486,238,83,148,201,201,201
"G1800570","2019","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"05000US18057","Hamilton County, Indiana",97260,1127,276,137,241,0,171,378,0,270,524,351,109,455,2077,3051,5708,7489,15692,12743,20176,11152,9662,3712,777,598,384,"Hamilton County, Indiana",2870,615,263,167,335,201,170,627,201,193,584,364,113,302,843,872,1217,1673,2693,2066,2383,1804,1890,973,589,491,359
"G1800590","2019","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"05000US18059","Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800630","2019","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"05000US18063","Hendricks County, Indiana",45803,377,50,99,152,0,0,0,24,4,148,101,306,403,2565,4470,6663,3773,9693,7111,7059,1450,731,249,134,0,241,"Hendricks County, Indiana",2283,330,83,124,154,201,201,201,41,7,154,130,238,277,680,1283,1437,959,2171,1582,1278,632,420,314,167,201,236
"G1800670","2019","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"05000US18067","Howard County, Indiana",24920,472,334,353,79,279,433,296,1002,1508,1974,1311,1594,1595,3152,2107,2600,2054,1534,1119,511,149,375,0,0,89,0,"Howard County, Indiana",1832,329,285,279,95,288,383,194,565,774,745,487,527,715,958,633,895,744,571,444,263,150,436,201,201,148,201
"G1800810","2019","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"05000US18081","Johnson County, Indiana",44035,251,328,468,240,45,45,53,57,149,71,787,1141,848,4598,6133,5089,4090,6894,4695,5703,1186,595,484,85,0,0,"Johnson County, Indiana",2098,195,347,382,206,77,80,82,96,179,119,444,534,458,1117,1519,1126,1022,1399,1312,1236,600,388,476,130,201,201
"G1800850","2019","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"05000US18085","Kosciusko County, Indiana",24355,414,201,455,29,35,176,108,288,105,260,931,1724,653,2189,2207,2831,2098,2866,3005,1661,811,864,73,171,160,40,"Kosciusko County, Indiana",1448,252,229,343,36,52,206,127,238,107,163,507,671,317,663,471,824,822,738,914,538,300,485,108,152,186,66
"G1800890","2019","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"05000US18089","Lake County, Indiana",131102,713,491,1154,1129,559,880,796,3913,2874,5163,4456,5881,5543,13247,11461,13942,10390,17396,11579,11657,4080,2985,245,356,135,77,"Lake County, Indiana",3671,329,241,586,884,472,462,359,1040,644,1227,1090,1318,1224,2172,1512,1928,1587,2335,1438,1395,883,895,188,231,168,96
"G1800910","2019","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"05000US18091","LaPorte County, Indiana",31247,553,62,50,217,122,93,199,503,417,881,2097,1909,1217,4280,3774,3744,3618,3193,1416,1526,606,615,84,0,23,48,"LaPorte County, Indiana",1430,269,75,85,204,133,105,156,268,273,386,694,680,528,1021,822,1087,782,913,483,448,246,326,80,201,32,80
"G1800950","2019","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"05000US18095","Madison County, Indiana",35194,796,759,234,441,607,796,517,1062,2460,1492,2735,2006,2135,4561,3194,3438,2074,2235,1138,1608,655,117,134,0,0,0,"Madison County, Indiana",1773,350,476,177,234,374,492,422,383,738,572,840,569,527,858,954,1261,596,694,499,493,342,115,149,201,201,201
"G1800970","2019","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"05000US18097","Marion County, Indiana",202628,2247,1202,1469,546,1437,1289,1228,3261,3842,7166,7878,10156,6231,23759,23580,28190,17473,23859,12504,12079,4502,5463,1414,908,351,594,"Marion County, Indiana",4900,841,559,622,329,765,484,976,1008,928,1555,1449,1539,1339,2514,2554,3028,1991,2382,1408,1473,939,1091,460,410,226,343
"G1801050","2019","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"05000US18105","Monroe County, Indiana",31766,890,110,181,41,300,0,195,36,604,140,399,847,970,2637,3168,2843,2566,4149,3285,4441,1681,1594,483,0,62,144,"Monroe County, Indiana",1573,447,137,181,70,255,201,262,62,414,145,337,617,511,926,913,953,660,992,867,902,562,576,339,201,100,142
"G1801090","2019","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"05000US18109","Morgan County, Indiana",21274,153,157,186,91,0,92,130,134,573,399,326,818,477,2613,2105,2825,2011,2549,2144,1978,977,164,191,0,0,181,"Morgan County, Indiana",1250,172,213,171,102,201,116,194,123,366,334,268,400,295,823,694,782,623,763,682,693,524,135,200,201,201,230
"G1801270","2019","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"05000US18127","Porter County, Indiana",49039,868,220,311,307,464,158,42,195,232,99,383,278,864,2568,4061,7799,4615,7609,6420,6400,2528,1906,386,102,224,0,"Porter County, Indiana",1769,404,233,339,338,327,154,70,169,181,119,409,227,515,752,1026,1393,981,1408,1127,985,692,686,343,109,249,201
"G1801410","2019","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"05000US18141","St. Joseph County, Indiana",72643,641,445,283,631,273,1009,484,2329,2656,3697,4059,3900,4139,8466,7032,7555,5968,6544,4547,4548,1227,1599,244,103,180,84,"St. Joseph County, Indiana",2177,306,344,204,390,224,444,267,597,837,811,1000,918,947,1181,1102,1164,968,955,827,1128,417,534,203,127,218,108
"G1801570","2019","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"05000US18157","Tippecanoe County, Indiana",39907,275,95,39,181,403,35,67,470,570,464,1952,1427,1625,4822,5633,4623,3079,5305,3241,2728,1605,1221,0,47,0,0,"Tippecanoe County, Indiana",1611,204,95,66,143,478,60,109,320,345,270,698,518,703,1217,921,1144,830,1066,783,752,724,484,201,43,201,201
"G1801630","2019","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"05000US18163","Vanderburgh County, Indiana",48215,244,517,304,326,540,482,525,1232,1613,1494,2628,3153,3294,6032,3750,4647,2995,5351,2200,3639,1467,910,207,441,0,224,"Vanderburgh County, Indiana",1977,206,308,330,229,368,374,274,522,616,624,746,825,889,1217,906,1011,955,1244,613,1013,619,534,223,303,201,211
"G1801670","2019","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"05000US18167","Vigo County, Indiana",26557,304,205,0,277,280,662,375,809,1382,1921,2195,2009,1201,2489,2776,2314,2055,2324,774,1734,204,168,13,48,38,0,"Vigo County, Indiana",1492,242,160,201,224,211,395,323,420,519,591,672,569,476,708,812,646,668,692,386,573,167,207,22,82,64,201
"G1801770","2019","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"05000US18177","Wayne County, Indiana",18300,274,213,195,230,120,258,298,581,1325,1458,1334,1240,1387,2833,1747,1335,623,1290,561,537,125,269,0,19,48,0,"Wayne County, Indiana",1286,197,295,189,202,113,233,295,416,668,722,400,523,434,669,548,425,325,465,334,307,145,189,201,33,74,201
"G1900130","2019","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"05000US19013","Black Hawk County, Iowa",34503,421,134,490,144,88,114,396,288,624,1124,1349,1185,2003,3578,3745,4479,3496,3581,1937,3187,697,1157,67,0,0,219,"Black Hawk County, Iowa",1594,249,145,426,127,121,117,269,183,384,466,472,411,759,636,804,922,930,791,606,942,397,513,75,165,165,198
"G1900490","2019","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"05000US19049","Dallas County, Iowa",26251,55,10,61,114,87,82,54,103,180,209,299,392,292,1908,901,1427,1394,2893,3915,4981,3259,2470,571,258,118,218,"Dallas County, Iowa",1532,85,17,76,199,91,128,73,132,151,154,215,230,157,1176,348,557,774,756,978,1088,823,650,437,332,160,194
"G1900610","2019","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"05000US19061","Dubuque County, Iowa",28576,617,330,388,39,97,31,245,136,197,239,463,1280,1002,2964,3560,3151,2214,3881,2596,3152,1219,460,140,136,39,0,"Dubuque County, Iowa",1299,390,223,295,65,101,53,240,124,173,266,238,512,456,699,838,709,499,749,625,661,502,254,133,150,67,165
"G1901030","2019","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"05000US19103","Johnson County, Iowa",35078,576,359,16,79,295,349,0,261,86,46,101,70,194,1361,1094,2738,2652,6572,5341,5604,3767,2370,1033,114,0,0,"Johnson County, Iowa",1372,460,307,30,112,388,421,165,263,131,45,134,86,170,565,446,958,676,1113,1015,952,1011,618,535,129,165,165
"G1901130","2019","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"05000US19113","Linn County, Iowa",66403,1004,569,363,299,567,441,269,368,899,692,1790,2002,2022,6769,10199,7450,6260,9574,5624,4897,2115,1516,254,140,0,320,"Linn County, Iowa",2486,484,659,236,263,357,453,362,269,686,363,591,631,560,1223,1272,1157,1296,1538,822,920,753,548,182,230,165,276
