GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G1700930","2013","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"05000US17093","Kendall County, Illinois",119348,58597,5407,5963,4723,2467,1882,626,1241,1803,3156,4886,4717,5223,3508,3980,3073,1205,648,755,888,1086,865,64,431,60751,4455,4944,5291,2741,952,657,177,2281,4338,6166,7231,3992,3440,3611,2794,980,1458,541,597,1903,1016,362,824,"Kendall County, Illinois",0,1794,1074,1673,1130,569,895,558,940,767,803,1158,1344,1336,152,736,1095,830,561,499,526,558,413,105,386,1794,1021,1211,1601,683,189,563,249,901,1192,1818,1634,1217,248,496,844,590,674,363,476,654,729,474,542
"G1700970","2013","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"05000US17097","Lake County, Illinois",703019,350792,21481,26866,27036,17527,11923,5647,5398,15642,19530,19961,23459,22009,26189,27679,24048,9151,10498,6452,7025,9404,5471,4345,4051,352227,20895,25456,25783,16428,9772,4698,3302,13381,17933,20237,23021,24302,27047,29045,24502,9381,10990,7528,6988,10588,8708,5709,6533,"Lake County, Illinois",0,384,3,1986,1974,123,386,1093,1122,1433,4,4,1545,1545,148,97,1169,1158,1117,1075,1015,968,814,704,680,384,3,1719,1719,60,552,1074,894,1171,4,84,1828,1835,21,260,1357,1157,1009,1049,981,1235,1079,852,1056
"G1700990","2013","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"05000US17099","LaSalle County, Illinois",112183,56345,2879,3415,3916,2272,1737,665,827,2085,3304,3712,3203,3378,3617,4852,4773,1147,2111,923,1198,2607,1360,1336,1028,55838,3116,3343,3798,2190,1135,726,863,1598,3140,3224,2779,3349,3748,4438,3780,1932,1960,1050,1344,2830,1593,1576,2326,"LaSalle County, Illinois",0,610,141,640,597,414,422,320,328,485,312,218,511,556,214,289,583,404,544,336,389,536,320,314,309,610,171,834,745,242,142,440,524,554,332,300,544,593,224,212,602,487,562,365,416,502,400,439,555
"G1701110","2013","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"05000US17111","McHenry County, Illinois",307409,152979,8669,11051,12583,8103,4128,1954,1718,6133,7818,8586,8051,13022,12215,13212,9683,4165,5620,3648,2446,4570,3375,1168,1061,154430,8102,9831,12296,7425,4249,1087,2699,5530,6875,8633,9692,11632,13659,13056,11197,3947,4763,4013,3001,4455,2761,2302,3225,"McHenry County, Illinois",0,822,274,1520,1593,511,450,707,577,901,200,92,1187,1312,650,286,1159,881,1050,523,681,795,632,463,525,822,289,1104,1166,406,548,670,923,1061,499,176,1306,1324,620,442,1052,773,877,948,707,894,640,660,658
"G1701130","2013","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"05000US17113","McLean County, Illinois",174647,84900,4760,6402,5123,3214,3512,2741,2705,6257,5411,5554,5888,5205,5232,5725,5530,1127,2327,1552,1437,1875,1407,1144,772,89747,5662,4860,5707,2936,4332,2577,3877,4733,6906,6031,5644,4668,5224,5913,5311,2204,2407,1449,2035,1978,1756,1901,1636,"McLean County, Illinois",0,594,264,919,886,322,322,1133,1026,1225,645,295,701,706,526,369,582,428,511,451,353,457,440,432,351,594,394,686,749,302,398,927,1550,1384,759,511,908,859,438,442,732,562,479,465,505,482,454,542,523
"G1701150","2013","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"05000US17115","Macon County, Illinois",109278,51859,3449,3619,3197,1677,1479,683,749,1937,3379,3203,3417,2493,3255,3688,4076,1533,1779,829,1570,2278,1440,1153,976,57419,3323,3906,2922,2222,1782,933,480,2206,3265,3503,3561,2854,3422,3970,4198,2075,2014,1332,2003,1999,1866,1776,1807,"Macon County, Illinois",0,311,173,646,639,220,296,435,600,594,427,201,498,477,256,264,548,490,459,391,467,489,423,368,338,311,250,578,580,219,285,475,302,512,160,182,494,464,73,89,717,587,573,440,576,480,486,538,462
"G1701190","2013","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"05000US17119","Madison County, Illinois",267225,131038,7908,8508,9160,5394,3844,1078,2060,5898,8637,8305,7318,9121,8569,10357,8824,3835,4585,3046,2951,4204,3482,2127,1827,136187,7666,7810,8267,4624,3884,1449,1834,5948,8422,8572,8510,8310,8869,10299,9951,3994,4501,2845,4445,4713,4394,2988,3892,"Madison County, Illinois",0,672,242,1313,1309,482,551,527,965,1079,320,403,1098,1094,365,386,1047,957,824,609,550,703,639,654,601,672,277,1019,1033,464,699,612,711,999,436,499,1137,1037,455,404,806,869,706,465,668,634,720,717,771
"G1701430","2013","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"05000US17143","Peoria County, Illinois",188429,91298,6825,6110,6444,3608,2488,1796,644,4697,6115,6388,6804,4652,5672,6120,4949,2737,3337,2255,1644,3274,2133,1143,1463,97131,6181,5016,6700,3718,2736,2022,1460,3450,6650,6736,6012,5751,5655,6400,7386,2380,2698,2380,2454,3270,2688,2026,3362,"Peoria County, Illinois",0,780,499,848,834,444,126,655,316,722,214,356,852,850,403,354,766,743,718,577,484,601,562,356,441,780,308,909,914,457,256,673,476,663,250,650,881,901,264,234,706,630,594,584,517,722,526,532,789
"G1701610","2013","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County, Illinois",147258,72153,4717,5417,4016,2430,1677,920,1070,2787,4094,5047,4447,4610,5179,4742,6025,1662,2551,1415,1390,3562,1921,1195,1279,75105,4649,5045,4152,2568,1348,1204,1314,2497,4464,4691,4462,4195,4350,5408,5079,1830,3541,1853,1953,3696,2178,2076,2552,"Rock Island County, Illinois",0,321,223,814,793,230,256,393,345,562,204,562,875,935,432,292,937,482,714,395,339,554,420,429,427,321,155,606,553,294,95,501,556,516,353,176,877,852,378,418,753,504,688,431,493,502,511,507,519
"G1701630","2013","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County, Illinois",266955,129368,9098,9171,9499,5550,3640,1972,1924,5012,8275,8541,7165,8854,8989,10050,9494,2758,3974,2619,3007,3444,3141,1273,1918,137587,8039,8456,9497,5399,3125,1812,3036,4648,8498,8729,8291,9594,9787,10217,11068,2721,4129,2382,2850,5026,3838,2795,3650,"St. Clair County, Illinois",0,640,300,1249,1262,129,345,713,647,889,410,431,968,968,291,260,1132,727,800,639,798,892,474,480,491,640,146,1153,1139,162,156,721,849,952,223,233,1029,977,449,227,902,606,888,719,640,820,724,578,771
"G1701670","2013","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County, Illinois",199145,95027,6491,6591,6276,3662,1984,2042,752,3563,6186,6324,5566,6561,6285,7154,6668,2269,4055,2038,2117,3336,2001,1526,1580,104118,5896,6771,6317,4025,2495,1467,724,3782,6341,7241,4978,7086,6825,8181,6989,3242,4568,2789,3165,2969,2760,2859,2648,"Sangamon County, Illinois",0,722,432,919,872,389,240,673,415,758,534,537,901,751,417,95,884,658,752,551,519,655,454,496,398,722,558,933,1028,389,519,512,462,738,167,327,827,880,183,392,1076,698,758,588,697,563,735,645,652
"G1701790","2013","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County, Illinois",136352,68061,3860,4132,5326,2873,1688,596,630,2457,4148,4941,3789,5090,4544,4883,5544,1694,2197,1658,1689,2127,1346,1858,991,68291,4234,3983,4528,2433,1352,660,398,2476,3993,4364,3837,4659,4220,5293,4882,2174,2247,1863,1709,2729,2174,2016,2067,"Tazewell County, Illinois",0,696,110,743,818,282,169,353,364,368,366,462,658,652,290,196,659,511,564,503,449,463,379,446,335,696,280,648,624,42,201,502,249,512,322,201,770,754,60,248,657,511,543,501,505,538,592,494,637
"G1701830","2013","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County, Illinois",80329,39840,2998,2778,2595,1374,1107,570,432,1551,2243,2528,2385,2681,2375,2877,2305,783,2235,1101,906,1509,706,1099,702,40489,2548,2350,2772,1898,836,746,350,1266,2360,2252,2062,2319,2308,3104,3078,1256,1508,1074,1323,1421,1061,955,1642,"Vermilion County, Illinois",0,517,420,451,547,87,328,274,316,329,389,337,536,555,247,217,372,330,451,293,284,322,259,299,324,517,435,538,466,347,179,339,293,360,319,293,422,434,85,299,713,432,434,320,338,366,316,304,391
"G1701970","2013","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"05000US17197","Will County, Illinois",682829,339409,21761,27889,27930,17833,10004,4756,4807,12505,18406,20934,20683,28934,27149,25620,21174,7366,9175,5904,5290,10187,5142,3080,2880,343420,20920,25810,27418,16280,9368,4233,4109,12102,17353,21818,24803,26634,27169,25655,21070,7387,10452,6885,7014,9367,6487,5229,5857,"Will County, Illinois",0,378,41,1686,1675,357,286,1068,1071,1094,4,78,1791,1785,86,58,1427,1062,1320,889,825,955,629,516,562,378,67,1854,1878,315,414,1066,1130,1213,352,60,1899,1904,81,61,1518,1136,1272,1014,996,999,902,881,849
"G1701990","2013","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"05000US17199","Williamson County, Illinois",66924,33009,2109,2314,1943,1153,604,331,429,1283,2250,2418,2035,1998,2331,2438,1573,1168,1715,1262,697,1017,662,578,701,33915,1904,1553,2540,1068,886,176,533,1281,2246,1998,2080,1665,2469,2421,2554,824,1327,966,1239,1309,1069,326,1481,"Williamson County, Illinois",0,692,366,485,475,81,185,222,283,404,262,319,477,440,309,201,446,389,354,386,308,273,332,297,393,692,279,461,489,55,366,223,351,429,386,27,447,447,351,94,520,356,411,366,441,371,333,180,346
"G1702010","2013","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County, Illinois",290666,142488,9591,9761,10513,6200,3174,2218,1213,5803,8736,8940,8021,9835,9705,10614,10161,3492,5075,3440,3634,4376,3062,2753,2171,148178,8872,9956,9381,5933,2734,2193,2054,5605,8820,9472,7546,10386,10533,10383,10373,3371,5632,4131,3565,5166,4319,2876,4877,"Winnebago County, Illinois",0,336,121,1050,1049,90,491,752,539,854,195,235,1182,1164,263,120,1036,840,992,704,692,666,677,690,534,336,171,1206,1184,102,361,775,675,800,196,343,1155,1179,348,221,996,860,876,806,676,822,769,691,783
"G1800030","2013","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"05000US18003","Allen County, Indiana",363014,176426,13207,13498,13531,7857,4864,2400,3054,6938,11751,11842,11346,11271,11320,12331,12375,3798,5375,3230,4403,3953,3401,2299,2382,186588,13019,14705,12106,7626,4734,1722,1961,8566,12751,12104,11835,11688,11441,12734,11928,4962,6050,4484,3719,6158,4809,3245,4241,"Allen County, Indiana",0,447,254,1523,1526,349,423,736,882,948,280,346,1163,1130,399,356,1094,720,994,693,613,633,583,490,555,447,261,1236,1214,337,440,611,799,868,372,204,1164,1153,467,429,1036,787,737,798,667,907,712,536,662
"G1800050","2013","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"05000US18005","Bartholomew County, Indiana",79587,39788,2945,2687,2767,1536,1097,481,332,2010,3111,3061,1517,3132,2624,2619,2805,875,1072,948,856,1377,1093,397,446,39799,2671,3644,2087,1329,515,373,481,1979,2802,2220,2109,2709,2680,2683,2959,444,1398,1112,916,1634,1218,797,1039,"Bartholomew County, Indiana",0,1100,514,652,700,110,350,306,340,695,643,584,455,543,261,194,639,344,349,406,355,344,339,219,302,1100,323,813,551,190,335,381,413,626,447,272,689,651,253,82,467,278,487,367,291,371,496,414,439
"G1800190","2013","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"05000US18019","Clark County, Indiana",112938,55170,4160,3724,3360,2430,1570,1293,552,1720,3594,3737,3691,3672,3963,4151,4298,1272,1283,992,1042,2180,1147,877,462,57768,3698,2342,4196,2357,1234,1551,581,1421,3549,4150,3834,3764,3944,4173,4541,1311,2017,1604,1541,2012,896,1421,1631,"Clark County, Indiana",0,778,1086,646,794,395,288,567,348,578,253,371,783,617,384,325,592,548,459,342,333,443,387,383,257,778,656,696,610,541,383,635,401,572,376,544,671,740,351,308,629,400,653,458,464,442,427,485,699
"G1800350","2013","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"05000US18035","Delaware County, Indiana",117484,56234,3065,3234,2905,2057,3263,1731,1451,4890,3518,3027,1885,3919,3166,3842,3580,1159,1899,1233,1259,1976,1263,996,916,61250,2777,3444,3168,1903,3652,2568,2469,3821,3143,2968,2918,3420,3627,3730,4028,1101,2044,1163,2128,2251,1805,1442,1680,"Delaware County, Indiana",0,672,256,587,554,243,318,583,444,813,398,308,505,517,181,270,544,398,413,386,413,467,372,363,314,672,317,618,550,188,419,748,865,925,314,274,613,634,338,189,569,379,495,380,455,468,481,398,512
"G1800390","2013","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"05000US18039","Elkhart County, Indiana",200563,98708,8453,7710,8763,3715,2571,1328,1553,3551,6442,6408,7187,5632,6495,6778,5851,2187,2605,1287,2636,2891,1807,1090,1768,101855,6612,8254,7380,5180,2013,627,906,4961,6523,6768,6214,6300,6243,6508,6665,3011,2821,1890,2072,3781,3028,1553,2545,"Elkhart County, Indiana",0,823,554,1180,1142,348,566,773,613,1056,343,219,1086,1035,654,520,787,575,645,466,655,621,541,438,510,823,563,1056,1023,348,282,412,551,764,708,335,1046,1055,535,618,967,745,655,590,685,714,704,564,614
"G1800430","2013","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"05000US18043","Floyd County, Indiana",76244,36684,2420,2069,2893,1488,771,782,295,1349,2345,2590,2122,2591,2530,2845,2517,977,1517,625,748,1549,923,398,340,39560,2108,2743,2722,1512,1011,306,403,1811,2308,2584,2443,2288,2620,3046,2227,1244,2064,1222,839,1323,699,882,1155,"Floyd County, Indiana",0,413,312,475,509,156,190,367,268,538,279,349,543,512,190,87,474,417,412,255,318,321,260,237,176,413,211,720,637,142,178,237,245,376,223,253,517,518,125,125,417,340,500,398,337,360,340,268,382
"G1800530","2013","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"05000US18053","Grant County, Indiana",69126,32971,1921,1930,2156,1206,1206,459,681,2134,1751,1628,2194,1670,1827,2412,2282,544,1382,1209,685,1515,709,750,720,36155,1979,2318,1703,1357,1640,1521,455,1896,1822,1728,2315,1302,2270,2312,2446,1038,1415,846,1036,1476,1117,826,1337,"Grant County, Indiana",0,520,298,374,444,183,185,226,345,667,220,147,524,533,190,273,409,295,396,528,332,524,306,258,328,520,213,455,459,216,519,657,292,605,313,253,430,443,357,103,532,358,396,338,364,338,338,297,331
"G1800570","2013","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"05000US18057","Hamilton County, Indiana",296693,144805,10616,14623,11839,6925,3192,1543,1020,4090,8103,9415,11798,11255,11511,10714,7736,3010,4041,2962,2266,3344,1664,1999,1139,151888,9665,13395,12162,6890,3192,640,581,5152,9112,10638,12745,12064,11752,10757,8328,4642,3490,3546,3200,3115,2298,2377,2147,"Hamilton County, Indiana",0,572,393,1672,1716,442,211,833,573,588,542,402,1431,1452,875,527,1119,948,1013,798,640,809,577,686,490,572,202,1549,1567,531,430,363,311,629,839,610,1573,1505,679,471,1111,747,772,801,754,667,651,725,685
"G1800590","2013","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"05000US18059","Hancock County, Indiana",71575,34825,1852,2576,2469,1867,560,398,316,1386,1732,1920,2788,1749,3486,2632,2660,274,1382,571,1176,1205,822,646,358,36750,1912,1491,3395,1524,508,713,143,1083,1771,2064,2712,2913,2902,2813,2413,951,1691,1258,1188,867,805,537,1096,"Hancock County, Indiana",0,732,190,755,766,197,442,362,237,563,70,190,665,637,796,70,511,219,483,367,517,434,308,280,256,732,195,663,648,190,433,678,177,468,190,190,773,798,447,173,642,498,570,472,496,380,396,310,492
"G1800630","2013","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"05000US18063","Hendricks County, Indiana",153879,75977,4743,4972,6672,3664,2615,827,1542,2783,4507,4921,4386,6005,5982,5829,4360,1492,2604,1310,1579,2266,1500,857,561,77902,5287,4912,6666,3466,1488,1430,945,2339,4459,5265,4796,6274,6001,5520,4653,1532,2637,2181,1457,1897,2116,1533,1048,"Hendricks County, Indiana",0,942,484,927,1023,306,904,499,882,893,762,326,908,845,562,425,891,647,881,644,764,721,419,386,277,942,515,1114,1137,259,154,843,615,808,661,509,1080,970,665,296,776,544,647,534,460,545,511,546,362
"G1800670","2013","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"05000US18067","Howard County, Indiana",82760,39788,2592,3318,2269,1500,980,533,251,1258,2103,2559,2809,2149,2654,2963,3321,899,1527,772,1405,1489,676,1052,709,42972,2589,2493,2981,1328,904,415,267,1646,2356,2486,2244,3162,2497,3409,3617,850,1529,1289,1049,2086,987,1268,1520,"Howard County, Indiana",0,944,457,757,684,151,419,355,216,438,150,432,685,589,293,210,613,357,451,327,405,410,284,401,347,944,664,752,731,190,263,348,223,452,407,379,689,777,116,407,603,371,493,481,380,600,360,479,507
"G1800810","2013","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"05000US18081","Johnson County, Indiana",145535,70862,4905,5080,6010,3427,1586,1129,948,2285,4875,4234,4629,5854,4772,4808,5019,1254,1649,1240,2025,1950,1185,811,1187,74673,4899,5841,4032,3303,1572,1158,906,3030,4587,5517,4155,5354,4855,5705,5141,1185,2699,1472,1748,2628,1448,1215,2223,"Johnson County, Indiana",0,934,578,933,1130,329,190,453,512,567,531,124,1216,1164,157,112,773,482,566,466,463,428,518,340,584,934,923,813,792,308,85,644,455,843,559,596,938,1057,217,642,795,427,656,495,652,640,585,557,773
"G1800850","2013","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"05000US18085","Kosciusko County, Indiana",77963,39503,2767,2751,2629,1956,1579,572,798,1030,2355,2458,1831,3007,2364,3101,2842,843,1464,788,1012,1356,1060,488,452,38460,2128,2396,2778,1508,1249,376,467,1674,2380,2114,1949,2694,2652,2784,3195,702,1301,1143,731,1461,1207,1037,534,"Kosciusko County, Indiana",0,450,254,661,661,426,552,454,440,501,259,224,517,561,108,393,477,428,493,268,346,334,323,234,287,450,133,437,494,107,290,288,251,446,271,135,456,507,195,95,471,291,392,289,235,351,373,385,270
"G1800890","2013","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"05000US18089","Lake County, Indiana",491456,237465,15992,18034,17319,10671,6149,4227,3426,8650,13988,15395,14549,15366,15819,17008,17056,6001,8232,4459,6020,6910,5240,4529,2425,253991,15522,16892,16870,10422,6037,2013,3956,9862,14641,16869,13507,17953,16351,19112,18355,6456,8970,6168,5582,9292,7816,4620,6725,"Lake County, Indiana",0,382,113,1410,1410,175,665,949,1121,1252,177,215,1380,1407,294,46,1339,918,1278,856,896,971,774,757,571,382,265,1420,1452,146,2,724,850,932,181,286,1364,1385,169,251,1439,1048,1295,970,932,947,1030,912,927
"G1800910","2013","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"05000US18091","LaPorte County, Indiana",111281,57341,3352,3559,3288,2172,572,1536,579,2196,4388,4565,4738,2939,4005,4369,3963,1477,2229,1457,1423,1852,765,884,1033,53940,3259,3090,3642,2275,1066,759,491,1679,3087,3306,3428,2994,4015,3893,3584,1657,2284,1491,1619,1996,1444,1202,1679,"LaPorte County, Indiana",0,548,456,634,633,245,307,502,367,530,412,450,619,671,394,275,636,476,563,481,477,484,316,310,383,548,465,890,921,266,219,393,360,350,378,526,813,724,518,76,645,483,659,387,545,486,443,432,500
"G1800950","2013","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"05000US18095","Madison County, Indiana",130482,65581,4010,4077,4336,3039,1622,1154,766,1934,4245,4368,4749,4792,4009,4743,4478,1216,2494,1308,1838,2788,1830,1178,607,64901,3522,3698,4512,2181,1398,1291,357,2994,3546,3615,4515,3694,4284,4433,4369,2165,2184,1634,1672,2840,2563,1312,2122,"Madison County, Indiana",0,584,343,691,693,465,216,377,288,454,257,386,984,794,47,392,663,398,521,451,496,577,375,401,241,584,289,822,793,261,96,482,250,619,262,181,747,704,329,187,659,606,585,460,422,511,526,415,465
"G1800970","2013","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"05000US18097","Marion County, Indiana",928281,447900,35683,34375,30073,18113,11103,6400,5295,21931,37995,35805,30801,28191,28395,31117,29393,9084,11832,7265,8719,9516,6338,4820,5656,480381,34049,29142,32821,16916,11435,6099,6838,23038,41331,37103,31179,29853,29931,33350,31840,10236,14288,9779,9348,12769,9024,8310,11702,"Marion County, Indiana",0,642,582,2449,2450,493,708,1437,1271,1700,115,99,2234,2223,371,678,1523,1161,1372,901,1028,983,895,964,945,642,562,2180,2078,188,508,1344,1590,1815,219,3,1962,1926,426,197,1917,1379,1532,1204,1178,1183,1158,1163,1140
"G1801050","2013","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"05000US18105","Monroe County, Indiana",141888,70492,3495,3492,2930,1802,5298,4131,3563,7871,5508,4573,3404,3652,3327,3851,4489,1045,1302,1016,1674,1425,679,1366,599,71396,3087,2254,3656,2032,6608,3767,3317,6546,5024,4596,3435,3097,3415,4420,4127,1464,1496,1479,1299,2017,1039,1905,1316,"Monroe County, Indiana",0,530,297,626,608,199,281,1546,1149,1537,534,352,737,799,205,322,529,399,414,415,442,387,317,395,328,530,290,524,520,328,949,954,1157,1393,502,466,651,690,236,367,630,465,537,460,450,479,441,524,428
"G1801090","2013","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"05000US18109","Morgan County, Indiana",69782,34315,2155,2381,2722,1551,809,276,592,1058,1680,1933,2101,2180,2690,2836,2638,958,1157,1085,706,1200,912,493,202,35467,2127,2387,1999,1453,753,575,266,1332,1759,2291,1928,2449,2615,3147,2907,663,1361,909,517,1697,957,291,1084,"Morgan County, Indiana",0,288,154,552,532,49,477,250,348,507,190,160,595,601,207,190,520,366,436,348,326,398,278,259,183,288,195,459,451,190,190,266,285,425,190,252,583,580,61,213,480,329,402,352,295,415,320,212,344
