GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G1800910","2021","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",112390,58622,3604,2968,3677,2377,1561,384,513,2760,4014,4247,3682,4247,3667,3586,3648,2088,2144,1719,1626,2640,1359,981,1130,53768,2974,3072,2925,2523,922,855,387,1878,3079,3149,3427,2943,2998,3397,3943,1273,2761,1274,2266,3115,1990,1660,957,"LaPorte County, Indiana",,980,516,940,826,443,483,319,375,517,528,362,661,736,316,436,656,562,529,524,553,594,495,397,384,980,580,905,774,460,248,469,233,421,446,396,673,677,415,387,812,567,712,394,533,519,505,538,356
"G1800950","2021","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",130782,65899,3441,4282,3829,2992,1571,1324,911,1553,4725,4303,4197,4638,3992,4398,4017,1478,3667,1675,1752,3123,1550,1043,1438,64883,3389,3476,4180,2286,1468,1155,969,1595,3571,4777,3497,4139,3786,4446,3840,1976,2749,1895,2407,3565,2148,1489,2080,"Madison County, Indiana",,714,445,776,638,432,296,498,576,483,558,379,744,739,428,325,694,451,700,516,508,645,451,360,457,714,451,810,664,242,197,669,577,536,295,482,762,703,227,317,643,589,578,588,675,648,538,410,500
"G1800970","2021","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",971102,469752,34223,35185,33720,19683,11667,4774,5790,21708,39637,38511,35093,28138,26403,26185,27264,12945,14690,9728,11940,14668,9230,3961,4609,501350,32883,28231,37515,18706,11954,5819,5343,23497,41878,41252,36902,29610,27581,28183,28042,15173,16141,11188,14341,18436,11998,8337,8340,"Marion County, Indiana",,269,77,3246,3237,5,370,1055,1662,1935,75,135,3229,3191,348,323,2545,2098,1798,1482,1552,1628,1177,904,997,269,129,2480,2474,164,266,1305,1502,1842,66,161,2864,2846,71,134,2190,1824,1849,1693,1806,1792,1505,1472,1492
"G1801050","2021","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",139875,70553,2891,3681,3060,2772,7247,2588,3024,5142,5627,4472,5090,2892,3323,3309,3920,1053,1658,1017,2043,2705,1364,1133,542,69322,2674,2947,3088,696,8844,2401,3327,4790,4761,3943,4157,3445,2971,3233,3225,1287,2858,1723,1753,2870,2036,1221,1072,"Monroe County, Indiana",,697,354,790,746,571,1558,950,1427,1461,600,321,723,538,339,331,799,562,626,398,528,544,425,417,291,697,343,626,659,501,1887,852,1386,1535,254,388,767,744,287,182,696,515,633,615,521,638,495,391,405
"G1801090","2021","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",72206,35642,1991,2475,2280,1483,771,250,207,1497,1969,2080,2581,1536,2183,2694,2895,1712,1049,623,1627,1599,691,781,668,36564,1843,2658,1766,1582,786,187,55,1550,1975,2276,2271,2018,2395,2919,1917,1410,2112,1135,950,2150,1073,1018,518,"Morgan County, Indiana",,289,174,745,764,208,208,295,276,400,208,129,585,582,87,237,830,743,525,364,452,428,309,360,370,289,64,506,554,174,160,167,86,184,104,253,678,712,276,440,669,560,658,516,439,499,380,395,302
"G1801270","2021","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",174243,86401,4055,4914,6944,3382,2251,1138,655,3346,6237,5104,5771,6245,5474,5451,6323,2209,2738,2295,3491,3868,2000,1546,964,87842,3899,3837,6133,4006,2421,620,1423,3174,5404,5251,4666,7120,5614,5282,5528,3009,3546,2564,2757,5134,2789,2134,1531,"Porter County, Indiana",,1239,139,1031,1451,529,300,435,426,723,658,571,1334,1200,391,340,775,677,620,730,909,911,506,482,453,1239,148,912,1017,1056,507,419,655,600,578,522,1061,1232,641,454,820,801,751,794,721,932,633,597,613
"G1801410","2021","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",272212,133994,9381,10245,7902,6031,4742,2290,2085,5613,9086,7827,8051,9151,7875,7796,7215,3962,4870,4288,3333,5433,3695,1672,1451,138218,7590,7473,9745,5410,5141,3347,2405,4775,9071,8822,8687,8197,7606,8083,8076,2975,5513,3564,4778,6664,4245,2632,3419,"St. Joseph County, Indiana",,950,633,997,1005,610,672,694,668,1054,254,411,1092,1219,873,190,898,750,766,884,657,768,739,444,563,950,575,1275,1249,625,666,1071,811,981,220,167,1364,1322,743,425,1077,777,948,840,940,973,635,612,741
"G1801570","2021","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",187076,95387,5339,5044,5788,2775,7917,4831,4851,6454,8270,5982,5760,5563,4001,4118,4572,2285,1851,1457,1696,3243,1132,1167,1291,91689,4879,5800,4950,3401,6239,3543,3105,6951,5883,5262,5601,5000,4196,5186,4203,1826,2937,1505,2405,3590,1821,1906,1500,"Tippecanoe County, Indiana",,903,557,890,890,386,1401,1793,1234,1914,927,566,1141,1191,437,394,716,915,514,625,547,674,469,483,575,903,557,1003,768,621,775,1330,1105,1141,676,427,1025,1136,454,815,790,763,627,576,591,717,531,645,669
"G1801630","2021","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",179987,87580,5269,6666,4449,3358,2591,1205,1023,4349,5668,6431,5821,5598,4529,5167,5615,2279,3576,3040,2333,3864,1852,1300,1597,92407,4971,5172,5853,3129,2828,1718,1228,3268,6452,5887,5956,5882,5162,5046,5562,2804,3843,2462,3060,4954,2574,2062,2534,"Vanderburgh County, Indiana",,743,623,1139,1096,328,431,528,537,877,491,593,1064,1104,379,355,896,838,894,675,601,746,501,391,502,743,648,787,804,286,478,500,458,667,675,377,1104,1071,334,351,983,677,894,683,793,820,593,562,578
"G1801670","2021","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",105994,53639,3297,3143,2942,1695,3665,1283,864,3349,3528,3284,4302,2551,2942,3435,2254,1786,2095,1145,1739,1873,918,1098,451,52355,2468,2481,3375,1927,1958,1323,1216,2522,3802,2935,3069,2680,2791,2800,3366,1832,1506,2061,1527,2221,1523,1553,1419,"Vigo County, Indiana",,523,203,589,564,111,1091,829,504,1223,221,204,620,662,232,408,641,550,538,506,538,533,467,478,241,523,209,777,804,309,283,575,674,732,774,534,742,764,340,190,670,655,552,535,449,524,465,514,497
"G1801770","2021","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",66456,31977,1620,2353,1687,1510,1116,730,294,1470,1989,1798,1602,1839,1824,2148,2080,1153,1412,875,907,1610,1118,508,334,34479,1835,2364,2155,1341,820,859,654,759,1953,1786,955,2712,2177,2293,2339,1286,989,701,1187,1954,1765,719,876,"Wayne County, Indiana",,479,118,665,604,392,249,408,203,332,224,165,429,483,168,227,447,517,469,286,357,349,227,202,197,479,288,563,381,350,369,338,268,315,145,136,409,380,280,249,540,436,360,332,454,449,459,306,332
"G1900130","2021","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",130368,63682,3658,4134,4049,2562,2364,1251,1054,4407,4337,3646,4787,3548,3161,3474,3795,1451,1862,1150,2345,2938,1848,698,1163,66686,3936,4245,3671,2424,2725,2180,2410,2246,4100,3794,4395,3963,3082,3325,2902,1650,2774,1526,2307,3892,1932,1192,2015,"Black Hawk County, Iowa",,755,492,841,878,481,442,639,516,765,538,376,815,727,373,411,572,507,448,405,494,547,469,352,462,755,482,669,481,460,515,738,862,854,445,543,747,769,384,356,472,537,499,495,627,766,513,474,444
"G1900490","2021","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",103796,51322,3501,4307,3861,2102,663,575,653,1588,4022,4398,5163,3427,3020,2843,3193,1942,643,831,673,1962,886,642,427,52474,3348,4589,4204,1867,813,1080,557,1682,3201,3790,4665,4090,2906,3413,2852,1011,1241,336,1467,2396,1099,589,1278,"Dallas County, Iowa",,1217,564,1050,1015,345,425,452,606,678,891,925,1284,804,228,56,670,717,422,397,366,486,410,357,279,1217,442,867,908,141,20,666,478,738,348,748,1133,983,276,550,616,459,653,311,458,526,551,429,478
"G1900610","2021","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",98718,48759,2793,3297,2962,1889,1783,826,583,2084,3419,2793,2857,2979,2628,2929,3019,1827,1656,1030,1725,2671,1232,1030,747,49959,2818,3061,3061,2487,1264,674,323,2240,3017,2859,3206,2666,2411,2959,3501,1451,1787,1127,1616,2784,1513,1299,1835,"Dubuque County, Iowa",,528,420,642,607,163,274,397,375,715,403,125,555,682,370,173,549,484,411,321,526,429,328,285,318,528,359,543,528,627,49,380,285,312,254,228,560,522,207,221,463,497,394,387,479,539,423,300,436
"G1901030","2021","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",154748,77189,3834,5848,3481,3128,3486,1997,3064,6501,6630,4714,5492,5278,3963,3841,2850,1614,2608,1183,2188,2475,1564,869,581,77559,3504,3812,3835,3069,4013,2884,3791,5628,6289,5694,4754,4639,3291,3469,4173,2117,1409,1770,1931,3339,1472,1205,1471,"Johnson County, Iowa",,1229,756,1247,1030,633,404,866,952,1408,845,455,1400,1270,571,419,740,462,663,537,605,679,500,502,439,1229,757,1221,936,905,615,1057,1216,1320,861,846,1030,1304,341,277,770,778,605,581,692,801,577,597,642
"G1901130","2021","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",228939,114591,7056,5843,9621,5182,3417,3232,1501,2929,6927,7678,7646,7529,7052,7161,7425,3207,3720,2337,4300,4423,3141,1852,1412,114348,6102,6719,7447,4203,3103,1141,1624,4731,7718,6500,6784,8692,6885,7048,6817,2932,5099,3829,3309,4864,3446,2207,3148,"Linn County, Iowa",,976,671,1267,1723,528,695,1235,617,858,595,607,1275,1224,729,451,904,746,765,670,793,871,695,744,564,976,153,1049,1261,393,393,576,650,954,647,291,1269,1274,557,393,1050,901,1011,783,659,818,643,624,628
"G1901530","2021","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",496844,247202,16416,16710,18148,10385,5889,3484,3682,9170,18233,18263,19426,18558,14553,15462,12550,6763,9305,4707,6753,8720,3849,3149,3027,249642,16020,15360,18278,10187,5792,2330,2819,10782,18559,18305,20944,14382,14461,14204,14003,7104,8348,5155,7122,10579,5858,4865,4185,"Polk County, Iowa",,350,331,1742,1759,40,843,1182,1721,1415,777,837,1971,1858,890,47,1746,1214,1513,1141,1121,1255,815,828,990,350,326,1947,1956,72,734,832,989,1305,53,105,1925,1811,569,623,1345,1254,1144,965,1310,1239,1011,1118,848
"G1901550","2021","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",93304,46087,2738,3534,2621,1963,1393,1478,502,1254,2486,2773,2611,3318,2559,2600,2599,1642,1996,1112,1659,2527,1586,551,585,47217,2419,2696,3112,1729,1938,605,201,1634,2788,3042,2059,3576,2652,2601,3061,1423,2270,785,1807,2763,1202,1902,952,"Pottawattamie County, Iowa",,905,472,611,719,233,221,659,291,419,243,265,507,677,245,170,551,470,461,500,379,502,336,234,261,905,273,570,586,223,670,418,236,528,395,373,550,593,268,70,645,463,535,305,487,516,330,485,344
"G1901630","2021","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",174170,86905,5786,6623,5501,4018,2667,1071,1044,2560,5398,5263,5919,5657,5066,5895,6291,2222,2613,2083,2398,4217,2731,960,922,87265,4793,5057,6275,2960,2066,1655,653,3001,5598,5232,6270,5576,5160,5165,6285,2006,3371,2257,3234,3803,2657,1961,2230,"Scott County, Iowa",,805,558,1047,1152,270,550,473,506,674,620,575,1209,1139,526,627,777,679,651,514,540,650,425,328,353,805,523,1160,1318,271,366,628,412,860,690,582,1042,958,581,379,868,812,786,617,749,635,643,572,623
"G1901690","2021","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",99472,51027,2209,2227,2037,1442,6786,2337,3106,4373,3749,2844,2449,2432,2342,2314,2129,884,1350,719,1016,2104,622,510,1046,48445,1991,2379,2683,1330,4615,4014,2410,3160,2861,2674,2274,2214,2130,2074,2250,836,1382,1188,1414,1431,1065,1196,874,"Story County, Iowa",,817,424,497,542,280,1463,737,1701,1322,627,279,624,498,395,327,619,469,529,373,433,480,295,272,326,817,257,716,868,282,708,1350,961,1138,315,465,730,618,266,275,780,409,682,582,502,657,546,411,289
"G1901930","2021","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",105607,53880,3683,4058,4247,2775,1426,897,1333,1728,3200,2996,3014,4124,3358,3058,3051,1342,2333,917,1812,2046,1236,680,566,51727,3302,4102,3282,2206,1794,440,1132,1744,2979,3483,3265,3542,2961,2709,3146,1034,2110,970,1505,2574,1431,1059,957,"Woodbury County, Iowa",,659,258,1003,912,413,285,505,523,725,194,185,891,694,574,542,757,400,625,397,473,584,292,250,219,659,282,772,656,233,725,265,728,815,426,613,904,768,401,347,737,428,506,489,468,490,404,394,300
"G2000150","2021","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",67889,34749,1693,2400,2813,1847,1369,273,440,1289,2144,2445,2536,2064,2118,2029,2205,450,1651,498,1348,1407,920,511,299,33140,1712,2307,2502,1575,886,403,669,680,1718,1853,2150,2170,1978,1768,2324,530,1765,721,855,1884,1237,367,1086,"Butler County, Kansas",,519,104,576,655,249,594,252,332,479,289,380,563,597,190,148,551,272,559,253,333,368,351,322,223,519,137,616,629,155,184,326,379,388,163,138,632,602,170,187,627,276,456,292,363,376,441,270,303
"G2000450","2021","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",119363,60485,2702,2974,2591,2051,5159,1348,2348,3948,4611,4217,6167,3141,2805,3017,3046,1779,881,655,1116,3466,1000,1018,445,58878,3192,3020,2720,1656,3984,1455,2925,4316,4588,3692,3808,3127,3175,2623,3418,1513,1003,1252,1225,2736,1366,1272,812,"Douglas County, Kansas",,1419,378,720,655,667,1480,661,1122,1328,992,853,1489,915,351,682,807,744,503,410,419,607,419,427,253,1419,671,1016,761,509,1188,744,1706,2023,1090,484,801,728,541,267,634,535,491,610,512,632,561,580,398
"G2000910","2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",613219,302017,18107,20943,21120,12955,7439,2235,3079,12029,20983,21099,22572,21897,19812,18885,18571,6964,10709,6766,8627,11795,7470,4790,3170,311202,18214,20114,20561,13154,6179,2613,1787,13179,19942,20496,22506,21659,19257,19862,18458,8789,11793,6179,9246,16164,8247,6283,6520,"Johnson County, Kansas",,691,611,1891,1892,431,1105,962,1329,1531,843,188,1883,1903,428,381,1620,1080,1479,1305,1279,1371,1034,1005,757,691,592,1766,1766,468,732,955,748,1355,36,186,1798,1800,252,346,1572,1546,1510,1075,1153,1413,1168,860,1097
"G2001030","2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",82184,45180,2547,3962,2601,2591,837,584,262,2222,2680,3587,4035,2164,2659,2988,2817,1156,1491,1371,1212,1248,1072,546,548,37004,1901,2775,2113,952,1338,306,64,1222,2536,2178,3124,1838,2261,2456,2435,1259,1266,871,1766,1383,1546,803,611,"Leavenworth County, Kansas",,963,290,740,610,748,158,317,217,1060,452,705,792,650,404,496,714,577,500,485,427,337,305,295,273,963,143,834,649,452,541,244,115,420,583,171,687,539,355,423,552,533,508,441,596,484,424,398,384
"G2001610","2021","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",72208,38763,1715,1698,1730,1038,2454,2520,3004,4495,4025,2023,2399,2093,1536,1222,1045,657,1753,333,880,1002,399,110,632,33445,1695,1557,1858,627,3109,2065,1843,1911,3360,2217,2159,1341,1045,1159,1604,935,674,587,837,1332,761,319,450,"Riley County, Kansas",,1064,358,609,496,516,805,1251,1253,1412,774,300,647,783,480,223,455,364,616,212,336,367,218,111,242,1064,429,431,591,428,1577,903,755,1026,891,442,695,533,636,181,564,475,413,333,339,486,316,232,253
"G2001730","2021","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",523828,259889,17177,16912,21786,11632,6814,3371,3011,11622,19100,17855,19264,13941,14468,14274,15116,6040,10431,4687,8128,11317,6404,3730,2809,263939,16273,16302,21038,11101,6992,3730,3928,8907,18521,18140,17175,16664,14204,14805,15417,5964,10890,5897,9339,11125,7353,4877,5297,"Sedgwick County, Kansas",,676,433,1749,1748,374,871,1083,761,1240,185,265,1353,1352,443,351,1807,1041,1623,1070,1287,1352,924,873,729,676,441,1780,1785,389,786,935,959,1148,214,294,1622,1676,729,316,1643,1064,1532,1182,1262,1304,1086,992,910
"G2001770","2021","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",178264,86419,5007,5519,6324,4116,1470,767,1163,3270,6182,6204,6082,4640,4842,4371,5053,2450,3785,2792,2212,4555,2184,1886,1545,91845,5217,6193,5558,3571,1800,802,1213,3905,5660,5147,7392,4279,5168,5158,4428,2926,4074,2374,3818,5048,2944,2558,2612,"Shawnee County, Kansas",,849,559,1004,1007,529,136,408,563,594,575,848,947,1063,677,232,955,757,813,774,487,806,574,500,449,849,539,907,930,579,427,442,486,1064,817,524,1131,840,622,549,863,800,632,680,765,886,598,661,538
"G2002090","2021","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",167046,84909,6553,7295,7457,3863,1904,1819,530,3406,5663,5658,6588,5215,4813,4724,5422,1790,2455,1270,3123,2303,1846,584,628,82137,6022,4838,6430,3570,1805,1313,850,3590,5318,6255,6280,4699,4741,4218,5126,1933,2958,1858,1741,3622,2208,1646,1116,"Wyandotte County, Kansas",,828,386,1057,1082,481,313,674,337,908,583,642,1139,1219,143,229,783,624,715,447,571,569,321,316,308,828,335,880,785,466,482,638,480,846,525,312,1003,991,500,487,742,628,579,495,478,663,583,477,402
"G2100150","2021","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",137412,68570,4465,5482,5258,3291,1478,603,1152,2070,4248,4926,5747,3688,4241,4717,4570,1924,2073,1529,1873,2266,1654,665,650,68842,4191,4458,5196,2953,1009,796,922,2479,3917,4827,4371,5349,4100,4611,4386,2050,2720,1700,2229,2515,2363,1181,519,"Boone County, Kentucky",,696,413,1713,1570,466,102,419,563,692,483,469,1189,1063,344,414,763,732,794,649,633,526,494,421,409,696,448,1118,1070,268,612,507,745,663,467,346,1088,1132,239,337,982,810,828,721,775,686,538,550,316
"G2100290","2021","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",82918,40963,2254,2179,2601,1695,838,521,1018,1103,2486,2816,2397,2966,2706,3155,2466,1416,1871,772,1040,2278,1174,708,503,41955,1875,2594,2880,1500,776,262,895,857,2504,2794,2755,2755,2842,2956,2727,1810,1799,742,1401,2376,1214,731,910,"Bullitt County, Kentucky",,324,211,612,583,169,366,397,407,427,75,297,577,576,130,191,606,661,698,424,410,483,393,387,298,324,110,536,483,80,84,234,485,439,119,134,787,776,300,206,695,613,605,342,403,514,439,397,394
"G2100370","2021","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",93050,45838,2468,3281,2124,1693,1164,492,213,2071,3471,3642,3547,2858,2420,2990,2620,1413,2238,1145,1500,1991,1709,506,282,47212,2551,2735,2573,1653,947,314,502,2900,3077,3169,4003,2336,2471,2905,3745,1545,1281,1186,1595,2379,1620,845,880,"Campbell County, Kentucky",,482,105,703,692,177,129,388,215,378,254,412,649,614,118,137,622,531,562,411,474,488,340,252,207,482,168,620,565,224,429,271,317,656,221,126,697,664,89,162,538,445,435,504,483,467,522,437,324
"G2100470","2021","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",72357,38001,3818,3384,2002,747,2005,942,1566,3175,3646,3337,2812,1105,1414,1247,1148,498,1292,437,497,1121,956,334,518,34356,2550,2784,3453,1101,925,350,914,1575,2816,2460,1893,2126,1485,1433,1549,802,990,741,733,1279,1085,805,507,"Christian County, Kentucky",,1020,435,911,586,415,600,298,477,667,546,688,595,461,265,284,400,298,441,302,246,304,227,168,247,1020,502,689,780,458,512,284,495,492,534,222,576,505,227,276,453,341,367,312,297,434,468,397,274
"G2100590","2021","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",103063,49974,2737,3293,3650,2196,1380,906,1005,1159,3560,3275,3397,2926,2642,3116,4120,972,1527,914,1532,2856,993,964,854,53089,3411,3202,4104,2168,1274,384,858,1647,3155,3162,2591,3682,3046,3119,3062,1649,2329,1262,2490,2201,1944,1186,1163,"Daviess County, Kentucky",,1103,156,993,815,263,287,433,455,474,370,284,747,718,211,190,532,454,522,490,457,620,327,322,341,1103,591,918,1007,278,292,236,414,481,278,181,617,915,361,227,710,585,594,585,640,531,427,345,379
"G2100670","2021","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",321793,158232,9274,9692,9328,6127,5706,3619,2548,10376,12369,11524,11764,9614,9341,9334,8737,3475,5603,2770,4500,6036,3201,1723,1571,163561,8899,7788,10355,5274,7352,3204,1812,10541,12434,11357,12504,8657,9214,8944,8606,4486,5924,3689,4995,6979,4208,3201,3138,"Fayette County, Kentucky",,487,,1195,1196,487,364,1083,1072,1356,367,312,1271,1417,666,508,1100,921,958,759,849,789,584,450,479,487,,1091,1091,487,853,1028,799,1438,472,,1280,1345,407,377,1158,1110,1044,808,961,980,731,689,797
"G2100930","2021","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",111607,56078,3534,3336,5024,2346,1401,574,657,3060,4327,3844,3969,3352,3086,3439,3216,1519,1844,1255,1223,2336,1425,875,436,55529,3102,3762,4027,2417,749,576,285,2310,3156,4049,2657,4575,3666,3842,3367,1945,1559,1558,1468,2814,1292,948,1405,"Hardin County, Kentucky",,806,709,678,950,377,546,277,443,521,539,651,863,658,388,554,863,686,753,487,542,654,554,360,263,806,434,973,887,554,30,549,288,501,329,622,779,717,670,598,975,1006,590,472,523,716,506,431,650
